Country,Year,wind_share_prod
Africa (EI),2004,0.14204913
Africa (EI),2005,0.13922301
Africa (EI),2006,0.14543232
Africa (EI),2007,0.16639468
Africa (EI),2008,0.21036547
Africa (EI),2009,0.25221258
Africa (EI),2010,0.33954692
Africa (EI),2011,0.34689972
Africa (EI),2012,0.34835526
Africa (EI),2013,0.48233542
Africa (EI),2014,0.65702415
Africa (EI),2015,1.1275731
Africa (EI),2016,1.3980119
Africa (EI),2017,1.6470107
Africa (EI),2018,1.7376114
Africa (EI),2019,2.2184994
Africa (EI),2020,2.2429976
Africa (EI),2021,2.5764222
Africa (EI),2022,2.6961281
Africa (EI),2023,3.0812507
Africa (Ember),2000,0.038541764
Africa (Ember),2001,0.09141166
Africa (Ember),2002,0.09022125
Africa (Ember),2003,0.1040971
Africa (Ember),2004,0.14070426
Africa (Ember),2005,0.13909942
Africa (Ember),2006,0.14485344
Africa (Ember),2007,0.16551137
Africa (Ember),2008,0.21071593
Africa (Ember),2009,0.25617215
Africa (Ember),2010,0.33904356
Africa (Ember),2011,0.34988388
Africa (Ember),2012,0.35688695
Africa (Ember),2013,0.51664597
Africa (Ember),2014,0.6729405
Africa (Ember),2015,1.1358318
Africa (Ember),2016,1.3903186
Africa (Ember),2017,1.6268429
Africa (Ember),2018,1.7381147
Africa (Ember),2019,2.2288957
Africa (Ember),2020,2.224677
Africa (Ember),2021,2.5643861
Africa (Ember),2022,2.66928
Africa (Ember),2023,2.9783962
Africa (Ember),2024,3.2365153
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Albania,2016,0
Albania,2017,0
Albania,2018,0
Albania,2019,0
Albania,2020,0
Albania,2021,0
Albania,2022,0
Albania,2023,0
Algeria,1990,0
Algeria,1991,0
Algeria,1992,0
Algeria,1993,0
Algeria,1994,0
Algeria,1995,0
Algeria,1996,0
Algeria,1997,0
Algeria,1998,0
Algeria,1999,0
Algeria,2000,0
Algeria,2001,0
Algeria,2002,0
Algeria,2003,0
Algeria,2004,0
Algeria,2005,0
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0.029052878
Algeria,2016,0.042229727
Algeria,2017,0.013145787
Algeria,2018,0.013029316
Algeria,2019,0.0122534
Algeria,2020,0.012599218
Algeria,2021,0.011682243
Algeria,2022,0.010932546
Algeria,2023,0.02076843
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
American Samoa,2020,0
American Samoa,2021,0
American Samoa,2022,0
American Samoa,2023,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,0
Angola,2017,0
Angola,2018,0
Angola,2019,0
Angola,2020,0
Angola,2021,0
Angola,2022,0
Angola,2023,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Antigua and Barbuda,2022,0
Antigua and Barbuda,2023,0
Argentina,1990,0
Argentina,1991,0
Argentina,1992,0
Argentina,1993,0
Argentina,1994,0
Argentina,1995,0
Argentina,1996,0.013787307
Argentina,1997,0.020137321
Argentina,1998,0.043873794
Argentina,1999,0.043075256
Argentina,2000,0.033715438
Argentina,2001,0.05546927
Argentina,2002,0.0827521
Argentina,2003,0.08689041
Argentina,2004,0.069818474
Argentina,2005,0.06619386
Argentina,2006,0.061712068
Argentina,2007,0.052854124
Argentina,2008,0.032811087
Argentina,2009,0.032701112
Argentina,2010,0.023809522
Argentina,2011,0.023167811
Argentina,2012,0.27201882
Argentina,2013,0.3226963
Argentina,2014,0.44752422
Argentina,2015,0.40572134
Argentina,2016,0.3736921
Argentina,2017,0.41892728
Argentina,2018,0.9606213
Argentina,2019,3.583459
Argentina,2020,6.5058074
Argentina,2021,8.449233
Argentina,2022,9.723939
Argentina,2023,9.888684
Argentina,2024,10.986547
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0.15948963
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,0
Armenia,2019,0
Armenia,2020,0
Armenia,2021,0
Armenia,2022,0
Armenia,2023,0
Armenia,2024,0
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,3.1578946
Aruba,2010,11.702127
Aruba,2011,11.827957
Aruba,2012,15.217391
Aruba,2013,15.957447
Aruba,2014,15.957447
Aruba,2015,17.525772
Aruba,2016,13.829786
Aruba,2017,13.4020605
Aruba,2018,14.432989
Aruba,2019,14.141414
Aruba,2020,14.141414
Aruba,2021,14
Aruba,2022,14
Asia,1985,0
Asia,1986,0
Asia,1987,0
Asia,1988,0
Asia,1989,0
Asia,1990,0.00117377
Asia,1991,0.004114257
Asia,1992,0.006989235
Asia,1993,0.009337144
Asia,1994,0.016163103
Asia,1995,0.029269945
Asia,1996,0.02443866
Asia,1997,0.028596712
Asia,1998,0.033802506
Asia,1999,0.044907637
Asia,2000,0.04930833
Asia,2001,0.06337704
Asia,2002,0.064714745
Asia,2003,0.079631425
Asia,2004,0.13044319
Asia,2005,0.15224414
Asia,2006,0.22080836
Asia,2007,0.2706974
Asia,2008,0.39766115
Asia,2009,0.598903
Asia,2010,0.83952755
Asia,2011,1.1068028
Asia,2012,1.3820425
Asia,2013,1.6831365
Asia,2014,1.8210627
Asia,2015,2.0467684
Asia,2016,2.5282133
Asia,2017,2.988836
Asia,2018,3.3603125
Asia,2019,3.589109
Asia,2020,3.975288
Asia,2021,5.0367184
Asia,2022,5.614753
Asia,2023,6.2051196
Asia (Ember),2000,0.054772206
Asia (Ember),2001,0.07022568
Asia (Ember),2002,0.07209682
Asia (Ember),2003,0.08900056
Asia (Ember),2004,0.14624782
Asia (Ember),2005,0.17109641
Asia (Ember),2006,0.2469496
Asia (Ember),2007,0.2999609
Asia (Ember),2008,0.43663767
Asia (Ember),2009,0.6566606
Asia (Ember),2010,0.9157309
Asia (Ember),2011,1.1954539
Asia (Ember),2012,1.4958096
Asia (Ember),2013,1.8173975
Asia (Ember),2014,1.9711031
Asia (Ember),2015,2.2053006
Asia (Ember),2016,2.7122977
Asia (Ember),2017,3.22276
Asia (Ember),2018,3.6069562
Asia (Ember),2019,3.8520203
Asia (Ember),2020,4.2559743
Asia (Ember),2021,5.3994794
Asia (Ember),2022,5.9947267
Asia (Ember),2023,6.6336513
Asia (Ember),2024,6.976597
Asia Pacific (EI),1985,0
Asia Pacific (EI),1986,0
Asia Pacific (EI),1987,0
Asia Pacific (EI),1988,0
Asia Pacific (EI),1989,0
Asia Pacific (EI),1990,0.001308834
Asia Pacific (EI),1991,0.004627837
Asia Pacific (EI),1992,0.007928965
Asia Pacific (EI),1993,0.010683
Asia Pacific (EI),1994,0.018375125
Asia Pacific (EI),1995,0.033031017
Asia Pacific (EI),1996,0.027752073
Asia Pacific (EI),1997,0.03243568
Asia Pacific (EI),1998,0.038696934
Asia Pacific (EI),1999,0.050834943
Asia Pacific (EI),2000,0.05981511
Asia Pacific (EI),2001,0.07853965
Asia Pacific (EI),2002,0.0853928
Asia Pacific (EI),2003,0.10473899
Asia Pacific (EI),2004,0.16499361
Asia Pacific (EI),2005,0.20126723
Asia Pacific (EI),2006,0.28756618
Asia Pacific (EI),2007,0.35067865
Asia Pacific (EI),2008,0.49401712
Asia Pacific (EI),2009,0.7275522
Asia Pacific (EI),2010,0.9866104
Asia Pacific (EI),2011,1.2791971
Asia Pacific (EI),2012,1.5919299
Asia Pacific (EI),2013,1.9199796
Asia Pacific (EI),2014,2.0729277
Asia Pacific (EI),2015,2.3264148
Asia Pacific (EI),2016,2.833814
Asia Pacific (EI),2017,3.3374972
Asia Pacific (EI),2018,3.7318108
Asia Pacific (EI),2019,3.9989104
Asia Pacific (EI),2020,4.423772
Asia Pacific (EI),2021,5.581776
Asia Pacific (EI),2022,6.1980104
Asia Pacific (EI),2023,6.839201
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0.001209318
Australia,1994,0.003232584
Australia,1995,0.003994875
Australia,1996,0.003886147
Australia,1997,0.003968684
Australia,1998,0.009023869
Australia,1999,0.020783037
Australia,2000,0.0599548
Australia,2001,0.12931418
Australia,2002,0.23714706
Australia,2003,0.30980304
Australia,2004,0.34899446
Australia,2005,0.5634047
Australia,2006,0.9076012
Australia,2007,1.1719232
Australia,2008,1.4100579
Australia,2009,1.7767107
Australia,2010,1.9882853
Australia,2011,2.5089746
Australia,2012,3.079869
Australia,2013,3.7105308
Australia,2014,3.9491217
Australia,2015,4.6576633
Australia,2016,5.049762
Australia,2017,5.100977
Australia,2018,6.1912193
Australia,2019,7.3223014
Australia,2020,8.527249
Australia,2021,10.020564
Australia,2022,11.010551
Australia,2023,11.6692915
Australia,2024,11.6863165
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0.03597769
Austria,1998,0.08957363
Austria,1999,0.083724044
Austria,2000,0.117370896
Austria,2001,0.1639882
Austria,2002,0.23090878
Austria,2003,0.63826114
Austria,2004,1.5036379
Austria,2005,2.06618
Austria,2006,2.8130527
Austria,2007,3.2468565
Austria,2008,3.1220877
Austria,2009,2.9451745
Austria,2010,3.037452
Austria,2011,3.118971
Austria,2012,3.583394
Austria,2013,4.879938
Austria,2014,6.255077
Austria,2015,7.834251
Austria,2016,8.062278
Austria,2017,9.792816
Austria,2018,9.324263
Austria,2019,10.538972
Austria,2020,9.834878
Austria,2021,10.08831
Austria,2022,11.238567
Austria,2023,11.7829895
Austria,2024,12.019353
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0.08048289
Azerbaijan,2017,0.08257639
Azerbaijan,2018,0.31834462
Azerbaijan,2019,0.38535646
Azerbaijan,2020,0.38834953
Azerbaijan,2021,0.32385752
Azerbaijan,2022,0.276434
Azerbaijan,2023,0.2750086
Azerbaijan,2024,0.27331737
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahamas,2021,0
Bahamas,2022,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2022,0
Bahrain,2023,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2007,0
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0.01686625
Bangladesh,2016,0.014473875
Bangladesh,2017,0.013614704
Bangladesh,2018,0.012634238
Bangladesh,2019,0.0117495
Bangladesh,2020,0.011701381
Bangladesh,2021,0.010454782
Bangladesh,2022,0.009779951
Bangladesh,2023,0
Bangladesh,2024,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,0
Barbados,2020,0
Barbados,2021,0
Barbados,2022,0
Barbados,2023,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0.032456994
Belarus,2013,0.031735957
Belarus,2014,0.02878526
Belarus,2015,0.08800235
Belarus,2016,0.23830801
Belarus,2017,0.2897711
Belarus,2018,0.256476
Belarus,2019,0.44488385
Belarus,2020,0.49299428
Belarus,2021,0.4121212
Belarus,2022,0.48413128
Belarus,2023,0.43597978
Belarus,2024,0.41933346
Belgium,1986,0
Belgium,1987,0.00946865
Belgium,1988,0.012241963
Belgium,1989,0.010363155
Belgium,1990,0.014226775
Belgium,1991,0.014046916
Belgium,1992,0.014001681
Belgium,1993,0.014269406
Belgium,1994,0.014017382
Belgium,1995,0.013601742
Belgium,1996,0.013308491
Belgium,1997,0.012840267
Belgium,1998,0.012181752
Belgium,1999,0.011994721
Belgium,2000,0.024157505
Belgium,2001,0.05087117
Belgium,2002,0.07412898
Belgium,2003,0.10769416
Belgium,2004,0.1688578
Belgium,2005,0.27257645
Belgium,2006,0.4439645
Belgium,2007,0.5644511
Belgium,2008,0.77052736
Belgium,2009,1.1029412
Belgium,2010,1.3866495
Belgium,2011,2.5876555
Belgium,2012,3.3860874
Belgium,2013,4.4783406
Belgium,2014,6.4887643
Belgium,2015,8.139705
Belgium,2016,6.4286566
Belgium,2017,7.6400285
Belgium,2018,10.247732
Belgium,2019,10.518934
Belgium,2020,14.509005
Belgium,2021,12.073649
Belgium,2022,13.092336
Belgium,2023,18.807787
Belgium,2024,18.69745
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Belize,2017,0
Belize,2018,0
Belize,2019,0
Belize,2020,0
Belize,2021,0
Belize,2022,0
Belize,2023,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,0
Benin,2020,0
Benin,2021,0
Benin,2022,0
Benin,2023,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bermuda,2022,0
Bermuda,2023,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bhutan,2020,0
Bhutan,2021,0
Bhutan,2022,0
Bhutan,2023,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0.12048192
Bolivia,2015,0.11111111
Bolivia,2016,0.4301075
Bolivia,2017,0.6256517
Bolivia,2018,0.5976096
Bolivia,2019,0.6750241
Bolivia,2020,0.58422583
Bolivia,2021,1.1959522
Bolivia,2022,3.7703512
Bolivia,2023,3.6850922
Bolivia,2024,3.562753
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0
Bosnia and Herzegovina,2017,0
Bosnia and Herzegovina,2018,0.52438384
Bosnia and Herzegovina,2019,1.435132
Bosnia and Herzegovina,2020,1.5485407
Bosnia and Herzegovina,2021,2.0640955
Bosnia and Herzegovina,2022,2.385321
Bosnia and Herzegovina,2023,1.5411973
Bosnia and Herzegovina,2024,1.7173051
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Botswana,2021,0
Botswana,2022,0
Botswana,2023,0
Brazil,1985,0
Brazil,1986,0
Brazil,1987,0
Brazil,1988,0
Brazil,1989,0
Brazil,1990,0
Brazil,1991,0
Brazil,1992,0
Brazil,1993,0
Brazil,1994,0
Brazil,1995,0
Brazil,1996,0.000686706
Brazil,1997,0.001298782
Brazil,1998,0.001554008
Brazil,1999,0.000597503
Brazil,2000,0
Brazil,2001,0.00913103
Brazil,2002,0.017355084
Brazil,2003,0.016465873
Brazil,2004,0.015484271
Brazil,2005,0.022328628
Brazil,2006,0.05721778
Brazil,2007,0.14826463
Brazil,2008,0.25476056
Brazil,2009,0.26599738
Brazil,2010,0.42264447
Brazil,2011,0.5077478
Brazil,2012,0.91402715
Brazil,2013,1.1527075
Brazil,2014,2.0675642
Brazil,2015,3.7214825
Brazil,2016,5.7852097
Brazil,2017,7.189642
Brazil,2018,8.061324
Brazil,2019,8.840573
Brazil,2020,9.073414
Brazil,2021,11.01797
Brazil,2022,12.05458
Brazil,2023,13.452303
Brazil,2024,14.466092
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
British Virgin Islands,2022,0
British Virgin Islands,2023,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Brunei,2020,0
Brunei,2021,0
Brunei,2022,0
Brunei,2023,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0.044014085
Bulgaria,2007,0.11676787
Bulgaria,2008,0.2697235
Bulgaria,2009,0.5672417
Bulgaria,2010,1.4805138
Bulgaria,2011,1.7213771
Bulgaria,2012,2.6259148
Bulgaria,2013,3.1845653
Bulgaria,2014,2.8346124
Bulgaria,2015,2.9768016
Bulgaria,2016,3.1888614
Bulgaria,2017,3.3452275
Bulgaria,2018,2.8380995
Bulgaria,2019,3.0192132
Bulgaria,2020,3.6870952
Bulgaria,2021,3.0283775
Bulgaria,2022,2.9832935
Bulgaria,2023,4.013962
Bulgaria,2024,3.985995
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Burkina Faso,2018,0
Burkina Faso,2019,0
Burkina Faso,2020,0
Burkina Faso,2021,0
Burkina Faso,2022,0
Burkina Faso,2023,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Burundi,2017,0
Burundi,2018,0
Burundi,2019,0
Burundi,2020,0
Burundi,2021,0
Burundi,2022,0
Burundi,2023,0
CIS (EI),1990,0
CIS (EI),1991,0
CIS (EI),1992,0
CIS (EI),1993,0
CIS (EI),1994,0
CIS (EI),1995,0
CIS (EI),1996,0
CIS (EI),1997,0
CIS (EI),1998,0
CIS (EI),1999,0
CIS (EI),2000,0.000177289
CIS (EI),2001,0.000284645
CIS (EI),2002,0.000567107
