Country,Year,solar_share_prod
Africa (EI),2005,0.005044763
Africa (EI),2006,0.00619459
Africa (EI),2007,0.007535587
Africa (EI),2008,0.010387789
Africa (EI),2009,0.013666863
Africa (EI),2010,0.030318057
Africa (EI),2011,0.085763924
Africa (EI),2012,0.13196056
Africa (EI),2013,0.09949423
Africa (EI),2014,0.2409974
Africa (EI),2015,0.44875675
Africa (EI),2016,0.65791035
Africa (EI),2017,0.8346016
Africa (EI),2018,0.9797324
Africa (EI),2019,1.2672814
Africa (EI),2020,1.7748682
Africa (EI),2021,1.9451128
Africa (EI),2022,1.9696653
Africa (EI),2023,2.1261115
Africa (Ember),2000,0.002267163
Africa (Ember),2001,0.002176468
Africa (Ember),2002,0.002050483
Africa (Ember),2003,0.001964096
Africa (Ember),2004,0.003702743
Africa (Ember),2005,0.003566652
Africa (Ember),2006,0.005112474
Africa (Ember),2007,0.004916179
Africa (Ember),2008,0.006434075
Africa (Ember),2009,0.011207531
Africa (Ember),2010,0.03271473
Africa (Ember),2011,0.082752615
Africa (Ember),2012,0.13090448
Africa (Ember),2013,0.10117088
Africa (Ember),2014,0.24080075
Africa (Ember),2015,0.45534462
Africa (Ember),2016,0.6176438
Africa (Ember),2017,0.85699755
Africa (Ember),2018,0.99170655
Africa (Ember),2019,1.2628887
Africa (Ember),2020,1.7757878
Africa (Ember),2021,2.0802476
Africa (Ember),2022,2.653037
Africa (Ember),2023,3.3233309
Africa (Ember),2024,3.686688
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Albania,2016,0
Albania,2017,0
Albania,2018,0
Albania,2019,0.3846154
Albania,2020,0.56497175
Albania,2021,0.4474273
Albania,2022,2.2955525
Albania,2023,3.3296337
Algeria,1990,0
Algeria,1991,0
Algeria,1992,0
Algeria,1993,0
Algeria,1994,0
Algeria,1995,0
Algeria,1996,0
Algeria,1997,0
Algeria,1998,0
Algeria,1999,0
Algeria,2000,0
Algeria,2001,0
Algeria,2002,0
Algeria,2003,0
Algeria,2004,0
Algeria,2005,0
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0.08715863
Algeria,2016,0.1266892
Algeria,2017,0.74930984
Algeria,2018,0.8990228
Algeria,2019,0.86999136
Algeria,2020,1.0331359
Algeria,2021,0.9228972
Algeria,2022,0.9074013
Algeria,2023,0.90342677
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
American Samoa,2020,0
American Samoa,2021,0
American Samoa,2022,5.5555553
American Samoa,2023,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,0.18315017
Angola,2011,0.17667845
Angola,2012,0.12953368
Angola,2013,0.12269939
Angola,2014,0.209205
Angola,2015,0.20449898
Angola,2016,0.18214937
Angola,2017,0.18501386
Angola,2018,0.15220699
Angola,2019,0.12642226
Angola,2020,0.1189768
Angola,2021,0.11869436
Angola,2022,2.253033
Angola,2023,2.173913
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,2.857143
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,2.857143
Antigua and Barbuda,2018,2.7777777
Antigua and Barbuda,2019,2.7777777
Antigua and Barbuda,2020,5.714286
Antigua and Barbuda,2021,5.714286
Antigua and Barbuda,2022,5.5555553
Antigua and Barbuda,2023,5.5555553
Argentina,1990,0
Argentina,1991,0
Argentina,1992,0
Argentina,1993,0
Argentina,1994,0
Argentina,1995,0
Argentina,1996,0
Argentina,1997,0
Argentina,1998,2.29205E-05
Argentina,1999,3.22002E-05
Argentina,2000,0
Argentina,2001,0
Argentina,2002,0
Argentina,2003,0
Argentina,2004,0
Argentina,2005,0
Argentina,2006,0
Argentina,2007,0
Argentina,2008,0
Argentina,2009,0
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0.00735186
Argentina,2013,0.014342058
Argentina,2014,0.014436265
Argentina,2015,0.006876633
Argentina,2016,0.006794401
Argentina,2017,0.01373532
Argentina,2018,0.07494209
Argentina,2019,0.5733534
Argentina,2020,0.9264381
Argentina,2021,1.4365003
Argentina,2022,2.0189536
Argentina,2023,2.233149
Argentina,2024,2.6837888
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,0.2635046
Armenia,2019,0.8010681
Armenia,2020,1.8324608
Armenia,2021,3.7564766
Armenia,2022,5.263158
Armenia,2023,8.901734
Armenia,2024,9.954751
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,1.0638298
Aruba,2015,1.0309278
Aruba,2016,1.0638298
Aruba,2017,1.0309278
Aruba,2018,2.0618556
Aruba,2019,3.030303
Aruba,2020,3.030303
Aruba,2021,3
Aruba,2022,3
Asia,1985,0
Asia,1986,0
Asia,1987,0
Asia,1988,0
Asia,1989,0
Asia,1990,0.000140895
Asia,1991,0.000133796
Asia,1992,0.000490677
Asia,1993,0.000858828
Asia,1994,0.001006563
Asia,1995,0.00130017
Asia,1996,0.001815255
Asia,1997,0.002782666
Asia,1998,0.003879199
Asia,1999,0.005435287
Asia,2000,0.007905977
Asia,2001,0.010961439
Asia,2002,0.014214801
Asia,2003,0.018121812
Asia,2004,0.022087315
Asia,2005,0.025894899
Asia,2006,0.03004758
Asia,2007,0.033185545
Asia,2008,0.038459703
Asia,2009,0.048518125
Asia,2010,0.06292955
Asia,2011,0.103498735
Asia,2012,0.14888851
Asia,2013,0.26506945
Asia,2014,0.5104246
Asia,2015,0.7748317
Asia,2016,1.1167321
Asia,2017,1.6584051
Asia,2018,2.2250025
Asia,2019,2.7281468
Asia,2020,3.2356038
Asia,2021,3.7509785
Asia,2022,4.557128
Asia,2023,5.5327225
Asia (Ember),2000,0.009049322
Asia (Ember),2001,0.0125403
Asia (Ember),2002,0.016259223
Asia (Ember),2003,0.020707065
Asia (Ember),2004,0.025133498
Asia (Ember),2005,0.029505229
Asia (Ember),2006,0.03418096
Asia (Ember),2007,0.03767555
Asia (Ember),2008,0.043649912
Asia (Ember),2009,0.05468813
Asia (Ember),2010,0.070384346
Asia (Ember),2011,0.11454064
Asia (Ember),2012,0.16377714
Asia (Ember),2013,0.29193535
Asia (Ember),2014,0.56310284
Asia (Ember),2015,0.85968685
Asia (Ember),2016,1.22932
Asia (Ember),2017,1.8214811
Asia (Ember),2018,2.3970532
Asia (Ember),2019,2.9147775
Asia (Ember),2020,3.445761
Asia (Ember),2021,3.9802759
Asia (Ember),2022,4.8373427
Asia (Ember),2023,5.8287687
Asia (Ember),2024,7.3506165
Asia Pacific (EI),1985,0
Asia Pacific (EI),1986,0
Asia Pacific (EI),1987,0
Asia Pacific (EI),1988,0
Asia Pacific (EI),1989,0
Asia Pacific (EI),1990,0.000161968
Asia Pacific (EI),1991,0.000358465
Asia Pacific (EI),1992,0.000992586
Asia Pacific (EI),1993,0.001476534
Asia Pacific (EI),1994,0.001681377
Asia Pacific (EI),1995,0.002080931
Asia Pacific (EI),1996,0.002748332
Asia Pacific (EI),1997,0.003928124
Asia Pacific (EI),1998,0.005271617
Asia Pacific (EI),1999,0.007087472
Asia Pacific (EI),2000,0.009962768
Asia Pacific (EI),2001,0.013545819
Asia Pacific (EI),2002,0.01736419
Asia Pacific (EI),2003,0.021850886
Asia Pacific (EI),2004,0.026246699
Asia Pacific (EI),2005,0.03096613
Asia Pacific (EI),2006,0.035402905
Asia Pacific (EI),2007,0.039075892
Asia Pacific (EI),2008,0.04549422
Asia Pacific (EI),2009,0.058103606
Asia Pacific (EI),2010,0.08159259
Asia Pacific (EI),2011,0.1377654
Asia Pacific (EI),2012,0.1898844
Asia Pacific (EI),2013,0.3305785
Asia Pacific (EI),2014,0.6097973
Asia Pacific (EI),2015,0.9160857
Asia Pacific (EI),2016,1.2902638
Asia Pacific (EI),2017,1.8919091
Asia Pacific (EI),2018,2.4859917
Asia Pacific (EI),2019,3.0423114
Asia Pacific (EI),2020,3.6006677
Asia Pacific (EI),2021,4.164976
Asia Pacific (EI),2022,5.0508447
Asia Pacific (EI),2023,6.070862
Australia,1990,0
Australia,1991,0.003450164
Australia,1992,0.007496879
Australia,1993,0.00882802
Australia,1994,0.010226722
Australia,1995,0.01207023
Australia,1996,0.014212195
Australia,1997,0.01621869
Australia,1998,0.017847206
Australia,1999,0.019623054
Australia,2000,0.02305954
Australia,2001,0.022295551
Australia,2002,0.026846837
Australia,2003,0.026554547
Australia,2004,0.030537017
Australia,2005,0.034671057
Australia,2006,0.04201857
Australia,2007,0.04523212
Australia,2008,0.057054363
Australia,2009,0.11604642
Australia,2010,0.39048493
Australia,2011,0.79600435
Australia,2012,0.9614618
Australia,2013,1.5427152
Australia,2014,1.9987886
Australia,2015,2.4410408
Australia,2016,2.8811524
Australia,2017,3.4444144
Australia,2018,4.6948175
Australia,2019,6.8822865
Australia,2020,8.9911375
Australia,2021,11.661993
Australia,2022,13.754946
Australia,2023,16.473217
Australia,2024,17.80636
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2001,0.01639882
Austria,2002,0.016493484
Austria,2003,0.017250301
Austria,2004,0.0323363
Austria,2005,0.031070372
Austria,2006,0.032149173
Austria,2007,0.031831928
Austria,2008,0.046598323
Austria,2009,0.0755173
Austria,2010,0.13270423
Austria,2011,0.27331188
Austria,2012,0.49526584
Austria,2013,0.97598755
Austria,2014,1.2835094
Austria,2015,1.521528
Austria,2016,1.6956991
Austria,2017,1.8929796
Austria,2018,2.2576158
Austria,2019,2.4048662
Austria,2020,2.9548087
Austria,2021,4.146086
Austria,2022,5.859556
Austria,2023,9.027974
Austria,2024,11.229946
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0.16096579
Azerbaijan,2017,0.16515277
Azerbaijan,2018,0.15917231
Azerbaijan,2019,0.15414257
Azerbaijan,2020,0.19417477
Azerbaijan,2021,0.17992084
Azerbaijan,2022,0.20732549
Azerbaijan,2023,0.24063252
Azerbaijan,2024,1.4007516
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0.49261084
Bahamas,2021,0.49019608
Bahamas,2022,0.9756098
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0.036683783
Bahrain,2015,0.035100035
Bahrain,2016,0.035063114
Bahrain,2017,0.034211427
Bahrain,2018,0.033840947
Bahrain,2019,0.06040471
Bahrain,2020,0.059916113
Bahrain,2021,0.117959306
Bahrain,2022,0.22421524
Bahrain,2023,0.24882501
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0.0331565
Bangladesh,2007,0.064536944
Bangladesh,2008,0.05842828
Bangladesh,2009,0.080580175
Bangladesh,2010,0.17131668
Bangladesh,2011,0.1356852
Bangladesh,2012,0.18510902
Bangladesh,2013,0.24371952
Bangladesh,2014,0.2854594
Bangladesh,2015,0.337325
Bangladesh,2016,0.31842527
Bangladesh,2017,0.34036762
Bangladesh,2018,0.3916614
Bangladesh,2019,0.4347315
Bangladesh,2020,0.53826356
Bangladesh,2021,0.63774174
Bangladesh,2022,0.85085577
Bangladesh,2023,1.0079126
Bangladesh,2024,1.2471455
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0.9708738
Barbados,2015,0.9615385
Barbados,2016,1.9047619
Barbados,2017,2.8846154
Barbados,2018,2.8846154
Barbados,2019,3.773585
Barbados,2020,6.603774
Barbados,2021,7.54717
Barbados,2022,7.339449
Barbados,2023,8.181818
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0.029334115
Belarus,2016,0.089365505
Belarus,2017,0.26079398
Belarus,2018,0.46165684
Belarus,2019,0.44488385
Belarus,2020,0.46704724
Belarus,2021,0.43636367
Belarus,2022,0.56481975
Belarus,2023,0.52776504
Belarus,2024,0.5076142
Belgium,1990,0
Belgium,1991,0
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0
Belgium,1998,0
Belgium,1999,0
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,0.011519411
Belgium,2008,0.04815796
Belgium,2009,0.18939394
Belgium,2010,0.6234548
Belgium,2011,1.3554387
Belgium,2012,2.6377132
Belgium,2013,3.2214768
Belgium,2014,4.058989
Belgium,2015,4.4717226
Belgium,2016,3.6769066
Belgium,2017,3.8786032
Belgium,2018,5.2795453
Belgium,2019,4.5851765
Belgium,2020,5.787745
Belgium,2021,5.6544924
Belgium,2022,7.293544
Belgium,2023,9.513383
Belgium,2024,11.91779
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Belize,2017,0
Belize,2018,0
Belize,2019,1.923077
Belize,2020,2.2727273
Belize,2021,2.7777777
Belize,2022,2.1276596
Belize,2023,2.2222223
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,1.8518517
Benin,2020,1.010101
Benin,2021,1.7699115
Benin,2022,2.020202
Benin,2023,3
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bermuda,2022,0
Bermuda,2023,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bhutan,2020,0
Bhutan,2021,0
Bhutan,2022,0
Bhutan,2023,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0.12048192
Bolivia,2015,0
Bolivia,2016,0.107526876
Bolivia,2017,0.104275286
Bolivia,2018,1.2948207
Bolivia,2019,1.8322083
Bolivia,2020,3.2132425
Bolivia,2021,3.2198713
Bolivia,2022,2.9991431
Bolivia,2023,2.9313233
Bolivia,2024,2.7530365
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0.058719903
Bosnia and Herzegovina,2015,0.06086427
Bosnia and Herzegovina,2016,0.11293055
Bosnia and Herzegovina,2017,0.12315271
Bosnia and Herzegovina,2018,0.10487677
Bosnia and Herzegovina,2019,0.17221583
Bosnia and Herzegovina,2020,0.2977963
Bosnia and Herzegovina,2021,0.38022813
Bosnia and Herzegovina,2022,0.67278284
Bosnia and Herzegovina,2023,1.1855364
Bosnia and Herzegovina,2024,2.2457068
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0.32154343
Botswana,2019,0.39840636
Botswana,2020,0.45871556
Botswana,2021,0.4016064
Botswana,2022,0.390625
Botswana,2023,0.38610038
Brazil,1990,0
Brazil,1991,0
Brazil,1992,0
Brazil,1993,0
Brazil,1994,0
Brazil,1995,0
Brazil,1996,0
Brazil,1997,0
Brazil,1998,0
Brazil,1999,0
Brazil,2000,0
Brazil,2001,0
Brazil,2002,0
Brazil,2003,0
Brazil,2004,0
Brazil,2005,0
Brazil,2006,0
Brazil,2007,0
Brazil,2008,0
Brazil,2009,0
Brazil,2010,0
Brazil,2011,0
Brazil,2012,0
Brazil,2013,0
Brazil,2014,0.003386674
Brazil,2015,0.010323114
Brazil,2016,0.015546995
Brazil,2017,0.14084029
Brazil,2018,0.5753338
Brazil,2019,1.0500056
Brazil,2020,1.7097143
Brazil,2021,2.5529256
Brazil,2022,4.4493995
Brazil,2023,7.2508063
Brazil,2024,10.020664
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
British Virgin Islands,2022,0
British Virgin Islands,2023,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Brunei,2020,0
Brunei,2021,0
Brunei,2022,0
Brunei,2023,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,0
Bulgaria,2008,0
Bulgaria,2009,0
Bulgaria,2010,0.021772262
Bulgaria,2011,0.20016013
Bulgaria,2012,1.6788635
Bulgaria,2013,3.2310553
Bulgaria,2014,2.6854222
Bulgaria,2015,2.833094
Bulgaria,2016,3.1214912
Bulgaria,2017,3.1222122
Bulgaria,2018,2.8811011
Bulgaria,2019,3.2479413
Bulgaria,2020,3.6621826
Bulgaria,2021,3.1130877
Bulgaria,2022,4.156722
Bulgaria,2023,8.7758665
Bulgaria,2024,14.381902
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,1.7241379
Burkina Faso,2011,1.8518517
Burkina Faso,2012,1.5625
Burkina Faso,2013,1.3333333
Burkina Faso,2014,1.1363636
Burkina Faso,2015,0.990099
Burkina Faso,2016,2.020202
Burkina Faso,2017,2.6785715
Burkina Faso,2018,4.8128343
Burkina Faso,2019,5.625
Burkina Faso,2020,5.6603775
Burkina Faso,2021,5.263158
Burkina Faso,2022,5.3254437
Burkina Faso,2023,5.2023125
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,5.5555553
Burundi,2017,3.5714285
Burundi,2018,0
Burundi,2019,0
Burundi,2020,0
