Country,Year,coal_share_prod
Africa (EI),2001,46.709915
Africa (EI),2002,45.718403
Africa (EI),2003,46.171314
Africa (EI),2004,45.34229
Africa (EI),2005,44.400692
Africa (EI),2006,43.662674
Africa (EI),2007,42.98755
Africa (EI),2008,41.304276
Africa (EI),2009,39.317997
Africa (EI),2010,38.259468
Africa (EI),2011,37.79947
Africa (EI),2012,35.430737
Africa (EI),2013,33.800617
Africa (EI),2014,32.784927
Africa (EI),2015,31.829744
Africa (EI),2016,31.674578
Africa (EI),2017,30.62608
Africa (EI),2018,30.623766
Africa (EI),2019,29.742413
Africa (EI),2020,28.852959
Africa (EI),2021,27.335268
Africa (EI),2022,26.301664
Africa (EI),2023,24.887619
Africa (Ember),2000,47.95502
Africa (Ember),2001,47.168415
Africa (Ember),2002,46.08665
Africa (Ember),2003,46.698353
Africa (Ember),2004,46.036213
Africa (Ember),2005,44.832813
Africa (Ember),2006,44.050785
Africa (Ember),2007,43.432808
Africa (Ember),2008,41.800575
Africa (Ember),2009,40.052513
Africa (Ember),2010,38.6123
Africa (Ember),2011,38.148952
Africa (Ember),2012,35.519207
Africa (Ember),2013,34.209248
Africa (Ember),2014,33.21488
Africa (Ember),2015,32.214367
Africa (Ember),2016,31.8347
Africa (Ember),2017,31.123053
Africa (Ember),2018,30.961336
Africa (Ember),2019,30.165453
Africa (Ember),2020,29.278986
Africa (Ember),2021,27.484247
Africa (Ember),2022,26.128624
Africa (Ember),2023,24.384619
Africa (Ember),2024,24.50152
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Albania,2016,0
Albania,2017,0
Albania,2018,0
Albania,2019,0
Albania,2020,0
Albania,2021,0
Albania,2022,0
Albania,2023,0
Algeria,2000,0
Algeria,2001,0
Algeria,2002,0
Algeria,2003,0
Algeria,2004,0
Algeria,2005,0
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Algeria,2017,0
Algeria,2018,0
Algeria,2019,0
Algeria,2020,0
Algeria,2021,0
Algeria,2022,0
Algeria,2023,0
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
American Samoa,2020,0
American Samoa,2021,0
American Samoa,2022,0
American Samoa,2023,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,0
Angola,2017,0
Angola,2018,0
Angola,2019,0
Angola,2020,0
Angola,2021,0
Angola,2022,0
Angola,2023,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Antigua and Barbuda,2022,0
Antigua and Barbuda,2023,0
Argentina,1985,1.3398457
Argentina,1986,2.066411
Argentina,1987,1.9495243
Argentina,1988,3.02098
Argentina,1989,1.7006532
Argentina,1990,1.2939935
Argentina,1991,1.7194551
Argentina,1992,1.4864429
Argentina,1993,1.9072624
Argentina,1994,3.5780666
Argentina,1995,2.8405855
Argentina,1996,2.7480004
Argentina,1997,2.6165268
Argentina,1998,2.4376578
Argentina,1999,2.6082196
Argentina,2000,2.0004494
Argentina,2001,1.5087641
Argentina,2002,0.95756006
Argentina,2003,1.0209624
Argentina,2004,1.6756432
Argentina,2005,2.0614657
Argentina,2006,1.754386
Argentina,2007,2.0613108
Argentina,2008,1.5913379
Argentina,2009,1.4306736
Argentina,2010,2.3888888
Argentina,2011,2.2472777
Argentina,2012,1.940891
Argentina,2013,1.706705
Argentina,2014,1.8334056
Argentina,2015,1.6435155
Argentina,2016,1.3113195
Argentina,2017,1.3803997
Argentina,2018,1.3830222
Argentina,2019,0.83852935
Argentina,2020,1.1338495
Argentina,2021,1.5540321
Argentina,2022,1.6137893
Argentina,2023,1.2497439
Argentina,2024,0.82212263
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,0
Armenia,2019,0
Armenia,2020,0
Armenia,2021,0
Armenia,2022,0
Armenia,2023,0
Armenia,2024,0
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Aruba,2022,0
Asia,1985,32.5979
Asia,1986,34.127052
Asia,1987,34.93271
Asia,1988,34.8695
Asia,1989,35.42389
Asia,1990,34.742023
Asia,1991,36.375164
Asia,1992,37.836746
Asia,1993,37.99249
Asia,1994,39.178684
Asia,1995,39.53736
Asia,1996,40.937065
Asia,1997,41.17841
Asia,1998,41.300526
Asia,1999,42.54326
Asia,2000,43.83115
Asia,2001,44.817535
Asia,2002,45.90801
Asia,2003,48.2157
Asia,2004,48.335686
Asia,2005,49.84917
Asia,2006,51.198456
Asia,2007,52.864952
Asia,2008,52.28945
Asia,2009,53.556557
Asia,2010,53.051334
Asia,2011,54.886215
Asia,2012,54.51259
Asia,2013,55.515694
Asia,2014,54.834095
Asia,2015,53.437737
Asia,2016,52.712418
Asia,2017,52.86676
Asia,2018,53.387833
Asia,2019,52.623997
Asia,2020,51.622437
Asia,2021,51.390675
Asia,2022,50.59079
Asia,2023,51.185516
Asia (Ember),2000,48.55318
Asia (Ember),2001,49.635418
Asia (Ember),2002,51.060806
Asia (Ember),2003,53.724087
Asia (Ember),2004,53.70118
Asia (Ember),2005,55.443886
Asia (Ember),2006,56.941246
Asia (Ember),2007,58.69995
Asia (Ember),2008,58.050915
Asia (Ember),2009,59.597298
Asia (Ember),2010,59.167408
Asia (Ember),2011,60.910934
Asia (Ember),2012,60.470013
Asia (Ember),2013,61.593338
Asia (Ember),2014,60.87452
Asia (Ember),2015,59.55967
Asia (Ember),2016,58.55923
Asia (Ember),2017,58.852932
Asia (Ember),2018,59.00144
Asia (Ember),2019,58.116745
Asia (Ember),2020,57.042248
Asia (Ember),2021,56.689346
Asia (Ember),2022,55.670265
Asia (Ember),2023,56.035053
Asia (Ember),2024,54.356388
Asia Pacific (EI),1985,37.769157
Asia Pacific (EI),1986,39.376
Asia Pacific (EI),1987,40.697666
Asia Pacific (EI),1988,41.009747
Asia Pacific (EI),1989,41.293858
Asia Pacific (EI),1990,40.719822
Asia Pacific (EI),1991,42.069263
Asia Pacific (EI),1992,43.84956
Asia Pacific (EI),1993,44.219467
Asia Pacific (EI),1994,45.261116
Asia Pacific (EI),1995,45.600483
Asia Pacific (EI),1996,47.193447
Asia Pacific (EI),1997,47.56694
Asia Pacific (EI),1998,47.956745
Asia Pacific (EI),1999,49.361645
Asia Pacific (EI),2000,50.708324
Asia Pacific (EI),2001,51.535233
Asia Pacific (EI),2002,52.653732
Asia Pacific (EI),2003,55.23271
Asia Pacific (EI),2004,55.118164
Asia Pacific (EI),2005,56.844795
Asia Pacific (EI),2006,58.24644
Asia Pacific (EI),2007,59.695335
Asia Pacific (EI),2008,58.981266
Asia Pacific (EI),2009,60.386017
Asia Pacific (EI),2010,59.743088
Asia Pacific (EI),2011,61.37739
Asia Pacific (EI),2012,61.037758
Asia Pacific (EI),2013,62.02356
Asia Pacific (EI),2014,61.350487
Asia Pacific (EI),2015,60.09303
Asia Pacific (EI),2016,58.986954
Asia Pacific (EI),2017,59.147953
Asia Pacific (EI),2018,59.18699
Asia Pacific (EI),2019,58.2214
Asia Pacific (EI),2020,57.214184
Asia Pacific (EI),2021,56.906723
Asia Pacific (EI),2022,55.89868
Asia Pacific (EI),2023,56.35689
Australia,1985,72.26638
Australia,1986,71.48085
Australia,1987,73.885796
Australia,1988,73.93112
Australia,1989,74.99026
Australia,1990,79.25488
Australia,1991,80.538574
Australia,1992,80.54646
Australia,1993,80.587364
Australia,1994,80.458496
Australia,1995,81.002
Australia,1996,82.403465
Australia,1997,83.32853
Australia,1998,83.193
Australia,1999,82.72683
Australia,2000,83.13425
Australia,2001,80.21047
Australia,2002,76.89829
Australia,2003,76.83559
Australia,2004,78.07007
Australia,2005,79.30138
Australia,2006,78.053696
Australia,2007,76.2737
Australia,2008,75.08354
Australia,2009,72.837135
Australia,2010,70.13587
Australia,2011,67.106285
Australia,2012,65.97782
Australia,2013,62.28963
Australia,2014,62.681202
Australia,2015,63.86078
Australia,2016,62.87418
Australia,2017,61.462715
Australia,2018,59.61238
Australia,2019,56.352013
Australia,2020,53.905334
Australia,2021,51.374084
Australia,2022,47.343544
Australia,2023,45.99246
Australia,2024,45.50554
Austria,1990,12.563426
Austria,1991,13.636364
Austria,1992,8.238124
Austria,1993,5.8078346
Austria,1994,5.967276
Austria,1995,7.8474116
Austria,1996,9.878391
Austria,1997,10.487497
Austria,1998,7.3987823
Austria,1999,7.4012055
Austria,2000,9.5908785
Austria,2001,11.298786
Austria,2002,10.902194
Austria,2003,14.559254
Austria,2004,12.789005
Austria,2005,11.138729
Austria,2006,11.84697
Austria,2007,10.504536
Austria,2008,8.589624
Austria,2009,5.6789007
Austria,2010,7.2544975
Austria,2011,8.729903
Austria,2012,6.394756
Austria,2013,6.5220757
Austria,2014,4.7766047
Austria,2015,4.775008
Austria,2016,3.1447508
Austria,2017,2.6233418
Austria,2018,2.7988248
Austria,2019,2.1219409
Austria,2020,0.81112397
Austria,2021,0
Austria,2022,0
Austria,2023,0
Austria,2024,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Azerbaijan,2017,0
Azerbaijan,2018,0
Azerbaijan,2019,0
Azerbaijan,2020,0
Azerbaijan,2021,0
Azerbaijan,2022,0
Azerbaijan,2023,0
Azerbaijan,2024,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahamas,2021,0
Bahamas,2022,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2022,0
Bahrain,2023,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0.5934718
Bangladesh,2006,0.928382
Bangladesh,2007,2.3878672
Bangladesh,2008,3.2135556
Bangladesh,2009,2.9277465
Bangladesh,2010,1.8844836
Bangladesh,2011,1.8769786
Bangladesh,2012,1.9333608
Bangladesh,2013,2.3059618
Bangladesh,2014,1.9625335
Bangladesh,2015,1.686625
Bangladesh,2016,1.4908091
Bangladesh,2017,1.4023145
Bangladesh,2018,2.2615287
Bangladesh,2019,1.5274351
Bangladesh,2020,3.685935
Bangladesh,2021,5.541035
Bangladesh,2022,5.5354524
Bangladesh,2023,10.069705
Bangladesh,2024,20.156332
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,0
Barbados,2020,0
Barbados,2021,0
Barbados,2022,0
Barbados,2023,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0.0314169
Belarus,2008,0.02853067
Belarus,2009,0.03292723
Belarus,2010,0.08595988
Belarus,2011,0.0621311
Belarus,2012,0.06491399
Belarus,2013,0.06347191
Belarus,2014,0.08635578
Belarus,2015,0.11733646
Belarus,2016,0.089365505
Belarus,2017,0.086931325
Belarus,2018,0.0769428
Belarus,2019,0.07414731
Belarus,2020,0.0778412
Belarus,2021,0.07272727
Belarus,2022,0.080688536
Belarus,2023,0.06883891
Belarus,2024,0.066210546
Belgium,1990,24.313559
Belgium,1991,23.19146
Belgium,1992,22.41669
Belgium,1993,23.25913
Belgium,1994,23.801514
Belgium,1995,22.470078
Belgium,1996,20.694704
Belgium,1997,17.655369
Belgium,1998,17.285906
Belgium,1999,11.922753
Belgium,2000,15.605749
Belgium,2001,12.641485
Belgium,2002,12.391894
Belgium,2003,11.53524
Belgium,2004,11.036062
Belgium,2005,9.717943
Belgium,2006,8.219342
Belgium,2007,7.4530582
Belgium,2008,6.681917
Belgium,2009,5.7709446
Belgium,2010,4.5146728
Belgium,2011,3.8982863
Belgium,2012,4.158999
Belgium,2013,3.6729715
Belgium,2014,2.9353933
Belgium,2015,3.024989
Belgium,2016,0.46257856
Belgium,2017,0
Belgium,2018,0
Belgium,2019,0
Belgium,2020,0
Belgium,2021,0
Belgium,2022,0
Belgium,2023,0
Belgium,2024,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Belize,2017,0
Belize,2018,0
Belize,2019,0
Belize,2020,0
Belize,2021,0
Belize,2022,0
Belize,2023,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,0
Benin,2020,0
Benin,2021,0
Benin,2022,0
Benin,2023,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bermuda,2022,0
Bermuda,2023,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bhutan,2020,0
Bhutan,2021,0
Bhutan,2022,0
Bhutan,2023,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bolivia,2017,0
Bolivia,2018,0
Bolivia,2019,0
Bolivia,2020,0
Bolivia,2021,0
Bolivia,2022,0
Bolivia,2023,0
Bolivia,2024,0
Bosnia and Herzegovina,2000,50.719078
Bosnia and Herzegovina,2001,50.423332
Bosnia and Herzegovina,2002,49.860985
Bosnia and Herzegovina,2003,58.828747
Bosnia and Herzegovina,2004,52.003143
Bosnia and Herzegovina,2005,51.26984
Bosnia and Herzegovina,2006,54.85327
Bosnia and Herzegovina,2007,64.7708
Bosnia and Herzegovina,2008,66.803
Bosnia and Herzegovina,2009,59.10853
Bosnia and Herzegovina,2010,51.978737
Bosnia and Herzegovina,2011,70.272064
Bosnia and Herzegovina,2012,69.37002
Bosnia and Herzegovina,2013,57.56522
Bosnia and Herzegovina,2014,64.65061
Bosnia and Herzegovina,2015,65.73341
Bosnia and Herzegovina,2016,67.87126
Bosnia and Herzegovina,2017,75.98522
Bosnia and Herzegovina,2018,65.23335
Bosnia and Herzegovina,2019,62.916187
Bosnia and Herzegovina,2020,70.57772
Bosnia and Herzegovina,2021,60.836502
Bosnia and Herzegovina,2022,67.5841
Bosnia and Herzegovina,2023,59.632484
Bosnia and Herzegovina,2024,62.153233
Botswana,2000,97.36842
Botswana,2001,98.23009
Botswana,2002,97.391304
Botswana,2003,97.11539
Botswana,2004,94.84536
Botswana,2005,99.0566
Botswana,2006,98.9899
Botswana,2007,98.79518
Botswana,2008,100
Botswana,2009,100
Botswana,2010,100
Botswana,2011,91.66667
Botswana,2012,71.42857
Botswana,2013,82.608696
Botswana,2014,95.671
Botswana,2015,96.296295
Botswana,2016,99.62825
Botswana,2017,99.66888
Botswana,2018,99.35691
Botswana,2019,99.60159
Botswana,2020,97.247696
Botswana,2021,95.98394
Botswana,2022,95.70313
Botswana,2023,95.7529
Brazil,1985,2.5531232
Brazil,1986,3.059548
Brazil,1987,2.6606712
Brazil,1988,2.193346
Brazil,1989,2.4572637
Brazil,1990,2.0736642
Brazil,1991,2.3610578
Brazil,1992,2.071243
Brazil,1993,1.9478256
Brazil,1994,1.9114972
Brazil,1995,1.9747455
Brazil,1996,2.0689547
Brazil,1997,2.3736134
Brazil,1998,2.1674154
Brazil,1999,2.902364
Brazil,2000,3.1324337
Brazil,2001,3.3723938
Brazil,2002,2.6379728
Brazil,2003,2.4726255
Brazil,2004,2.6761982
Brazil,2005,2.649664
Brazil,2006,2.496126
Brazil,2007,2.2644053
Brazil,2008,2.5821495
Brazil,2009,2.1387048
Brazil,2010,2.188833
Brazil,2011,2.36949
Brazil,2012,2.6190045
Brazil,2013,3.8487813
Brazil,2014,4.5550756
Brazil,2015,4.64196
Brazil,2016,4.4343486
Brazil,2017,3.87735
Brazil,2018,3.458654
Brazil,2019,3.4231758
Brazil,2020,2.8230166
Brazil,2021,3.6945026
Brazil,2022,2.0969625
Brazil,2023,1.9958028
Brazil,2024,2.0999382
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
British Virgin Islands,2022,0
British Virgin Islands,2023,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,9.736308
Brunei,2020,21.428572
Brunei,2021,21.754387
Brunei,2022,21.607143
Brunei,2023,21.645796
Bulgaria,1990,50.071594
Bulgaria,1991,51.06906
Bulgaria,1992,50.253952
Bulgaria,1993,45.348835
Bulgaria,1994,44.47077
Bulgaria,1995,41.608643
Bulgaria,1996,40.206184
Bulgaria,1997,44.36355
Bulgaria,1998,44.181557
Bulgaria,1999,42.894806
Bulgaria,2000,41.734417
Bulgaria,2001,44.889503
Bulgaria,2002,40.826996
Bulgaria,2003,45.50615
Bulgaria,2004,45.696323
Bulgaria,2005,42.059692
Bulgaria,2006,42.011444
Bulgaria,2007,52.241947
Bulgaria,2008,52.101593
Bulgaria,2009,49.870007
Bulgaria,2010,49.227085
Bulgaria,2011,55.104084
Bulgaria,2012,49.225143
Bulgaria,2013,45.072056
Bulgaria,2014,45.417732
Bulgaria,2015,46.253338
Bulgaria,2016,43.498768
Bulgaria,2017,46.654774
Bulgaria,2018,40.120407
Bulgaria,2019,39.341263
Bulgaria,2020,33.6572
Bulgaria,2021,36.19229
Bulgaria,2022,43.337315
Bulgaria,2023,29.244576
Bulgaria,2024,21.572853
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Burkina Faso,2018,0
Burkina Faso,2019,0
Burkina Faso,2020,0
Burkina Faso,2021,0
Burkina Faso,2022,0
Burkina Faso,2023,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Burundi,2017,0
Burundi,2018,0
Burundi,2019,0
Burundi,2020,0
Burundi,2021,0
Burundi,2022,0
Burundi,2023,0
CIS (EI),1985,17.107813
CIS (EI),1986,17.17275
CIS (EI),1987,17.00885
CIS (EI),1988,16.742125
CIS (EI),1989,16.827917
CIS (EI),1990,16.881256
CIS (EI),1991,16.9275
CIS (EI),1992,17.490482
CIS (EI),1993,17.714775
CIS (EI),1994,19.890926
CIS (EI),1995,19.895134
CIS (EI),1996,19.775347
CIS (EI),1997,19.261574
CIS (EI),1998,19.944172
CIS (EI),1999,19.146263
CIS (EI),2000,19.990143
CIS (EI),2001,19.333267
CIS (EI),2002,19.501955
CIS (EI),2003,19.5082
CIS (EI),2004,18.520842
CIS (EI),2005,18.470465
CIS (EI),2006,18.742771
CIS (EI),2007,18.27299
