Country,Year,hydro_share_prod
Albania,2014,100
Albania,2015,100
Albania,2016,100
Albania,2017,100
Albania,2018,100
Albania,2019,99.61539
Albania,2020,99.435036
Albania,2021,99.552574
Albania,2022,97.70445
Albania,2023,96.670364
Algeria,1985,5.263158
Algeria,1986,1.9258916
Algeria,1987,3.9223392
Algeria,1988,1.3103251
Algeria,1989,1.4748107
Algeria,1990,0.83830106
Algeria,1991,1.6892477
Algeria,1992,1.0882643
Algeria,1993,1.8182755
Algeria,1994,0.83488405
Algeria,1995,0.97895
Algeria,1996,0.65362644
Algeria,1997,0.34888592
Algeria,1998,0.9242542
Algeria,1999,0.8199701
Algeria,2000,0.1968504
Algeria,2001,0.26296017
Algeria,2002,0.21699819
Algeria,2003,0.8792695
Algeria,2004,0.8
Algeria,2005,1.6219405
Algeria,2006,0.6244678
Algeria,2007,0.5915569
Algeria,2008,0.695998
Algeria,2009,0.7792208
Algeria,2010,0.37174723
Algeria,2011,0.97618115
Algeria,2012,1.0801394
Algeria,2013,0.5510102
Algeria,2014,0.388984
Algeria,2015,0.20337014
Algeria,2016,0.3096847
Algeria,2017,0.07887472
Algeria,2018,0.15635179
Algeria,2019,0.18380101
Algeria,2020,0.06299609
Algeria,2021,0.011682243
Algeria,2022,0.021865092
Algeria,2023,0.02076843
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
American Samoa,2020,0
American Samoa,2021,0
American Samoa,2022,0
American Samoa,2023,0
Angola,2000,63.194443
Angola,2001,62.19512
Angola,2002,64.77273
Angola,2003,62.311558
Angola,2004,78.125
Angola,2005,84.410645
Angola,2006,85.23489
Angola,2007,76.85185
Angola,2008,77.77778
Angola,2009,66.59878
Angola,2010,67.76557
Angola,2011,70.84806
Angola,2012,70.85492
Angola,2013,57.914112
Angola,2014,52.196648
Angola,2015,53.987732
Angola,2016,57.9235
Angola,2017,70.76781
Angola,2018,78.91933
Angola,2019,72.756004
Angola,2020,75.193344
Angola,2021,75.01484
Angola,2022,73.02138
Angola,2023,73.96879
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Antigua and Barbuda,2022,0
Antigua and Barbuda,2023,0
Argentina,1985,45.588135
Argentina,1986,42.89944
Argentina,1987,42.04624
Argentina,1988,29.065302
Argentina,1989,25.927378
Argentina,1990,34.728382
Argentina,1991,29.467028
Argentina,1992,34.15805
Argentina,1993,38.41729
Argentina,1994,41.581577
Argentina,1995,39.458057
Argentina,1996,32.212936
Argentina,1997,38.536728
Argentina,1998,35.69592
Argentina,1999,26.499302
Argentina,2000,32.119576
Argentina,2001,40.58132
Argentina,2002,42.298145
Argentina,2003,36.711197
Argentina,2004,30.381008
Argentina,2005,32.35934
Argentina,2006,33.51847
Argentina,2007,27.501762
Argentina,2008,25.59265
Argentina,2009,28.30281
Argentina,2010,26.47619
Argentina,2011,24.086802
Argentina,2012,21.438023
Argentina,2013,23.499462
Argentina,2014,23.401184
Argentina,2015,22.239033
Argentina,2016,20.213345
Argentina,2017,21.694939
Argentina,2018,21.992096
Argentina,2019,19.709023
Argentina,2020,16.364767
Argentina,2021,12.830559
Argentina,2022,15.636589
Argentina,2023,20.419313
Argentina,2024,16.523985
Armenia,2000,21.626297
Armenia,2001,16.72474
Armenia,2002,30.885122
Armenia,2003,36.981133
Armenia,2004,34.19689
Armenia,2005,28.782896
Armenia,2006,31.698772
Armenia,2007,32.27513
Armenia,2008,30.16949
Armenia,2009,36.764706
Armenia,2010,40.350876
Armenia,2011,34.119278
Armenia,2012,29.411764
Armenia,2013,28.704943
Armenia,2014,26.162018
Armenia,2015,28.874172
Armenia,2016,32.816902
Armenia,2017,29.880478
Armenia,2018,30.171276
Armenia,2019,31.375166
Armenia,2020,23.29843
Armenia,2021,28.49741
Armenia,2022,28.846153
Armenia,2023,19.075146
Armenia,2024,20.248869
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Aruba,2022,0
Asia,1985,17.084152
Asia,1986,16.289948
Asia,1987,15.558684
Asia,1988,16.680433
Asia,1989,15.930692
Asia,1990,15.644059
Asia,1991,15.019533
Asia,1992,14.317941
Asia,1993,15.148234
Asia,1994,13.943846
Asia,1995,14.137763
Asia,1996,13.378063
Asia,1997,12.742698
Asia,1998,13.091153
Asia,1999,12.168843
Asia,2000,11.739544
Asia,2001,12.152449
Asia,2002,11.864682
Asia,2003,11.532618
Asia,2004,12.370176
Asia,2005,12.0649395
Asia,2006,12.241632
Asia,2007,11.7916765
Asia,2008,12.917211
Asia,2009,12.162311
Asia,2010,12.80584
Asia,2011,12.0259695
Asia,2012,13.191464
Asia,2013,13.286653
Asia,2014,13.748051
Asia,2015,14.142484
Asia,2016,13.951145
Asia,2017,13.486069
Asia,2018,13.0265255
Asia,2019,13.506283
Asia,2020,13.622084
Asia,2021,12.467529
Asia,2022,12.35006
Asia,2023,10.986407
Asia (Ember),2000,12.508306
Asia (Ember),2001,13.160931
Asia (Ember),2002,12.599829
Asia (Ember),2003,12.191684
Asia (Ember),2004,12.912972
Asia (Ember),2005,12.637055
Asia (Ember),2006,12.772546
Asia (Ember),2007,12.467864
Asia (Ember),2008,14.00206
Asia (Ember),2009,13.158608
Asia (Ember),2010,13.686144
Asia (Ember),2011,12.800115
Asia (Ember),2012,14.05922
Asia (Ember),2013,14.125511
Asia (Ember),2014,14.933164
Asia (Ember),2015,15.224421
Asia (Ember),2016,14.982447
Asia (Ember),2017,14.596907
Asia (Ember),2018,14.071889
Asia (Ember),2019,14.175652
Asia (Ember),2020,14.484127
Asia (Ember),2021,13.439963
Asia (Ember),2022,13.227582
Asia (Ember),2023,11.794275
Asia (Ember),2024,12.213116
Asia Pacific (EI),1985,18.55454
Asia Pacific (EI),1986,18.063477
Asia Pacific (EI),1987,16.571938
Asia Pacific (EI),1988,17.024656
Asia Pacific (EI),1989,16.952366
Asia Pacific (EI),1990,16.167843
Asia Pacific (EI),1991,15.572824
Asia Pacific (EI),1992,14.440665
Asia Pacific (EI),1993,15.083995
Asia Pacific (EI),1994,13.95392
Asia Pacific (EI),1995,14.232951
Asia Pacific (EI),1996,13.250034
Asia Pacific (EI),1997,12.71676
Asia Pacific (EI),1998,13.158763
Asia Pacific (EI),1999,12.381189
Asia Pacific (EI),2000,12.168597
Asia Pacific (EI),2001,12.7359
Asia Pacific (EI),2002,12.15241
Asia Pacific (EI),2003,11.65329
Asia Pacific (EI),2004,12.555716
Asia Pacific (EI),2005,12.189383
Asia Pacific (EI),2006,12.414924
Asia Pacific (EI),2007,12.145489
Asia Pacific (EI),2008,13.660885
Asia Pacific (EI),2009,12.840521
Asia Pacific (EI),2010,13.289543
Asia Pacific (EI),2011,12.591577
Asia Pacific (EI),2012,13.599035
Asia Pacific (EI),2013,13.956049
Asia Pacific (EI),2014,14.737976
Asia Pacific (EI),2015,14.989485
Asia Pacific (EI),2016,14.826315
Asia Pacific (EI),2017,14.398144
Asia Pacific (EI),2018,13.908901
Asia Pacific (EI),2019,13.979003
Asia Pacific (EI),2020,14.353712
Asia Pacific (EI),2021,13.307622
Asia Pacific (EI),2022,13.112962
Asia Pacific (EI),2023,11.701527
Australia,1985,11.272073
Australia,1986,10.828476
Australia,1987,10.02378
Australia,1988,9.997939
Australia,1989,9.412525
Australia,1990,9.482279
Australia,1991,9.909568
Australia,1992,9.876983
Australia,1993,9.908545
Australia,1994,9.4920435
Australia,1995,8.920556
Australia,1996,8.865134
Australia,1997,8.441392
Australia,1998,7.9199486
Australia,1999,7.8692794
Australia,2000,7.595812
Australia,2001,7.188086
Australia,2002,7.199427
Australia,2003,7.1741533
Australia,2004,6.8446536
Australia,2005,6.704516
Australia,2006,6.2817764
Australia,2007,5.3661747
Australia,2008,4.8170185
Australia,2009,5.0580235
Australia,2010,5.4787426
Australia,2011,7.636179
Australia,2012,6.7980533
Australia,2013,7.649463
Australia,2014,5.8469615
Australia,2015,5.5474625
Australia,2016,6.827246
Australia,2017,5.212959
Australia,2018,6.591021
Australia,2019,5.2726593
Australia,2020,5.4384313
Australia,2021,5.959992
Australia,2022,6.1043525
Australia,2023,5.5874925
Australia,2024,4.8338695
Austria,1985,70.35606
Austria,1986,70.27293
Austria,1987,71.2204
Austria,1988,73.32258
Austria,1989,71.37103
Austria,1990,63.953724
Austria,1991,62.67943
Austria,1992,69.853676
Austria,1993,71.5455
Austria,1994,68.73917
Austria,1995,67.33878
Austria,1996,64.02245
Austria,1997,64.957726
Austria,1998,66.57112
Austria,1999,68.151375
Austria,2000,70.15426
Austria,2001,66.349625
Austria,2002,66.35329
Austria,2003,57.28825
Austria,2004,59.434113
Austria,2005,57.63554
Austria,2006,57.321976
Austria,2007,58.968643
Austria,2008,59.53713
Austria,2009,61.773148
Austria,2010,56.56149
Austria,2011,55.048233
Austria,2012,63.87472
Austria,2013,65.096825
Austria,2014,66.62875
Austria,2015,60.14892
Austria,2016,61.61554
Austria,2017,57.072594
Austria,2018,58.203186
Austria,2019,57.75923
Austria,2020,60.834297
Austria,2021,58.20985
Austria,2022,53.6816
Austria,2023,57.459732
Austria,2024,56.990067
Azerbaijan,1985,6.3402658
Azerbaijan,1986,3.7337797
Azerbaijan,1987,3.5109818
Azerbaijan,1988,2.9622653
Azerbaijan,1989,2.9968464
Azerbaijan,1990,7.1613684
Azerbaijan,1991,7.502506
Azerbaijan,1992,8.841448
Azerbaijan,1993,12.73424
Azerbaijan,1994,10.414889
Azerbaijan,1995,9.129312
Azerbaijan,1996,8.996196
Azerbaijan,1997,10.168686
Azerbaijan,1998,10.8419
Azerbaijan,1999,8.285651
Azerbaijan,2000,8.137045
Azerbaijan,2001,6.8037977
Azerbaijan,2002,10.706638
Azerbaijan,2003,11.476953
Azerbaijan,2004,12.569061
Azerbaijan,2005,13.047285
Azerbaijan,2006,10.159119
Azerbaijan,2007,10.724106
Azerbaijan,2008,10.222016
Azerbaijan,2009,12.1485405
Azerbaijan,2010,18.264597
Azerbaijan,2011,13.073508
Azerbaijan,2012,7.8363085
Azerbaijan,2013,6.322581
Azerbaijan,2014,5.2375154
Azerbaijan,2015,6.5934067
Azerbaijan,2016,7.8068414
Azerbaijan,2017,7.1428576
Azerbaijan,2018,6.9637885
Azerbaijan,2019,5.973025
Azerbaijan,2020,4.15534
Azerbaijan,2021,4.6059732
Azerbaijan,2022,5.52868
Azerbaijan,2023,5.6376762
Azerbaijan,2024,9.907756
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahamas,2021,0
Bahamas,2022,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2022,0
Bahrain,2023,0
Bangladesh,1985,16.320673
Bangladesh,1986,9.374999
Bangladesh,1987,9.253625
Bangladesh,1988,10.319524
Bangladesh,1989,12.930429
Bangladesh,1990,11.433006
Bangladesh,1991,10.13301
Bangladesh,1992,8.949854
Bangladesh,1993,6.6043878
Bangladesh,1994,8.656991
Bangladesh,1995,3.442532
Bangladesh,1996,6.4406486
Bangladesh,1997,6.063417
Bangladesh,1998,6.714796
Bangladesh,1999,5.764706
Bangladesh,2000,5.8971143
Bangladesh,2001,5.6386657
Bangladesh,2002,5.5408964
Bangladesh,2003,5.5804687
Bangladesh,2004,4.8149624
Bangladesh,2005,4.7477746
Bangladesh,2006,4.575597
Bangladesh,2007,2.3878672
Bangladesh,2008,2.7461293
Bangladesh,2009,1.1818426
Bangladesh,2010,1.8600098
Bangladesh,2011,2.0805066
Bangladesh,2012,1.6865487
Bangladesh,2013,1.7622797
Bangladesh,2014,1.1061553
Bangladesh,2015,0.9951087
Bangladesh,2016,1.4618614
Bangladesh,2017,1.4023145
Bangladesh,2018,1.3644978
Bangladesh,2019,0.95170957
Bangladesh,2020,0.9127077
Bangladesh,2021,0.76319915
Bangladesh,2022,0.6943765
Bangladesh,2023,0.6122833
Bangladesh,2024,0.7816617
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,0
Barbados,2020,0
Barbados,2021,0
Barbados,2022,0
Barbados,2023,0
Belarus,1985,0.06028636
Belarus,1986,0.05512375
Belarus,1987,0.053400263
Belarus,1988,0.052424636
Belarus,1989,0.0519629
Belarus,1990,0.0505996
Belarus,1991,0.0464696
Belarus,1992,0.04521878
Belarus,1993,0.056939073
Belarus,1994,0.060515337
Belarus,1995,0.080263264
Belarus,1996,0.06743088
Belarus,1997,0.08059255
Belarus,1998,0.119189516
Belarus,1999,0.07165485
Belarus,2000,0.11494252
Belarus,2001,0.11966494
Belarus,2002,0.11337869
Belarus,2003,0.1126549
Belarus,2004,0.09615384
Belarus,2005,0.12919897
Belarus,2006,0.12574662
Belarus,2007,0.1256676
Belarus,2008,0.11412268
Belarus,2009,0.13170892
Belarus,2010,0.14326647
Belarus,2011,0.1242622
Belarus,2012,0.22719897
Belarus,2013,0.4443034
Belarus,2014,0.34542313
Belarus,2015,0.32267526
Belarus,2016,0.41703904
Belarus,2017,1.1590844
Belarus,2018,0.82072324
Belarus,2019,0.84033614
Belarus,2020,1.0119356
Belarus,2021,0.89696974
Belarus,2022,0.9951587
Belarus,2023,0.89490587
Belarus,2024,0.92694765
Belgium,1985,0.5006804
Belgium,1986,0.5845661
Belgium,1987,0.6770085
Belgium,1988,0.54935807
Belgium,1989,0.4515375
Belgium,1990,0.38412294
Belgium,1991,0.32307908
Belgium,1992,0.47605714
Belgium,1993,0.35673514
Belgium,1994,0.49060836
Belgium,1995,0.4624592
Belgium,1996,0.31940377
Belgium,1997,0.39804828
Belgium,1998,0.47508833
Belgium,1999,0.40782055
Belgium,2000,0.55562264
Belgium,2001,0.5595829
Belgium,2002,0.4447739
Belgium,2003,0.2991504
Belgium,2004,0.38596067
Belgium,2005,0.34368333
Belgium,2006,0.43196547
Belgium,2007,0.449257
Belgium,2008,0.49361908
Belgium,2009,0.36764705
Belgium,2010,0.33322585
Belgium,2011,0.22403944
Belgium,2012,0.4416636
Belgium,2013,0.46369737
Belgium,2014,0.40730336
Belgium,2015,0.46763113
Belgium,2016,0.43885663
Belgium,2017,0.31638157
Belgium,2018,0.39258152
Belgium,2019,0.3236595
Belgium,2020,0.3058104
Belgium,2021,0.4225777
Belgium,2022,0.2862292
Belgium,2023,0.49878347
Belgium,2024,0.56052315
Belize,2000,69.230774
Belize,2001,69.230774
Belize,2002,64.28571
Belize,2003,37.5
Belize,2004,42.857143
Belize,2005,43.75
Belize,2006,85.714294
Belize,2007,81.818184
Belize,2008,95.2381
Belize,2009,79.166664
Belize,2010,61.904762
Belize,2011,75.757576
Belize,2012,55.263157
Belize,2013,70.27026
Belize,2014,72.22221
Belize,2015,66.666664
Belize,2016,68.42105
Belize,2017,67.5
Belize,2018,60.97561
Belize,2019,55.76923
Belize,2020,54.545452
Belize,2021,44.444443
Belize,2022,51.063828
Belize,2023,53.333332
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,0
Benin,2020,0
Benin,2021,0
Benin,2022,0
Benin,2023,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bermuda,2022,0
Bermuda,2023,0
Bhutan,2000,100
Bhutan,2001,100
Bhutan,2002,100
Bhutan,2003,100
Bhutan,2004,100
Bhutan,2005,100
Bhutan,2006,100
Bhutan,2007,100
Bhutan,2008,100
Bhutan,2009,100
Bhutan,2010,100
Bhutan,2011,100
Bhutan,2012,100
Bhutan,2013,100
Bhutan,2014,100
Bhutan,2015,100
Bhutan,2016,100
Bhutan,2017,100
Bhutan,2018,100
Bhutan,2019,100
Bhutan,2020,100
Bhutan,2021,100
Bhutan,2022,100
Bhutan,2023,100
Bolivia,2000,50.257732
Bolivia,2001,53.282825
Bolivia,2002,52.40385
Bolivia,2003,45.496536
Bolivia,2004,47.019867
Bolivia,2005,39.672806
Bolivia,2006,42.800003
Bolivia,2007,42.27941
Bolivia,2008,38.68243
Bolivia,2009,36.553944
Bolivia,2010,32.481205
Bolivia,2011,32.72214
Bolivia,2012,31.443995
Bolivia,2013,32.138283
Bolivia,2014,26.86747
Bolivia,2015,27.111113
Bolivia,2016,18.27957
Bolivia,2017,23.044838
Bolivia,2018,25.996016
Bolivia,2019,31.340405
Bolivia,2020,28.627068
Bolivia,2021,29.806808
Bolivia,2022,24.421593
Bolivia,2023,24.874372
Bolivia,2024,28.34008
Bosnia and Herzegovina,2000,48.801533
Bosnia and Herzegovina,2001,48.730007
Bosnia and Herzegovina,2002,48.84152
Bosnia and Herzegovina,2003,39.929012
Bosnia and Herzegovina,2004,46.97565
Bosnia and Herzegovina,2005,47.619045
Bosnia and Herzegovina,2006,43.942814
Bosnia and Herzegovina,2007,33.870968
Bosnia and Herzegovina,2008,33.197
Bosnia and Herzegovina,2009,40.310078
Bosnia and Herzegovina,2010,47.430595
Bosnia and Herzegovina,2011,29.130722
Bosnia and Herzegovina,2012,30.050688
Bosnia and Herzegovina,2013,41.971012
Bosnia and Herzegovina,2014,34.820904
Bosnia and Herzegovina,2015,33.718807
Bosnia and Herzegovina,2016,31.56409
Bosnia and Herzegovina,2017,23.337439
Bosnia and Herzegovina,2018,33.665443
Bosnia and Herzegovina,2019,35.01722
Bosnia and Herzegovina,2020,27.27814
Bosnia and Herzegovina,2021,36.338947
Bosnia and Herzegovina,2022,28.807339
Bosnia and Herzegovina,2023,36.218136
Bosnia and Herzegovina,2024,32.298546
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Botswana,2021,0
Botswana,2022,0
Botswana,2023,0
Brazil,1985,92.096725
Brazil,1986,90.24885
Brazil,1987,91.279526
Brazil,1988,92.62171
Brazil,1989,92.311226
Brazil,1990,92.769
Brazil,1991,92.91981
Brazil,1992,92.38137
Brazil,1993,93.2786
Brazil,1994,93.333534
Brazil,1995,92.12764
Brazil,1996,91.24116
Brazil,1997,90.58115
Brazil,1998,90.589096
Brazil,1999,87.53423
Brazil,2000,87.23813
Brazil,2001,81.53402
Brazil,2002,82.75194
Brazil,2003,83.87167
Brazil,2004,82.78923
Brazil,2005,83.72243
Brazil,2006,83.15651
Brazil,2007,84.02112
Brazil,2008,79.78756
Brazil,2009,83.87283
Brazil,2010,78.18729
Brazil,2011,80.54949
Brazil,2012,75.17466
Brazil,2013,68.494995
Brazil,2014,63.23597
Brazil,2015,61.893948
Brazil,2016,65.800064
Brazil,2017,62.93864
Brazil,2018,64.67849
Brazil,2019,62.823486
Brazil,2020,63.041542
Brazil,2021,55.298656
Brazil,2022,63.07279
Brazil,2023,60.37409
Brazil,2024,55.663795
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
British Virgin Islands,2022,0
British Virgin Islands,2023,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
