Country,Year,other_renewables,bioenergy_generation,solar_generation,wind_generation,hydro_generation,nuclear_generation,oil_generation,gas_generation,coal_generation
Afghanistan,2012,0,0,0.03,0,0.71,0,0.07,0,0.07
Afghanistan,2013,0,0,0.03,0,0.86,0,0.1,0,0.12
Afghanistan,2014,0,0,0.03,0,0.97,0,0.05,0,0.11
Afghanistan,2015,0,0,0.03,0,1,0,0.05,0,0.1
Afghanistan,2016,0,0,0.04,0,1.02,0,0.06,0,0.09
Afghanistan,2017,0,0,0.04,0,1.05,0,0.06,0,0.11
Afghanistan,2018,0,0,0.04,0,0.93,0,0.08,0,0.12
Afghanistan,2019,0,0,0.06,0,1.22,0,0.1,0,0.08
Afghanistan,2020,0,0,0.07,0,0.99,0,0.1,0,0.02
Afghanistan,2021,0,0,0.08,0,0.85,0,0.1,0,0.03
Afghanistan,2022,0,0,0.09,0,0.74,0,0.1,0,0.03
Afghanistan,2023,0,0,0.09,0,0.75,0,0.1,0,0.03
Africa,1985,0,0,0,0,49.449684,5.315,34.29558,27.9265,139.51434
Africa,1986,0,0,0,0,51.14537,8.803,37.184147,28.348999,142.07826
Africa,1987,0,0,0,0,49.05646,6.167,38.68359,31.584,152.22748
Africa,1988,0,0,0,0,53.593456,10.493,42.612885,34.0095,152.44873
Africa,1989,0,0,0,0,56.276215,11.099,43.337883,36.939003,157.21063
Africa,1990,0,0,0,0,57.25466,8.449,42.950825,42.646,164.67352
Africa,1991,0,0,0,0,60.65149,9.144,42.02842,45.6115,164.78598
Africa,1992,0,0,0,0,57.86029,9.288,42.57579,50.544502,165.42041
Africa,1993,0,0,0,0.002,56.682507,7.255,41.756973,55.1335,175.95685
Africa,1994,0,0,0,0.0054,57.596046,9.697,39.784073,62.1015,179.79367
Africa,1995,0,0,0,0.0063,59.75028,11.301,36.13778,66.313995,186.88583
Africa,1996,0,0,0,0.0071,62.29786,11.775,37.295067,69.9915,197.29121
Africa,1997,0,0,0,0.0072,63.831898,12.647,38.503864,75.8445,206.04503
Africa,1998,0,0,0,0.0076,66.654884,13.601,43.03158,77.3305,201.69763
Africa,1999,0,0,0,0.0198,70.684265,12.837,44.874702,86.0905,199.79572
Africa,2000,0.43,2.04,0.01,0.17,74.85,13.01,47.2,91.85,211.52
Africa,2001,0.48,2.1,0.01,0.42,80.3,10.72,47.73,100.98,216.72
Africa,2002,0.39,2.58,0.01,0.44,84.6,11.99,46.96,115.96,224.76
Africa,2003,0.79,2.53,0.01,0.53,82.01,12.66,48.85,124,237.76
Africa,2004,1.03,2.66,0.02,0.76,86.54,13.37,46.04,141.06,248.66
Africa,2005,1,2.66,0.02,0.78,89.49,11.29,52.78,151.33,251.4
Africa,2006,1.01,3.47,0.03,0.85,92.62,10.03,56.02,164.28,258.49
Africa,2007,1.02,2.8899999,0.03,1.01,95.55,11.32,58.7,174.67,265.04
Africa,2008,1.1899999,3.02,0.04,1.3100001,96.94,13,62.18,184.14,259.87
Africa,2009,1.36,2.92,0.07,1.5999999,100.65,12.81,66.799995,188.20999,250.16
Africa,2010,1.47,3,0.22,2.28,109.27,13.53,64.06,218.9,259.66
Africa,2011,1.51,2.72,0.57,2.41,112.1,12.9,56.89,236.84,262.77
Africa,2012,1.59,2.8899999,0.95,2.5900002,114.57,12.97,68.49,263.81,257.77
Africa,2013,1.91,3.05,0.75,3.8300002,118.22,14.11,78.04,267.72,253.6
Africa,2014,3.21,2.95,1.85,5.17,124.299995,13.79,84.31,277.42,255.18001
Africa,2015,4.48,3.1399999,3.6,8.98,122.39,12.24,91.89,289.11,254.69
Africa,2016,4.69,3.44,4.98,11.21,120.82,15.03,80.26,309.09,256.68
Africa,2017,4.76,3.54,7.08,13.44,126.4,14.19,74.82,324.69998,257.12
Africa,2018,5.13,3.14,8.49,14.88,136.66,11.58,65.12,345.94998,265.06
Africa,2019,5.24,3.21,11.06,19.52,141.88,13.25,55.49,361.85,264.18
Africa,2020,5.06,2.95,15.2699995,19.13,149.18,9.9,45.91,360.63998,251.77
Africa,2021,5.04,3.03,18.82,23.199999,154.58,12.35,55.27,383.66998,248.65001
Africa,2022,5.55,3.1,24.5,24.65,161.91,10.1,65.09,387.19,241.29001
Africa,2023,6.0600004,2.29,30.24,27.66,154.63,8.9,60.25,402.34,226.84999
Africa (EI),1985,0,0,0,0,49.449684,5.315,34.29558,27.9265,139.51434
Africa (EI),1986,0,0,0,0,51.145374,8.803,37.184147,28.349,142.07825
Africa (EI),1987,0,0,0,0,49.05646,6.167,38.68359,31.584,152.22748
Africa (EI),1988,0,0,0,0,53.593456,10.493,42.612885,34.0095,152.44873
Africa (EI),1989,0,0,0,0,56.276215,11.099,43.337883,36.939,157.21063
Africa (EI),1990,0,0,0,0,57.254658,8.449,42.950825,42.646,164.67354
Africa (EI),1991,0,0,0,0,60.65149,9.144,42.02842,45.6115,164.78598
Africa (EI),1992,0,0,0,0,57.86029,9.288,42.57579,50.5445,165.42041
Africa (EI),1993,0,0,0,0.002,56.682507,7.255,41.756973,55.1335,175.95685
Africa (EI),1994,0,0,0,0.0054,57.59605,9.697,39.784077,62.1015,179.79367
Africa (EI),1995,0,0,0,0.0063,59.75028,11.301,36.137775,66.314,186.88585
Africa (EI),1996,0,0,0,0.0071,62.29786,11.775,37.295063,69.9915,197.2912
Africa (EI),1997,0,0,0,0.0072,63.831898,12.647,38.503864,75.8445,206.04503
Africa (EI),1998,0,0,0,0.0076,66.654884,13.601,43.03158,77.3305,201.69763
Africa (EI),1999,0,0,0,0.0198,70.68426,12.837,44.8747,86.0905,199.79572
Africa (EI),2000,0,0,0.012091,0.1755,75.261475,13.01,46.574745,91.84336,208.25949
Africa (EI),2001,0,0,0.015221,0.41558,80.87417,10.719,47.41908,100.97834,214.4804
Africa (EI),2002,0,0,0.016714713,0.443584,85.03247,11.990999,46.95231,115.9557,222.94525
Africa (EI),2003,0,0,0.019765295,0.535599,82.58096,12.662999,48.558464,123.9858,235.06433
Africa (EI),2004,0,0,0.02388188,0.7682815,87.225296,13.365123,46.533306,141.14503,245.23659
Africa (EI),2005,0,0,0.028277464,0.7803882,88.84289,11.292654,52.56845,151.72624,248.87965
Africa (EI),2006,0,0,0.03631621,0.852607,92.055176,10.025999,55.35699,164.53781,255.97545
Africa (EI),2007,0,0,0.046026807,1.0163264,95.20521,11.316999,58.731552,174.97855,262.56476
Africa (EI),2008,0,0,0.06478197,1.3119144,96.973595,13.004,63.47577,184.68663,257.58826
Africa (EI),2009,0,0,0.08613463,1.5895555,99.5665,12.806,68.649956,192.54913,247.79945
Africa (EI),2010,0,0,0.20400244,2.2847242,107.685455,13.526999,65.22725,218.9102,257.43817
Africa (EI),2011,0,0,0.5903406,2.3878222,110.73607,12.902,57.501133,236.5155,260.18588
Africa (EI),2012,0,0,0.9536753,2.517554,110.89032,12.967434,69.929504,261.4903,256.05698
Africa (EI),2013,0,0,0.74169177,3.5956278,117.21857,14.105998,81.17524,268.45276,251.97078
Africa (EI),2014,0,0,1.856844,5.062259,123.89524,13.794,86.65126,277.11398,252.6023
Africa (EI),2015,0,0,3.5471861,8.912872,120.74273,12.237,94.37461,288.238,251.59738
Africa (EI),2016,0,0,5.2606897,11.178585,119.06743,15.026,81.398476,303.1589,253.27177
Africa (EI),2017,0,0,6.898775,13.614108,125.24527,14.193,73.43301,327.43628,253.15366
Africa (EI),2018,0,0,8.324819,14.764542,134.10474,11.58,63.915497,343.41,260.21115
Africa (EI),2019,0,0,11.015306,19.283367,138.48442,13.252,55.257957,359.35495,258.52332
Africa (EI),2020,0,0,15.122826,19.111538,147.66562,9.903,44.513596,356.4973,245.84262
Africa (EI),2021,0,0,17.333729,22.959595,152.48972,12.355,53.167694,375.87955,243.5962
Africa (EI),2022,0,0,17.781008,24.339098,156.2567,10.1,63.807465,379.53903,237.43634
Africa (EI),2023,0,0,19.197226,27.82143,161.64522,8.902542,62.184284,383.44293,224.71692
Africa (Ember),2000,0.43,2.04,0.01,0.17,74.85,13.01,47.2,91.85,211.52
Africa (Ember),2001,0.48,2.1,0.01,0.42,80.3,10.72,47.73,100.98,216.72
Africa (Ember),2002,0.39,2.58,0.01,0.44,84.6,11.99,46.96,115.96,224.76
Africa (Ember),2003,0.79,2.53,0.01,0.53,82.01,12.66,48.85,124,237.76
Africa (Ember),2004,1.03,2.66,0.02,0.76,86.54,13.37,46.04,141.06,248.66
Africa (Ember),2005,1,2.66,0.02,0.78,89.49,11.29,52.78,151.33,251.4
Africa (Ember),2006,1.01,3.47,0.03,0.85,92.62,10.03,56.02,164.28,258.49
Africa (Ember),2007,1.02,2.89,0.03,1.01,95.55,11.32,58.7,174.67,265.04
Africa (Ember),2008,1.19,3.02,0.04,1.31,96.94,13,62.18,184.14,259.87
Africa (Ember),2009,1.36,2.92,0.07,1.6,100.65,12.81,66.8,188.21,250.16
Africa (Ember),2010,1.47,3,0.22,2.28,109.27,13.53,64.15,218.9,259.66
Africa (Ember),2011,1.51,2.72,0.57,2.41,112.1,12.9,56.98,236.84,262.77
Africa (Ember),2012,1.59,2.89,0.95,2.59,114.57,12.97,68.58,263.81,257.77
Africa (Ember),2013,1.91,3.05,0.75,3.83,118.22,14.11,78.13,267.72,253.6
Africa (Ember),2014,3.21,2.95,1.85,5.17,124.3,13.79,84.4,277.42,255.18
Africa (Ember),2015,4.48,3.14,3.6,8.98,122.39,12.24,91.98,289.11,254.69
Africa (Ember),2016,4.69,3.44,4.98,11.21,120.82,15.03,80.35,309.09,256.68
Africa (Ember),2017,4.76,3.54,7.08,13.44,126.4,14.19,74.91,324.7,257.12
Africa (Ember),2018,5.13,3.14,8.49,14.88,136.66,11.58,65.21,345.95,265.06
Africa (Ember),2019,5.24,3.21,11.06,19.52,141.88,13.25,55.58,361.85,264.18
Africa (Ember),2020,5.06,2.95,15.27,19.13,149.18,9.9,46,360.64,251.77
Africa (Ember),2021,5.04,3.03,18.82,23.2,154.58,12.35,55.36,383.67,248.65
Africa (Ember),2022,5.55,3.1,24.5,24.65,161.91,10.1,65.18,387.19,241.29
Africa (Ember),2023,6.06,3.07,31.12,27.89,163.29,8.9,65.4,402.34,228.34
Africa (Ember),2024,5.58,4.44,35.87,31.49,162.26,8.56,66.55,419.82,238.39
Albania,2000,0,0,0,0,4.55,0,0.18,0,0
Albania,2001,0,0,0,0,3.52,0,0.17,0,0
Albania,2002,0,0,0,0,3.48,0,0.23,0,0
Albania,2003,0,0,0,0,5.12,0,0.11,0,0
Albania,2004,0,0,0,0,5.41,0,0.14,0,0
Albania,2005,0,0,0,0,5.32,0,0.07,0,0
Albania,2006,0,0,0,0,4.95,0,0.09,0,0
Albania,2007,0,0,0,0,2.76,0,0.07,0,0
Albania,2008,0,0,0,0,3.76,0,0,0,0
Albania,2009,0,0,0,0,5.2,0,0,0,0
Albania,2010,0,0,0,0,7.57,0,0,0,0
Albania,2011,0,0,0,0,4.13,0,0.06,0,0
Albania,2012,0,0,0,0,4.72,0,0,0,0
Albania,2013,0,0,0,0,6.96,0,0,0,0
Albania,2014,0,0,0,0,4.72,0,0,0,0
Albania,2015,0,0,0,0,5.89,0,0,0,0
Albania,2016,0,0,0,0,7.78,0,0,0,0
Albania,2017,0,0,0,0,4.53,0,0,0,0
Albania,2018,0,0,0,0,8.55,0,0,0,0
Albania,2019,0,0,0.02,0,5.18,0,0,0,0
Albania,2020,0,0,0.03,0,5.28,0,0,0,0
Albania,2021,0,0,0.04,0,8.9,0,0,0,0
Albania,2022,0,0,0.16,0,6.81,0,0,0,0
Albania,2023,0,0,0.3,0,8.71,0,0,0,0
Algeria,2000,0,0,0,0,0.05,0,0.77,24.58,0
Algeria,2001,0,0,0,0,0.07,0,0.77,25.78,0
Algeria,2002,0,0,0,0,0.06,0,0.6,26.99,0
Algeria,2003,0,0,0,0,0.26,0,0.69,28.62,0
Algeria,2004,0,0,0,0,0.25,0,0.69,30.31,0
Algeria,2005,0,0,0,0,0.55,0,0.72,32.64,0
Algeria,2006,0,0,0,0,0.22,0,0.75,34.26,0
Algeria,2007,0,0,0,0,0.22,0,0.79,36.18,0
Algeria,2008,0,0,0,0,0.28,0,0.79,39.16,0
Algeria,2009,0,0,0,0,0.3,0,0.61,37.59,0
Algeria,2010,0,0,0,0,0.17,0,0.96,44.6,0
Algeria,2011,0,0,0,0,0.5,0,1.07,49.65,0
Algeria,2012,0,0,0,0,0.62,0,1.06,55.72,0
Algeria,2013,0,0,0,0,0.33,0,0.9,58.66,0
Algeria,2014,0,0,0,0,0.25,0,0.67,63.35,0
Algeria,2015,0,0,0.06,0.02,0.14,0,0.95,67.67,0
Algeria,2016,0,0,0.09,0.03,0.22,0,1.01,69.69,0
Algeria,2017,0,0,0.57,0.01,0.06,0,0.37,75.06,0
Algeria,2018,0,0,0.69,0.01,0.12,0,0.43,75.5,0
Algeria,2019,0,0,0.71,0.01,0.15,0,0.38,80.36,0
Algeria,2020,0,0,0.82,0.01,0.05,0,0.36,78.13,0
Algeria,2021,0,0,0.79,0.01,0.01,0,0.37,84.42,0
Algeria,2022,0,0,0.83,0.01,0.02,0,0.39,90.22,0
Algeria,2023,0,0,0.87,0.02,0.02,0,0.39,95,0
American Samoa,2000,0,0,0,0,0,0,0.17,0,0
American Samoa,2001,0,0,0,0,0,0,0.17,0,0
American Samoa,2002,0,0,0,0,0,0,0.18,0,0
American Samoa,2003,0,0,0,0,0,0,0.19,0,0
American Samoa,2004,0,0,0,0,0,0,0.19,0,0
American Samoa,2005,0,0,0,0,0,0,0.19,0,0
American Samoa,2006,0,0,0,0,0,0,0.19,0,0
American Samoa,2007,0,0,0,0,0,0,0.19,0,0
American Samoa,2008,0,0,0,0,0,0,0.19,0,0
American Samoa,2009,0,0,0,0,0,0,0.18,0,0
American Samoa,2010,0,0,0,0,0,0,0.16,0,0
American Samoa,2011,0,0,0,0,0,0,0.16,0,0
American Samoa,2012,0,0,0,0,0,0,0.16,0,0
American Samoa,2013,0,0,0,0,0,0,0.15,0,0
American Samoa,2014,0,0,0,0,0,0,0.15,0,0
American Samoa,2015,0,0,0,0,0,0,0.16,0,0
American Samoa,2016,0,0,0,0,0,0,0.17,0,0
American Samoa,2017,0,0,0,0,0,0,0.16,0,0
American Samoa,2018,0,0,0,0,0,0,0.16,0,0
American Samoa,2019,0,0,0,0,0,0,0.16,0,0
American Samoa,2020,0,0,0,0,0,0,0.17,0,0
American Samoa,2021,0,0,0,0,0,0,0.17,0,0
American Samoa,2022,0,0,0.01,0,0,0,0.17,0,0
American Samoa,2023,0,0,0,0,0,0,0.17,0,0
Angola,2000,0,0,0,0,0.91,0,0.53,0,0
Angola,2001,0,0,0,0,1.02,0,0.62,0,0
Angola,2002,0,0,0,0,1.14,0,0.62,0,0
Angola,2003,0,0,0,0,1.24,0,0.75,0,0
Angola,2004,0,0,0,0,1.75,0,0.49,0,0
Angola,2005,0,0,0,0,2.22,0,0.41,0,0
Angola,2006,0,0,0,0,2.54,0,0.44,0,0
Angola,2007,0,0,0,0,2.49,0,0.75,0,0
Angola,2008,0,0,0,0,3.15,0,0.9,0,0
Angola,2009,0,0,0,0,3.27,0,1.64,0,0
Angola,2010,0,0,0.01,0,3.7,0,1.75,0,0
Angola,2011,0,0,0.01,0,4.01,0,1.64,0,0
Angola,2012,0,0,0.01,0,5.47,0,2.24,0,0
Angola,2013,0,0,0.01,0,4.72,0,3.42,0,0
Angola,2014,0,0.04,0.02,0,4.99,0,4.51,0,0
Angola,2015,0,0.04,0.02,0,5.28,0,4.44,0,0
Angola,2016,0,0.05,0.02,0,6.36,0,4.55,0,0
Angola,2017,0,0.05,0.02,0,7.65,0,3.05,0.04,0
Angola,2018,0,0.05,0.02,0,10.37,0,2.62,0.08,0
Angola,2019,0,0.05,0.02,0,11.51,0,2.6,1.64,0
Angola,2020,0,0.05,0.02,0,12.64,0,2.45,1.65,0
Angola,2021,0,0.05,0.02,0,12.64,0,2.48,1.66,0
Angola,2022,0,0.05,0.39,0,12.64,0,2.56,1.67,0
Angola,2023,0,0.05,0.39,0,13.27,0,2.56,1.67,0
Antigua and Barbuda,2000,0,0,0,0,0,0,0.15,0,0
Antigua and Barbuda,2001,0,0,0,0,0,0,0.17,0,0
Antigua and Barbuda,2002,0,0,0,0,0,0,0.19,0,0
Antigua and Barbuda,2003,0,0,0,0,0,0,0.21,0,0
Antigua and Barbuda,2004,0,0,0,0,0,0,0.22,0,0
Antigua and Barbuda,2005,0,0,0,0,0,0,0.24,0,0
Antigua and Barbuda,2006,0,0,0,0,0,0,0.26,0,0
Antigua and Barbuda,2007,0,0,0,0,0,0,0.29,0,0
Antigua and Barbuda,2008,0,0,0,0,0,0,0.3,0,0
Antigua and Barbuda,2009,0,0,0,0,0,0,0.33,0,0
Antigua and Barbuda,2010,0,0,0,0,0,0,0.33,0,0
Antigua and Barbuda,2011,0,0,0,0,0,0,0.33,0,0
Antigua and Barbuda,2012,0,0,0,0,0,0,0.33,0,0
Antigua and Barbuda,2013,0,0,0,0,0,0,0.33,0,0
Antigua and Barbuda,2014,0,0,0,0,0,0,0.34,0,0
Antigua and Barbuda,2015,0,0,0.01,0,0,0,0.34,0,0
Antigua and Barbuda,2016,0,0,0,0,0,0,0.34,0,0
Antigua and Barbuda,2017,0,0,0.01,0,0,0,0.34,0,0
Antigua and Barbuda,2018,0,0,0.01,0,0,0,0.35,0,0
Antigua and Barbuda,2019,0,0,0.01,0,0,0,0.35,0,0
Antigua and Barbuda,2020,0,0,0.02,0,0,0,0.33,0,0
Antigua and Barbuda,2021,0,0,0.02,0,0,0,0.33,0,0
Antigua and Barbuda,2022,0,0,0.02,0,0,0,0.34,0,0
Antigua and Barbuda,2023,0,0,0.02,0,0,0,0.34,0,0
Argentina,1985,0,0,0,0,20.653124,5.766,5.706,12.451597,0.607
Argentina,1986,0,0,0,0,21.030247,5.711,7.894,13.249956,1.013
Argentina,1987,0,0,0,0,21.912518,6.465,10.078,12.537775,1.016
Argentina,1988,0,0,0,0,15.259144,5.798,8.635,21.067415,1.586
Argentina,1989,0,0,0,0,13.187393,5.039,7.204,24.335419,0.865
Argentina,1990,0,0,0,0,17.713175,7.281,4.944,19.849697,0.66
Argentina,1991,0,0,0,0,15.869253,7.756,7.619,20.967009,0.926
Argentina,1992,0,0,0,0,19.16509,7.081,7.661,20.795021,0.834
Argentina,1993,0,0,0,0,23.768307,7.75,6.693,21.994476,1.18
Argentina,1994,0,0,0,0,27.286676,8.235,4.557,22.719355,2.348
Argentina,1995,0,0,0,0,26.503681,7.066,4.585,26.500557,1.908
Argentina,1996,0,0,0,0.009618,22.471685,7.459,4.624,32.545494,1.917
Argentina,1997,0,0,0,0.014592,27.924665,7.961,2.042,32.188454,1.896
Argentina,1998,0,0,0.000017,0.032541,26.475504,7.453,3.81,34.2626,1.808
Argentina,1999,0,0,0.000026,0.034781,21.396791,7.106,3.831,45.732136,2.106
Argentina,2000,0,0.39,0,0.03,28.58,6.18,3.14,48.88,1.78
Argentina,2001,0,0.36,0,0.05,36.58,7.06,1.47,43.26,1.36
Argentina,2002,0,0.53,0,0.07,35.78,5.82,0.87,40.71,0.81
Argentina,2003,0,0.88,0,0.08,33.8,7.57,1.05,47.75,0.94
Argentina,2004,0,0.87,0,0.07,30.46,7.87,4.1,55.21,1.68
Argentina,2005,0,0.92,0,0.07,34.22,6.87,5.79,55.7,2.18
Argentina,2006,0,1.05,0,0.07,38.02,7.72,8.18,56.4,1.99
Argentina,2007,0,1.07,0,0.06,31.22,7.25,11.4,60.18,2.34
Argentina,2008,0,1.21,0,0.04,31.2,7.39,14.72,65.41,1.94
Argentina,2009,0,1.19,0,0.04,34.62,8.18,14.84,61.7,1.75
Argentina,2010,0,1.38,0,0.03,33.36,7.21,17.2,63.81,3.01
Argentina,2011,0,1.39,0,0.03,31.19,6.4,19.71,67.86,2.91
Argentina,2012,0,1.45,0.01,0.37,29.16,6.4,19.76,76.23,2.64
Argentina,2013,0,1.53,0.02,0.45,32.77,6.21,21.39,74.7,2.38
Argentina,2014,0,1.48,0.02,0.62,32.42,5.51,19.79,76.16,2.54
Argentina,2015,0,1.49,0.01,0.59,32.34,7.04,22.45,79.11,2.39
Argentina,2016,0,1.18,0.01,0.55,29.75,8.28,21.2,84.28,1.93
Argentina,2017,0,1.46,0.02,0.61,31.59,6.09,12.62,91.21,2.01
Argentina,2018,0,1.42,0.11,1.41,32.28,6.87,7.31,95.35,2.03
Argentina,2019,0,1.48,0.8,5,27.5,8.44,3.83,91.31,1.17
Argentina,2020,0,2.2,1.34,9.41,23.67,10.01,7.65,88.72,1.64
Argentina,2021,0,2.25,2.2,12.94,19.65,10.17,13.63,89.93,2.38
Argentina,2022,0,2.35,2.94,14.16,22.77,7.47,16.93,76.65,2.35
Argentina,2023,0,2.28,3.27,14.48,29.9,8.96,9.8,75.91,1.83
Argentina,2024,0,2.36,3.95,16.17,24.32,10.45,9.13,79.59,1.21
Armenia,2000,0,0,0,0,1.25,1.84,0,2.69,0
Armenia,2001,0,0,0,0,0.96,1.99,0,2.79,0
Armenia,2002,0,0,0,0,1.64,2.09,0,1.58,0
Armenia,2003,0,0,0,0,1.96,1.82,0,1.52,0
Armenia,2004,0,0,0,0,1.98,2.2,0,1.61,0
Armenia,2005,0,0,0,0,1.75,2.5,0,1.83,0
Armenia,2006,0,0,0,0,1.81,2.42,0,1.48,0
Armenia,2007,0,0,0,0,1.83,2.35,0,1.49,0
Armenia,2008,0,0,0,0,1.78,2.27,0,1.85,0
Armenia,2009,0,0,0,0,2,2.29,0,1.15,0
Armenia,2010,0,0,0,0.01,2.53,2.29,0,1.44,0
Armenia,2011,0,0,0,0,2.46,2.36,0,2.39,0
Armenia,2012,0,0,0,0,2.3,2.12,0,3.4,0
Armenia,2013,0,0,0,0,2.15,2.17,0,3.17,0
Armenia,2014,0,0,0,0,1.97,2.27,0,3.29,0
Armenia,2015,0,0,0,0,2.18,2.57,0,2.8,0
Armenia,2016,0,0,0,0,2.33,2.19,0,2.58,0
Armenia,2017,0,0,0,0,2.25,2.41,0,2.87,0
Armenia,2018,0,0,0.02,0,2.29,1.9,0,3.38,0
Armenia,2019,0,0,0.06,0,2.35,2.03,0,3.05,0
Armenia,2020,0,0,0.14,0,1.78,2.55,0,3.17,0
Armenia,2021,0,0,0.29,0,2.2,1.85,0,3.38,0
Armenia,2022,0,0,0.52,0,2.85,2.63,0,3.88,0
Armenia,2023,0,0,0.77,0,1.65,2.51,0,3.72,0
Armenia,2024,0,0,0.88,0,1.79,2.65,0,3.52,0
Aruba,2000,0,0,0,0,0,0,0.78,0,0
Aruba,2001,0,0,0,0,0,0,0.81,0,0
Aruba,2002,0,0,0,0,0,0,0.82,0,0
Aruba,2003,0,0,0,0,0,0,0.84,0,0
Aruba,2004,0,0,0,0,0,0,0.87,0,0
Aruba,2005,0,0,0,0,0,0,0.91,0,0
Aruba,2006,0,0,0,0,0,0,0.91,0,0
Aruba,2007,0,0,0,0,0,0,0.94,0,0
Aruba,2008,0,0,0,0,0,0,0.91,0,0
Aruba,2009,0,0,0,0.03,0,0,0.92,0,0
Aruba,2010,0,0,0,0.11,0,0,0.83,0,0
Aruba,2011,0,0,0,0.11,0,0,0.82,0,0
Aruba,2012,0,0,0,0.14,0,0,0.78,0,0
Aruba,2013,0,0,0,0.15,0,0,0.79,0,0
Aruba,2014,0,0,0.01,0.15,0,0,0.78,0,0
Aruba,2015,0,0,0.01,0.17,0,0,0.79,0,0
Aruba,2016,0,0,0.01,0.13,0,0,0.8,0,0
Aruba,2017,0,0,0.01,0.13,0,0,0.83,0,0
Aruba,2018,0,0,0.02,0.14,0,0,0.81,0,0
Aruba,2019,0,0,0.03,0.14,0,0,0.82,0,0
Aruba,2020,0,0,0.03,0.14,0,0,0.82,0,0
Aruba,2021,0,0,0.03,0.14,0,0,0.83,0,0
Aruba,2022,0,0,0.03,0.14,0,0,0.83,0,0
Asia,1985,0,0,0,0,343.2243,215.2147,464.65988,345.53317,654.89886
Asia,1986,0,0,0,0,345.8456,228.92137,467.63907,369.96634,724.5383
Asia,1987,0,0,0,0,358.31586,271.00443,485.1526,397.68027,804.49884
Asia,1988,0,0,0,0,411.7108,255.73271,530.0748,423.47736,860.65796
Asia,1989,0,0,0,0,421.20438,266.97534,562.54645,467.8778,936.6007
Asia,1990,0,0,0.004,0.033323232,444.1334,287.1385,629.37225,507.5201,986.3229
Asia,1991,0,0,0.004,0.12300091,449.0279,306.66714,629.97925,528.66846,1087.4814
Asia,1992,0,0,0.0155,0.22078313,452.2898,314.83002,654.1229,555.71643,1195.226
