Country,Year,percapita_coal_generation_kwh,percapita_gas_generation_kwh,percapita_oil_generation_kwh,percapita_nuclear_generation_kwh,percapita_hydro_generation_kwh,percapita_wind_generation_kwh,percapita_solar_generation_kwh,percapita_bioenergy_generation_kwh,percapita_other_renewables_kwh
Algeria,2013,0,1527.0421,23.428875,0,8.590589,0,0,0,0
Algeria,2014,0,1615.8656,17.08966,0,6.376739,0,0,0,0
Algeria,2015,0,1690.9268,23.738443,0,3.498297,0.4997567,1.4992701,0,0
Algeria,2016,0,1705.9695,24.724195,0,5.385468,0.73438203,2.2031462,0,0
Algeria,2017,0,1800.4636,8.875188,0,1.4392195,0.23986992,13.6725855,0,0
Algeria,2018,0,1776.2627,10.116463,0,2.8231988,0.23526657,16.233395,0,0
Algeria,2019,0,1856.1248,8.777096,0,3.4646432,0.2309762,16.39931,0,0
Algeria,2020,0,1773.9867,8.174008,0,1.1352789,0.22705577,18.618574,0,0
Algeria,2021,0,1886.0146,8.266115,0,0.2234085,0.2234085,17.649273,0,0
Algeria,2022,0,1983.8452,8.5757,0,0.43977946,0.21988973,18.250847,0,0
Algeria,2023,0,2057.873,8.448111,0,0.43323642,0.43323642,18.845785,0,0
American Samoa,2000,0,0,2991.4832,0,0,0,0,0,0
American Samoa,2001,0,0,2980.7305,0,0,0,0,0,0
American Samoa,2002,0,0,3155.8464,0,0,0,0,0,0
American Samoa,2003,0,0,3336.4941,0,0,0,0,0,0
American Samoa,2004,0,0,3345.306,0,0,0,0,0,0
American Samoa,2005,0,0,3357.4243,0,0,0,0,0,0
American Samoa,2006,0,0,3372.3818,0,0,0,0,0,0
American Samoa,2007,0,0,3387.4734,0,0,0,0,0,0
American Samoa,2008,0,0,3404.713,0,0,0,0,0,0
American Samoa,2009,0,0,3243.1265,0,0,0,0,0,0
American Samoa,2010,0,0,2898.3406,0,0,0,0,0,0
American Samoa,2011,0,0,2915.7705,0,0,0,0,0,0
American Samoa,2012,0,0,2938.3137,0,0,0,0,0,0
American Samoa,2013,0,0,2778.4983,0,0,0,0,0,0
American Samoa,2014,0,0,2806.4663,0,0,0,0,0,0
American Samoa,2015,0,0,3027.4934,0,0,0,0,0,0
American Samoa,2016,0,0,3255.0215,0,0,0,0,0,0
American Samoa,2017,0,0,3103.1206,0,0,0,0,0,0
American Samoa,2018,0,0,3144.4067,0,0,0,0,0,0
American Samoa,2019,0,0,3187.9495,0,0,0,0,0,0
American Samoa,2020,0,0,3418.3223,0,0,0,0,0,0
American Samoa,2021,0,0,3455.144,0,0,0,0,0,0
American Samoa,2022,0,0,3518.0664,0,0,0,206.94507,0,0
American Samoa,2023,0,0,3579.0227,0,0,0,0,0,0
Angola,2000,0,0,32.726524,0,56.190834,0,0,0,0
Angola,2001,0,0,37.021206,0,60.905857,0,0,0,0
Angola,2002,0,0,35.780956,0,65.79079,0,0,0,0
Angola,2003,0,0,41.797478,0,69.10516,0,0,0,0
Angola,2004,0,0,26.343552,0,94.08411,0,0,0,0
Angola,2005,0,0,21.253302,0,115.07885,0,0,0,0
Angola,2006,0,0,21.983252,0,126.90331,0,0,0,0
Angola,2007,0,0,36.09497,0,119.8353,0,0,0,0
Angola,2008,0,0,41.70797,0,145.97789,0,0,0,0
Angola,2009,0,0,73.16622,0,145.8863,0,0,0,0
Angola,2010,0,0,75.12412,0,158.83386,0,0.4292807,0,0
Angola,2011,0,0,67.71737,0,165.57724,0,0.4129108,0,0
Angola,2012,0,0,88.96885,0,217.25874,0,0.39718238,0,0
Angola,2013,0,0,130.70613,0,180.38974,0,0.38218167,0,0
Angola,2014,0,0,166.04863,0,183.72119,0,0.7363575,1.472715,0
Angola,2015,0,0,157.68303,0,187.51497,0,0.71028394,1.4205679,0
Angola,2016,0,0,155.91257,0,217.93494,0,0.68533,1.7133249,0
Angola,2017,0,1.3229792,100.87717,0,253.01978,0,0.6614896,1.6537241,0
Angola,2018,0,2.556147,83.71381,0,331.34058,0,0.6390368,1.597592,0
Angola,2019,0,50.65546,80.307434,0,355.51486,0,0.6177495,1.5443739,0
Angola,2020,0,49.325733,73.24124,0,377.86502,0,0.59788764,1.4947191,0
Angola,2021,0,48.07082,71.81665,0,366.03326,0,0.57916653,1.4479164,0
Angola,2022,0,46.86406,71.839516,0,354.7076,0,10.944301,1.4031155,0
Angola,2023,0,45.44236,69.66014,0,361.0899,0,10.6122875,1.3605497,0
Antigua and Barbuda,2000,0,0,2003.1785,0,0,0,0,0,0
Antigua and Barbuda,2001,0,0,2235.8713,0,0,0,0,0,0
Antigua and Barbuda,2002,0,0,2467.4683,0,0,0,0,0,0
Antigua and Barbuda,2003,0,0,2697.6685,0,0,0,0,0,0
Antigua and Barbuda,2004,0,0,2796.243,0,0,0,0,0,0
Antigua and Barbuda,2005,0,0,3015.8708,0,0,0,0,0,0
Antigua and Barbuda,2006,0,0,3227.1677,0,0,0,0,0,0
Antigua and Barbuda,2007,0,0,3550.4841,0,0,0,0,0,0
Antigua and Barbuda,2008,0,0,3619.6912,0,0,0,0,0,0
Antigua and Barbuda,2009,0,0,3922.1282,0,0,0,0,0,0
Antigua and Barbuda,2010,0,0,3869.334,0,0,0,0,0,0
Antigua and Barbuda,2011,0,0,3824.0476,0,0,0,0,0,0
Antigua and Barbuda,2012,0,0,3783.189,0,0,0,0,0,0
Antigua and Barbuda,2013,0,0,3749.2332,0,0,0,0,0,0
Antigua and Barbuda,2014,0,0,3831.8494,0,0,0,0,0,0
Antigua and Barbuda,2015,0,0,3804.5364,0,0,0,111.898125,0,0
Antigua and Barbuda,2016,0,0,3780.7605,0,0,0,0,0,0
Antigua and Barbuda,2017,0,0,3759.6064,0,0,0,110.57665,0,0
Antigua and Barbuda,2018,0,0,3850.851,0,0,0,110.024315,0,0
Antigua and Barbuda,2019,0,0,3832.3406,0,0,0,109.495445,0,0
Antigua and Barbuda,2020,0,0,3594.0667,0,0,0,217.8222,0,0
Antigua and Barbuda,2021,0,0,3574.6785,0,0,0,216.64717,0,0
Antigua and Barbuda,2022,0,0,3663.6353,0,0,0,215.50795,0,0
Antigua and Barbuda,2023,0,0,3644.4321,0,0,0,214.37836,0,0
Argentina,1985,20.008963,410.45065,188.09084,190.06866,680.8033,0,0,0,0
Argentina,1986,32.876873,430.02676,256.19943,185.35027,682.53577,0,0,0,0
Argentina,1987,32.468662,400.674,322.06613,206.60423,700.26587,0,0,0,0
Argentina,1988,49.904846,662.90424,271.70767,182.43903,480.142,0,0,0,0
Argentina,1989,26.804323,754.0976,223.23508,156.1468,408.64642,0,0,0,0
Argentina,1990,20.149067,605.9892,150.93483,222.28085,540.76355,0,0,0,0
Argentina,1991,27.866179,630.96155,229.27907,233.40182,477.55447,0,0,0,0
Argentina,1992,24.752558,617.1822,227.3733,210.1593,568.807,0,0,0,0
Argentina,1993,34.550743,644.00464,195.97298,226.92226,695.94293,0,0,0,0
Argentina,1994,67.83492,656.3738,131.65407,237.91336,788.32605,0,0,0,0
Argentina,1995,54.405525,755.6482,130.73865,201.48293,755.73724,0,0,0,0
Argentina,1996,53.979103,916.4197,130.20311,210.03136,632.76025,0.27082473,0,0,0
Argentina,1997,52.743233,895.4236,56.804688,221.46039,776.81287,0.40592262,0,0,0
Argentina,1998,49.707455,941.98376,104.74856,204.90579,727.89264,0.8946517,0.000467382,0,0
Argentina,1999,57.236603,1242.9022,104.11844,193.12598,581.5193,0.9452737,0.000706625,0,0
Argentina,2000,47.831547,1313.4866,84.377,166.06683,767.99194,0.80614966,0,10.479945,0
Argentina,2001,36.146408,1149.7747,39.070015,187.64238,972.2321,1.3289121,0,9.568168,0
Argentina,2002,21.299366,1070.4904,22.877098,153.0399,940.85345,1.840686,0,13.936622,0
Argentina,2003,24.463734,1242.7057,27.32651,197.01114,879.6534,2.0820198,0,22.90222,0
Argentina,2004,43.28127,1422.3566,105.62691,202.75215,784.73065,1.8033863,0,22.413515,0
Argentina,2005,55.588516,1420.3121,147.64105,175.18031,872.58673,1.7849523,0,23.459373,0
Argentina,2006,50.22455,1423.4495,206.45065,194.84094,959.56647,1.7666926,0,26.500387,0
Argentina,2007,58.47557,1503.8718,284.88098,181.17432,780.1741,1.4993737,0,26.738832,0
Argentina,2008,47.991173,1618.0942,364.13922,182.81174,771.81683,0.9895087,0,29.93264,0
Argentina,2009,42.83464,1510.227,363.23776,200.22136,847.3916,0.9790775,0,29.127558,0
Argentina,2010,72.901405,1545.4614,416.57947,174.6243,807.9704,0.72659206,0,33.423237,0
Argentina,2011,69.73299,1626.1444,472.31516,153.36464,747.413,0.71889675,0,33.308884,0
Argentina,2012,62.616108,1808.0402,468.6721,151.79663,691.62335,8.775743,0.23718221,34.391422,0
Argentina,2013,55.89163,1754.2455,502.3201,145.83487,769.56665,10.567744,0.4696775,35.93033,0
Argentina,2014,59.036785,1770.174,459.97562,128.068,753.53253,14.410555,0.4648566,34.399387,0
Argentina,2015,54.971645,1819.5845,516.3655,161.92484,743.8422,13.570405,0.23000687,34.271027,0
Argentina,2016,43.963287,1919.8062,482.91284,188.60934,677.6725,12.5283985,0.22778906,26.879108,0
Argentina,2017,45.38389,2059.435,284.9476,137.50641,713.27216,13.77322,0.45158097,32.965412,0
Argentina,2018,45.459816,2135.2676,163.70012,153.84677,722.87823,31.575537,2.4633398,31.799477,0
Argentina,2019,26.01537,2030.3107,85.16143,187.66643,611.4724,111.176796,17.788288,32.908333,0
Argentina,2020,36.289677,1963.183,169.27806,221.49979,523.76624,208.22307,29.651321,48.681274,0
Argentina,2021,52.52446,1984.6741,300.80182,224.44273,433.65778,285.57413,48.552017,49.65547,0
Argentina,2022,51.753147,1688.0336,372.8429,164.50894,501.455,311.84024,64.74649,51.753147,0
Argentina,2023,40.185905,1666.9465,215.2032,196.75722,656.58936,317.9737,71.8076,50.067684,0
Argentina,2024,26.479279,1741.7236,199.79819,228.68466,532.2116,353.85944,86.44062,51.64553,0
Armenia,2000,0,860.64417,0,588.69336,399.92755,0,0,0,0
Armenia,2001,0,904.58124,0,645.2031,311.25375,0,0,0,0
Armenia,2002,0,517.0848,0,683.9918,536.7209,0,0,0,0
Armenia,2003,0,500.17572,0,598.89465,644.96344,0,0,0,0
Armenia,2004,0,532.6734,0,727.8767,655.08905,0,0,0,0
Armenia,2005,0,608.7207,0,831.58563,582.1099,0,0,0,0
Armenia,2006,0,494.93082,0,809.27875,605.287,0,0,0,0
Armenia,2007,0,500.8779,0,789.97516,615.1722,0,0,0,0
Armenia,2008,0,625.012,0,766.9067,601.3629,0,0,0,0
Armenia,2009,0,390.43164,0,777.4682,679.01154,0,0,0,0
Armenia,2010,0,491.29303,0,781.29236,863.17456,3.411757,0,0,0
Armenia,2011,0,817.59326,0,807.3305,841.5395,0,0,0,0
Armenia,2012,0,1163.398,0,725.4127,787.0044,0,0,0,0
Armenia,2013,0,1084.6926,0,742.5183,735.6748,0,0,0,0
Armenia,2014,0,1125.7909,0,776.7615,674.1058,0,0,0,0
Armenia,2015,0,958.5351,0,879.7983,746.2881,0,0,0,0
Armenia,2016,0,883.9391,0,750.32043,798.2861,0,0,0,0
Armenia,2017,0,984.5903,0,826.78143,771.89136,0,0,0,0
Armenia,2018,0,1161.5452,0,652.9396,786.964,0,6.8730483,0,0
Armenia,2019,0,1050.3037,0,699.05457,809.25037,0,20.66171,0,0
Armenia,2020,0,1096.5637,0,882.0938,615.7361,0,48.42868,0,0
Armenia,2021,0,1177.5802,0,644.5335,766.4723,0,101.03498,0,0
Armenia,2022,0,1346.8346,0,912.9317,989.2985,0,180.50359,0,0
Armenia,2023,0,1263.8677,0,852.77094,560.5865,0,261.60703,0,0
Armenia,2024,0,1183.674,0,891.11816,601.92505,0,295.9185,0,0
Aruba,2000,0,0,8790.8125,0,0,0,0,0,0
Aruba,2001,0,0,8972.484,0,0,0,0,0,0
Aruba,2002,0,0,8976.66,0,0,0,0,0,0
Aruba,2003,0,0,9102.632,0,0,0,0,0,0
Aruba,2004,0,0,9337.469,0,0,0,0,0,0
Aruba,2005,0,0,9660.503,0,0,0,0,0,0
Aruba,2006,0,0,9543.286,0,0,0,0,0,0
Aruba,2007,0,0,9735.586,0,0,0,0,0,0
Aruba,2008,0,0,9307.368,0,0,0,0,0,0
Aruba,2009,0,0,9293.868,0,0,303.0609,0,0,0
Aruba,2010,0,0,8293.199,0,0,1099.0988,0,0,0
Aruba,2011,0,0,8122.833,0,0,1089.6483,0,0,0
Aruba,2012,0,0,7668.3345,0,0,1376.3678,0,0,0
Aruba,2013,0,0,7705.5884,0,0,1463.0864,0,0,0
Aruba,2014,0,0,7547.8267,0,0,1451.5052,96.76701,0,0
Aruba,2015,0,0,7584.995,0,0,1632.2141,96.012596,0,0
Aruba,2016,0,0,7622.8955,0,0,1238.7205,95.28619,0,0
Aruba,2017,0,0,7853.1553,0,0,1230.0122,94.616325,0,0
Aruba,2018,0,0,7612.4956,0,0,1315.74,187.96286,0,0
Aruba,2019,0,0,7660.115,0,0,1307.8246,280.2481,0,0
Aruba,2020,0,0,7637.854,0,0,1304.0238,279.4337,0,0
Aruba,2021,0,0,7719.2065,0,0,1302.0349,279.00748,0,0
Aruba,2022,0,0,7703.3022,0,0,1299.3522,278.43262,0,0
Asia,1985,225.34308,118.89394,159.88406,74.05287,118.09949,0,0,0,0
Asia,1986,244.37227,124.78224,157.7253,77.210594,116.646805,0,0,0,0
Asia,1987,265.89383,131.43677,160.34714,89.56931,118.42649,0,0,0,0
Asia,1988,278.83325,137.19685,171.73196,82.85147,133.38475,0,0,0,0
Asia,1989,297.55164,148.64157,178.71716,84.81624,133.81375,0,0,0,0
Asia,1990,307.35263,158.1507,196.1216,89.476555,138.39845,0.010384006,0.001246459,0,0
Asia,1991,332.74576,161.7611,192.76001,93.8335,137.3928,0.037635617,0.001223913,0,0
Asia,1992,359.487,167.14232,196.73994,94.69113,136.03479,0.06640474,0.004661921,0,0
Asia,1993,373.0051,170.53159,187.48357,103.21665,148.72331,0.09167082,0.008431859,0,0
Asia,1994,408.08624,179.94891,198.95924,108.46638,145.23949,0.16835533,0.010484384,0,0
Asia,1995,431.78986,189.52937,193.56091,117.75365,154.39934,0.3196588,0.014199232,0,0
Asia,1996,462.26974,199.64836,188.65125,122.51712,151.06784,0.27596638,0.02049823,0,0
Asia,1997,479.34918,221.81596,181.1867,128.42796,148.33505,0.3328883,0.03239243,0,0
Asia,1998,488.80945,229.57971,172.0513,131.73048,154.9394,0.40006718,0.045911986,0,0
Asia,1999,520.31616,244.27167,172.04681,132.0862,148.82841,0.5492332,0.06647511,0,0
Asia,2000,562.2726,248.51938,175.00658,133.79576,150.59662,0.6325347,0.101419054,7.350213,4.5398374
Asia,2001,592.0981,264.61896,157.07414,133.88533,160.5497,0.8372934,0.14481491,7.580402,4.341814
Asia,2002,637.9678,277.4736,160.54916,135.49042,164.87941,0.8993186,0.1975382,7.8651395,4.3432407
Asia,2003,710.27057,298.60645,161.0736,119.03854,169.88821,1.173059,0.26695436,8.72992,4.0633535
Asia,2004,765.642,314.2525,157.5712,134.85783,195.94481,2.066233,0.34986523,9.101566,4.2237353
Asia,2005,838.89154,326.41284,157.4249,139.12737,203.036,2.562055,0.4357748,10.814227,4.154887
Asia,2006,919.0357,345.3463,149.61272,141.11397,219.7429,3.9636111,0.5393678,11.430638,4.2605104
Asia,2007,1016.42755,368.66818,153.94461,133.74934,226.71703,5.204664,0.63805413,13.083777,4.253694
Asia,2008,1034.6547,382.04126,150.29964,128.32231,255.59367,7.8685465,0.7610046,14.529149,4.636089
Asia,2009,1080.4385,394.0077,130.91733,132.68391,245.35986,12.082142,0.9787943,16.121458,4.78893
Asia,2010,1161.5092,429.4485,136.9715,138.0756,280.37186,18.380669,1.3777834,18.562328,4.708999
Asia,2011,1272.4878,439.976,161.10869,113.213776,278.81137,25.660234,2.3995256,20.08466,4.668465
Asia,2012,1308.9219,464.52402,167.0531,80.452866,316.7451,33.18473,3.5750167,21.934145,4.7459445
Asia,2013,1391.8782,463.4101,160.61061,79.91786,333.12024,42.199253,6.6457677,24.750698,4.6470237
Asia,2014,1435.4487,495.80203,147.20874,85.133446,359.8969,47.67184,13.361913,28.155378,5.124284
Asia,2015,1403.7772,503.6316,140.70012,95.00933,371.51453,53.767372,20.354362,32.71468,5.4706674
Asia,2016,1439.8933,532.2148,135.3051,105.25547,381.0897,69.060715,30.504671,32.413147,5.8645835
Asia,2017,1516.2794,557.6167,120.76202,110.023094,386.79593,85.72325,47.56496,36.90479,6.444666
Asia,2018,1608.7373,566.97345,105.880936,121.939995,392.52872,101.2564,67.046074,42.071827,6.8685155
Asia,2019,1622.4476,553.3792,100.33978,140.87862,416.4115,110.65563,84.11135,47.769386,7.1015515
Asia,2020,1604.0253,559.0691,93.65648,142.01134,423.2688,123.52114,100.53749,53.52896,7.6064553
Asia,2021,1707.4213,582.0632,101.32082,154.78493,414.22543,167.34164,124.62378,63.00407,7.648935
Asia,2022,1734.4548,578.2302,104.83053,161.62392,423.4095,192.4962,156.23659,69.25144,7.8671355
Asia,2023,1822.1969,576.0095,102.26817,172.53699,391.11453,220.90135,196.96411,73.54515,7.8946424
Australia,1985,5643.8325,726.27075,294.71396,0,880.32214,0,0,0,0
Australia,1986,5761.6313,857.7698,234.66698,0,872.8167,0,0,0,0
Australia,1987,6147.9365,857.0523,171.48398,0,834.065,0,0,0,0
Australia,1988,6387.71,886.9443,147.28168,0,863.8302,0,0,0,0
Australia,1989,6731.753,896.7767,179.26048,0,844.94696,0,0,0,0
Australia,1990,7203.1533,733.6983,202.84651,0,861.8057,0,0,0,0
Australia,1991,7331.3276,645.5605,165.90659,0,902.0558,0,0.3140642,0,0
Australia,1992,7407.867,681.73914,136.27376,0,908.3872,0,0.68948877,0,0
Australia,1993,7520.0806,691.0281,133.75374,0,924.6245,0.11284855,0.8237944,0,0
Australia,1994,7648.8315,757.42896,141.30554,0,902.3663,0.30730742,0.9722089,0,0
Australia,1995,7843.771,755.9424,153.16136,0,863.8157,0.3868409,1.1688122,0,0
Australia,1996,8108.645,652.0255,136.02644,0,872.34467,0.38240364,1.3985047,0,0
Australia,1997,8509.862,658.2053,107.97161,0,862.0707,0.40529883,1.6563213,0,0
Australia,1998,8873.325,773.5944,94.91136,0,844.73785,0.9624814,1.9035743,0,0
Australia,1999,9051.401,852.6206,92.88769,0,861.00244,2.2739372,2.1470199,0,0
Australia,2000,9421.701,875.99976,118.64674,0,860.84216,6.794747,2.6133645,46.517883,0
Australia,2001,9288.74,1265.144,135.29295,0,832.4132,14.975175,2.5819268,41.31083,0
Australia,2002,8770.468,1559.0468,159.73213,0,821.11505,27.047293,3.0619578,64.81144,0
Australia,2003,8759.6,1521.2369,178.10834,0,817.88556,35.31893,3.027337,85.27,0
Australia,2004,8927.187,1364.8179,176.08943,0,782.6751,39.906956,3.4918585,140.67201,0
Australia,2005,9016.267,1146.1273,186.258,0,762.27814,64.056984,3.9419682,190.69272,0
Australia,2006,9021.629,1325.3676,184.551,0,726.06244,104.90267,4.856605,190.86458,0
Australia,2007,8852.038,1593.93,191.36705,0,622.778,136.00899,5.2494698,204.2521,0
Australia,2008,8621.212,1699.0676,267.1902,0,553.0977,161.90509,6.551073,173.1355,0
Australia,2009,8356.074,1887.7142,302.98914,0,580.27014,203.82907,13.313159,128.08177,0
