Country,Year,percapita_fossil_generation_kwh,percapita_nuclear_generation_kwh,percapita_renewable_generation_kwh
Algeria,2004,950.0974,0,7.662076
Algeria,2005,1007.57465,0,16.611692
Algeria,2006,1041.2373,0,6.543051
Algeria,2007,1081.3301,0,6.4347477
Algeria,2008,1147.4309,0,8.0420685
Algeria,2009,1076.3474,0,8.452991
Algeria,2010,1258.9742,0,4.6976647
Algeria,2011,1374.4019,0,13.548914
Algeria,2012,1508.2563,0,16.46916
Algeria,2013,1550.4711,0,8.590589
Algeria,2014,1632.9552,0,6.376739
Algeria,2015,1714.6653,0,5.4973235
Algeria,2016,1730.6936,0,8.322996
Algeria,2017,1809.3389,0,15.351675
Algeria,2018,1786.3792,0,19.291859
Algeria,2019,1864.9019,0,20.09493
Algeria,2020,1782.1608,0,19.98091
Algeria,2021,1894.2809,0,18.09609
Algeria,2022,1992.4209,0,18.910517
Algeria,2023,2066.321,0,19.71226
American Samoa,2000,2991.4832,0,0
American Samoa,2001,2980.7305,0,0
American Samoa,2002,3155.8464,0,0
American Samoa,2003,3336.4941,0,0
American Samoa,2004,3345.306,0,0
American Samoa,2005,3357.4243,0,0
American Samoa,2006,3372.3818,0,0
American Samoa,2007,3387.4734,0,0
American Samoa,2008,3404.713,0,0
American Samoa,2009,3243.1265,0,0
American Samoa,2010,2898.3406,0,0
American Samoa,2011,2915.7705,0,0
American Samoa,2012,2938.3137,0,0
American Samoa,2013,2778.4983,0,0
American Samoa,2014,2806.4663,0,0
American Samoa,2015,3027.4934,0,0
American Samoa,2016,3255.0215,0,0
American Samoa,2017,3103.1206,0,0
American Samoa,2018,3144.4067,0,0
American Samoa,2019,3187.9495,0,0
American Samoa,2020,3418.3223,0,0
American Samoa,2021,3455.144,0,0
American Samoa,2022,3518.0664,0,206.94507
American Samoa,2023,3579.0227,0,0
Angola,2000,32.726524,0,56.190834
Angola,2001,37.021206,0,60.905857
Angola,2002,35.780956,0,65.79079
Angola,2003,41.797478,0,69.10516
Angola,2004,26.343552,0,94.08411
Angola,2005,21.253302,0,115.07885
Angola,2006,21.983252,0,126.90331
Angola,2007,36.09497,0,119.8353
Angola,2008,41.70797,0,145.97789
Angola,2009,73.16622,0,145.8863
Angola,2010,75.12412,0,159.26314
Angola,2011,67.71737,0,165.99014
Angola,2012,88.96885,0,217.65594
Angola,2013,130.70613,0,180.77194
Angola,2014,166.04863,0,185.93028
Angola,2015,157.68303,0,189.64581
Angola,2016,155.91257,0,220.33357
Angola,2017,102.20014,0,255.33498
Angola,2018,86.269966,0,333.57718
Angola,2019,130.96289,0,357.67697
Angola,2020,122.56697,0,379.9576
Angola,2021,119.88747,0,368.06033
Angola,2022,118.703575,0,367.05502
Angola,2023,115.10251,0,373.0627
Antigua and Barbuda,2000,2003.1785,0,0
Antigua and Barbuda,2001,2235.8713,0,0
Antigua and Barbuda,2002,2467.4683,0,0
Antigua and Barbuda,2003,2697.6685,0,0
Antigua and Barbuda,2004,2796.243,0,0
Antigua and Barbuda,2005,3015.8708,0,0
Antigua and Barbuda,2006,3227.1677,0,0
Antigua and Barbuda,2007,3550.4841,0,0
Antigua and Barbuda,2008,3619.6912,0,0
Antigua and Barbuda,2009,3922.1282,0,0
Antigua and Barbuda,2010,3869.334,0,0
Antigua and Barbuda,2011,3824.0476,0,0
Antigua and Barbuda,2012,3783.189,0,0
Antigua and Barbuda,2013,3749.2332,0,0
Antigua and Barbuda,2014,3831.8494,0,0
Antigua and Barbuda,2015,3804.5364,0,111.898125
Antigua and Barbuda,2016,3780.7605,0,0
Antigua and Barbuda,2017,3759.6064,0,110.57665
Antigua and Barbuda,2018,3850.851,0,110.024315
Antigua and Barbuda,2019,3832.3406,0,109.495445
Antigua and Barbuda,2020,3594.0667,0,217.8222
Antigua and Barbuda,2021,3574.6785,0,216.64717
Antigua and Barbuda,2022,3663.6353,0,215.50795
Antigua and Barbuda,2023,3644.4321,0,214.37836
Argentina,1990,777.0731,222.28085,544.8246
Argentina,1991,888.1068,233.40182,481.49692
Argentina,1992,869.3081,210.1593,572.66486
Argentina,1993,874.5284,226.92226,698.7537
Argentina,1994,855.8628,237.91336,791.18634
Argentina,1995,940.79236,201.48293,759.1309
Argentina,1996,1100.6019,210.03136,639.3109
Argentina,1997,1004.9715,221.46039,782.1915
Argentina,1998,1096.4398,204.90579,734.4759
Argentina,1999,1404.2573,193.12598,589.5859
Argentina,2000,1445.6951,166.06683,779.278
Argentina,2001,1224.9911,187.64238,983.1292
Argentina,2002,1114.6669,153.0399,956.63086
Argentina,2003,1294.496,197.01114,904.63763
Argentina,2004,1571.2648,202.75215,808.9476
Argentina,2005,1623.5416,175.18031,897.831
Argentina,2006,1680.1246,194.84094,987.83356
Argentina,2007,1847.2283,181.17432,808.4123
Argentina,2008,2030.2245,182.81174,802.73895
Argentina,2009,1916.2996,200.22136,877.49817
Argentina,2010,2034.9421,174.6243,842.12024
Argentina,2011,2168.1926,153.36464,781.4408
Argentina,2012,2339.3281,151.79663,735.0277
Argentina,2013,2312.4573,145.83487,816.53436
Argentina,2014,2289.1863,128.068,802.8074
Argentina,2015,2390.9214,161.92484,791.9137
Argentina,2016,2446.6824,188.60934,717.30774
Argentina,2017,2389.7666,137.50641,760.4624
Argentina,2018,2344.4277,153.84677,788.7166
Argentina,2019,2141.4875,187.66643,773.34576
Argentina,2020,2168.7507,221.49979,810.3219
Argentina,2021,2338.0005,224.44273,817.43945
Argentina,2022,2112.6296,164.50894,929.79486
Argentina,2023,1922.3356,196.75722,1096.4384
Argentina,2024,1968.0012,228.68466,1024.1571
Armenia,2000,860.64417,588.69336,399.92755
Armenia,2001,904.58124,645.2031,311.25375
Armenia,2002,517.0848,683.9918,536.7209
Armenia,2003,500.17572,598.89465,644.96344
Armenia,2004,532.6734,727.8767,655.08905
Armenia,2005,608.7207,831.58563,582.1099
Armenia,2006,494.93082,809.27875,605.287
Armenia,2007,500.8779,789.97516,615.1722
Armenia,2008,625.012,766.9067,601.3629
Armenia,2009,390.43164,777.4682,679.01154
Armenia,2010,491.29303,781.29236,866.5863
Armenia,2011,817.59326,807.3305,841.5395
Armenia,2012,1163.398,725.4127,787.0044
Armenia,2013,1084.6926,742.5183,735.6748
Armenia,2014,1125.7909,776.7615,674.1058
Armenia,2015,958.5351,879.7983,746.2881
Armenia,2016,883.9391,750.32043,798.2861
Armenia,2017,984.5903,826.78143,771.89136
Armenia,2018,1161.5452,652.9396,793.83704
Armenia,2019,1050.3037,699.05457,829.9121
Armenia,2020,1096.5637,882.0938,664.16473
Armenia,2021,1177.5802,644.5335,867.50726
Armenia,2022,1346.8346,912.9317,1169.8021
Armenia,2023,1263.8677,852.77094,822.19354
Armenia,2024,1183.674,891.11816,897.84357
Aruba,2000,8790.8125,0,0
Aruba,2001,8972.484,0,0
Aruba,2002,8976.66,0,0
Aruba,2003,9102.632,0,0
Aruba,2004,9337.469,0,0
Aruba,2005,9660.503,0,0
Aruba,2006,9543.286,0,0
Aruba,2007,9735.586,0,0
Aruba,2008,9307.368,0,0
Aruba,2009,9293.868,0,303.0609
Aruba,2010,8293.199,0,1099.0988
Aruba,2011,8122.833,0,1089.6483
Aruba,2012,7668.3345,0,1376.3678
Aruba,2013,7705.5884,0,1463.0864
Aruba,2014,7547.8267,0,1548.2722
Aruba,2015,7584.995,0,1728.2268
Aruba,2016,7622.8955,0,1334.0067
Aruba,2017,7853.1553,0,1324.6287
Aruba,2018,7612.4956,0,1503.7029
Aruba,2019,7660.115,0,1588.0726
Aruba,2020,7637.854,0,1583.4575
Aruba,2021,7719.2065,0,1581.0424
Aruba,2022,7703.3022,0,1577.7848
Asia,1985,504.12106,74.05287,124.519356
Asia,1986,526.8798,77.210594,123.22841
Asia,1987,557.67773,89.56931,124.985466
Asia,1988,587.7621,82.85147,140.31888
Asia,1989,624.9104,84.81624,141.15889
Asia,1990,661.62494,89.476555,144.29599
Asia,1991,687.26685,93.8335,143.33144
Asia,1992,723.36926,94.69113,141.9826
Asia,1993,731.02026,103.21665,154.54893
Asia,1994,786.9944,108.46638,152.10158
Asia,1995,814.8801,117.75365,162.64357
Asia,1996,850.5694,122.51712,159.28125
Asia,1997,882.3518,128.42796,157.50374
Asia,1998,890.4404,131.73048,164.6348
Asia,1999,936.6347,132.0862,159.45377
Asia,2000,985.7986,133.79576,163.22063
Asia,2001,1013.7912,133.88533,173.45403
Asia,2002,1075.9905,135.49042,178.18465
Asia,2003,1169.9506,119.03854,184.1215
Asia,2004,1237.4657,134.85783,211.6862
Asia,2005,1322.7294,139.12737,221.00293
Asia,2006,1413.9948,141.11397,239.93703
Asia,2007,1539.0404,133.74934,249.8972
Asia,2008,1566.9956,128.32231,283.3885
Asia,2009,1605.3635,132.68391,279.3312
Asia,2010,1727.9291,138.0756,323.40164
Asia,2011,1873.5725,113.213776,331.62424
Asia,2012,1940.4989,80.452866,380.18497
Asia,2013,2015.8987,79.91786,411.36298
Asia,2014,2078.4595,85.133446,454.21036
Asia,2015,2048.109,95.00933,483.8216
Asia,2016,2107.413,105.25547,518.9328
Asia,2017,2194.658,110.023094,563.4336
Asia,2018,2281.5916,121.939995,609.77155
Asia,2019,2276.1665,140.87862,666.0494
Asia,2020,2256.751,142.01134,708.4628
Asia,2021,2390.8052,154.78493,776.8438
Asia,2022,2417.5156,161.62392,849.26086
Asia,2023,2500.4746,172.53699,890.4198
Australia,1990,8139.698,0,906.1529
Australia,1991,8142.795,0,943.8321
Australia,1992,8225.88,0,947.255
Australia,1993,8344.862,0,963.3654
Australia,1994,8547.566,0,942.5621
Australia,1995,8752.875,0,910.9909
Australia,1996,8896.697,0,925.83203
Australia,1997,9276.039,0,918.01
Australia,1998,9741.831,0,905.40625
Australia,1999,9996.91,0,925.3655
Australia,2000,10416.348,0,916.76825
Australia,2001,10689.177,0,891.2811
Australia,2002,10489.246,0,916.03577
Australia,2003,10458.945,0,941.50183
Australia,2004,10468.094,0,966.746
Australia,2005,10348.652,0,1020.9698
Australia,2006,10531.549,0,1026.6863
Australia,2007,10637.335,0,968.28864
Australia,2008,10587.47,0,894.68945
Australia,2009,10546.777,0,925.49414
Australia,2010,10333.976,0,1000.8343
Australia,2011,10038.824,0,1361.6716
Australia,2012,9643.98,0,1324.5759
Australia,2013,9211.049,0,1529.078
Australia,2014,9107.225,0,1388.3972
Australia,2015,9111.008,0,1494.9084
Australia,2016,8898.1,0,1715.5836
Australia,2017,8886.823,0,1584.6509
Australia,2018,8484.99,0,1970.1708
Australia,2019,8266.013,0,2168.5334
Australia,2020,7802.676,0,2496.9185
Australia,2021,7326.9136,0,2976.92
Australia,2022,7079.138,0,3337.2864
Australia,2023,6724.113,0,3600.988
Austria,1990,2165.4824,0,4250.2314
Austria,1991,2257.2903,0,4209.0537
Austria,1992,1750.6799,0,4610.6763
Austria,1993,1676.9031,0,4811.9277
Austria,1994,1895.9197,0,4648.468
Austria,1995,2030.1184,0,4894.1704
Austria,1996,2218.351,0,4495.741
Austria,1997,2229.6814,0,4745.4443
Austria,1998,2104.4287,0,4891.95
Austria,1999,2172.921,0,5297.823
Austria,2000,2021.7471,0,5421.277
Austria,2001,2330.2114,0,5252.302
Austria,2002,2317.6118,0,5184.62
Austria,2003,2798.3818,0,4338.5386
Austria,2004,2719.7808,0,4847.4004
Austria,2005,2854.4875,0,4967.7075
Austria,2006,2605.8506,0,4916.654
Austria,2007,2369.5579,0,5203.144
Austria,2008,2384.9011,0,5350.108
Austria,2009,2280.4023,0,5653.672
Austria,2010,2729.2126,0,5378.33
Austria,2011,2536.5696,0,4874.169
Austria,2012,2054.1917,0,6087.856
Austria,2013,1656.573,0,5954.2305
Austria,2014,1327.8333,0,5872.884
Austria,2015,1641.6046,0,5505.565
Austria,2016,1578.1871,0,5845.816
Austria,2017,1822.9896,0,5801.971
Austria,2018,1652.4143,0,5661.866
Austria,2019,1807.2634,0,6152.578
Austria,2020,1526.6727,0,6212.0557
Austria,2021,1553.4729,0,5897.175
Austria,2022,1554.3928,0,5562.277
Austria,2023,1185.054,0,6567.0825
Austria,2024,1143.5444,0,7467.575
Azerbaijan,2000,2099.1504,0,185.93872
Azerbaijan,2001,2141.3713,0,156.331
Azerbaijan,2002,2003.3413,0,240.20879
Azerbaijan,2003,2240.3464,0,290.45938
Azerbaijan,2004,2236.7937,0,321.5612
Azerbaijan,2005,2310.0532,0,346.6243
Azerbaijan,2006,2527.743,0,285.8347
Azerbaijan,2007,2206.5479,0,265.0576
Azerbaijan,2008,2170.5103,0,247.13176
Azerbaijan,2009,1830.5833,0,253.14224
Azerbaijan,2010,1668.3418,0,372.8077
Azerbaijan,2011,1903.6096,0,286.2977
Azerbaijan,2012,2257.8608,0,191.97684
Azerbaijan,2013,2282.1072,0,164.13495
Azerbaijan,2014,2415.0957,0,142.2477
Azerbaijan,2015,2343.9392,0,175.33403
Azerbaijan,2016,2306.3528,0,211.78722
Azerbaijan,2017,2241.0676,0,188.59477
Azerbaijan,2018,2308.8271,0,194.22833
Azerbaijan,2019,2389.6077,0,177.04462
Azerbaijan,2020,2399.4058,0,129.64452
Azerbaijan,2021,2566.8506,0,148.5197
Azerbaijan,2022,2632.2803,0,178.7231
Azerbaijan,2023,2635.1597,0,184.14134
Azerbaijan,2024,2493.1023,0,338.6053
Bahamas,2000,5250.09,0,0
Bahamas,2001,5399.667,0,0
Bahamas,2002,5700.068,0,0
Bahamas,2003,5959.955,0,0
Bahamas,2004,5827.9346,0,0
Bahamas,2005,6078.108,0,0
Bahamas,2006,6086.13,0,0
Bahamas,2007,6368.7236,0,0
Bahamas,2008,6283.4595,0,0
Bahamas,2009,5899.4453,0,0
Bahamas,2010,5470.4,0,0
Bahamas,2011,5515.4526,0,0
Bahamas,2012,5060.958,0,0
Bahamas,2013,4961.666,0,0
Bahamas,2014,5022.733,0,0
Bahamas,2015,5190.7334,0,0
Bahamas,2016,5077.2935,0,0
Bahamas,2017,5096.6313,0,0
Bahamas,2018,5093.3613,0,0
Bahamas,2019,5093.3657,0,0
Bahamas,2020,5103.2393,0,25.263561
Bahamas,2021,5122.046,0,25.231752
Bahamas,2022,5107.021,0,50.315475
Bahrain,2000,20700.686,0,0
Bahrain,2001,20887.922,0,0
Bahrain,2002,20288.75,0,0
Bahrain,2003,19353.352,0,0
Bahrain,2004,18533.309,0,0
Bahrain,2005,20770.537,0,0
Bahrain,2006,21154.809,0,0
Bahrain,2007,20541.531,0,0
Bahrain,2008,20362.855,0,0
Bahrain,2009,19060.863,0,0
Bahrain,2010,19634.01,0,0
Bahrain,2011,20170.83,0,0
Bahrain,2012,20365.78,0,0
Bahrain,2013,20610.06,0,0
Bahrain,2014,20757.113,0,7.617289
Bahrain,2015,20794.285,0,7.3013644
Bahrain,2016,19943.213,0,6.995164
Bahrain,2017,19717.158,0,6.7478294
Bahrain,2018,19725.13,0,6.6774306
Bahrain,2019,22273.35,0,13.462284
Bahrain,2020,22494.549,0,13.48594
Bahrain,2021,22554.318,0,26.636335
Bahrain,2022,23216.26,0,52.17137
Bahrain,2023,22986.383,0,57.33854
Bangladesh,2000,111.48748,0,6.986549
Bangladesh,2001,119.878,0,7.1634417
Bangladesh,2002,128.83852,0,7.557566
Bangladesh,2003,134.42548,0,7.9449353
Bangladesh,2004,167.38649,0,8.467294
Bangladesh,2005,177.45132,0,8.844925
Bangladesh,2006,196.50844,0,9.49415
Bangladesh,2007,204.2716,0,5.1355085
Bangladesh,2008,222.5802,0,6.422512
Bangladesh,2009,243.64755,0,3.1151893
Bangladesh,2010,263.00586,0,5.453282
Bangladesh,2011,281.52686,0,6.380581
Bangladesh,2012,307.6674,0,5.868315
Bangladesh,2013,333.92514,0,6.8356595
Bangladesh,2014,349.8879,0,4.937806
Bangladesh,2015,366.97736,0,5.019352
Bangladesh,2016,421.92154,0,7.7108727
Bangladesh,2017,444.92102,0,7.953826
Bangladesh,2018,475.46814,0,8.561483
Bangladesh,2019,508.87433,0,7.2159257
Bangladesh,2020,506.3802,0,7.516628
Bangladesh,2021,562.45184,0,8.052068
Bangladesh,2022,594.26807,0,9.386909
Bangladesh,2023,609.097,0,10.031088
Bangladesh,2024,642.7086,0,13.3093405
Barbados,2000,3014.945,0,0
Barbados,2001,3163.399,0,0
Barbados,2002,3256.256,0,0
Barbados,2003,3273.9382,0,0
Barbados,2004,3330.2524,0,0
Barbados,2005,3684.7905,0,0
Barbados,2006,3778.2534,0,0
Barbados,2007,3870.9675,0,0
Barbados,2008,3850.6814,0,0
Barbados,2009,3903.9556,0,0
Barbados,2010,3742.8276,0,0
Barbados,2011,3766.833,0,0
Barbados,2012,4080.8367,0,0
Barbados,2013,3638.001,0,0
Barbados,2014,3665.0833,0,35.932186
Barbados,2015,3692.5237,0,35.849747
Barbados,2016,3684.4138,0,71.542015
Barbados,2017,3605.443,0,107.09237
Barbados,2018,3598.4807,0,106.88557
Barbados,2019,3627.8018,0,142.26674
Barbados,2020,3514.951,0,248.53189
Barbados,2021,3473.81,0,283.57632
Barbados,2022,3578.1597,0,283.41858
Barbados,2023,3577.7288,0,318.80753
Belarus,2000,2609.282,0,3.002626
Belarus,2001,2519.6157,0,3.0187087
Belarus,2002,2676.8887,0,3.038466
Belarus,2003,2713.424,0,3.0602527
Belarus,2004,3201.8362,0,3.0816517
Belarus,2005,3198.253,0,4.1374555
Belarus,2006,3306.6199,0,4.1631975
Belarus,2007,3323.198,0,5.228442
Belarus,2008,3670.778,0,7.3457537
Belarus,2009,3182.821,0,11.57007
Belarus,2010,3662.5308,0,14.751275
Belarus,2011,3383.4138,0,14.779343
Belarus,2012,3233.6384,0,22.191635
Belarus,2013,3297.6187,0,31.697716
Belarus,2014,3636.7822,0,30.61442
Belarus,2015,3557.4116,0,35.837627
Belarus,2016,3488.7817,0,45.267838
Belarus,2017,3552.12,0,82.14212
Belarus,2018,4027.4355,0,85.44324
Belarus,2019,4177.899,0,110.22362
Belarus,2020,3940.7986,36.360153,144.3712
Belarus,2021,3696.7717,624.77606,137.27779
Belarus,2022,3405.5764,510.18237,137.3568
Belarus,2023,3347,1286.8013,147.00034
Belarus,2024,3020.9824,1826.281,155.68658
Belgium,1990,2711.596,4288.759,56.219685
Belgium,1991,2779.3032,4286.468,54.005894
Belgium,1992,2721.4956,4326.1226,61.71643
Belgium,1993,2740.736,4157.7085,50.570744
Belgium,1994,2976.4878,4015.441,60.30081
Belgium,1995,3106.377,4080.0178,66.09313
Belgium,1996,3075.7354,4267.041,55.13482
Belgium,1997,2933.7795,4656.528,58.930958
Belgium,1998,3446.0015,4525.082,74.486946
Belgium,1999,3275.7617,4793.3687,83.11635
Belgium,2000,3275.5635,4697.77,102.42231
Belgium,2001,3032.9673,4505.706,104.98733
Belgium,2002,3139.4775,4583.4053,110.3269
Belgium,2003,3372.138,4566.216,115.6492
Belgium,2004,3272.1611,4539.764,143.9367
Belgium,2005,3308.5757,4542.492,201.35837
Belgium,2006,3197.6423,4422.473,280.61136
Belgium,2007,3302.4536,4539.109,328.4572
Belgium,2008,3087.864,4255.0337,412.7112
Belgium,2009,3431.0923,4367.013,503.10358
Belgium,2010,3523.0427,4383.4585,599.8225
Belgium,2011,2961.4314,4369.221,756.4379
Belgium,2012,2764.8042,3627.2864,946.2095
Belgium,2013,2472.1719,3820.7107,1050.1578
Belgium,2014,2256.0073,3006.2258,1089.1992
Belgium,2015,2473.5525,2314.7983,1280.6776
Belgium,2016,2341.9055,3840.231,1257.4286
Belgium,2017,2400.5537,3712.0242,1388.8228
Belgium,2018,2459.6267,2502.5017,1501.501
Belgium,2019,2586.4688,3787.4536,1692.6924
Belgium,2020,2635.1694,2983.5212,2032.0527
Belgium,2021,2274.6926,4349.7446,1965.293
Belgium,2022,2235.0574,3769.19,2098.4802
Belgium,2023,1859.4985,2811.4456,2346.9978
Belgium,2024,1418.3846,2675.7634,2289.0088
Belize,2000,166.13434,0,373.80228
Belize,2001,161.0708,0,362.4093
Belize,2002,195.33386,0,351.60098
Belize,2003,379.15698,0,227.49419
Belize,2004,294.50092,0,220.87569
Belize,2005,321.77563,0,250.26993
Belize,2006,104.224205,0,625.3453
Belize,2007,135.10364,0,607.96643
Belize,2008,32.86004,0,657.2008
Belize,2009,159.96417,0,607.86383
Belize,2010,156.15094,0,1155.517
Belize,2011,61.11479,0,947.27936
Belize,2012,89.72177,0,1046.754
Belize,2013,58.548695,0,1024.6022
Belize,2014,85.98723,0,945.8596
Belize,2015,84.19965,0,926.1962
Belize,2016,54.844707,0,987.2048
Belize,2017,53.59387,0,1018.2835
Belize,2018,78.908325,0,999.5055
Belize,2019,181.44868,0,1166.4558
Belize,2020,127.95087,0,998.0167
Belize,2021,126.482376,0,784.19073
Belize,2022,148.99762,0,1018.1504
Belize,2023,121.6329,0,973.0632
Benin,2000,11.077923,0,0
Benin,2001,8.058507,0,0
Benin,2002,7.8172,0,0
Benin,2003,10.109925,0,0
Benin,2004,9.805069,0,0
Benin,2005,13.05467,0,0
Benin,2006,17.254879,0,0
Benin,2007,24.57025,0,0
Benin,2008,24.92301,0,0
Benin,2009,13.670712,0,0
Benin,2010,11.227416,0,0
Benin,2011,9.907289,0,0
Benin,2012,4.8087955,0,0
Benin,2013,12.139578,0,0
Benin,2014,30.825123,0,0
Benin,2015,28.167456,0,0
Benin,2016,23.081268,0,0
Benin,2017,26.578657,0,0
Benin,2018,15.343242,0,0
Benin,2019,41.644688,0,0.78574884
Benin,2020,74.980125,0,0.7651033
Benin,2021,82.75325,0,1.4910494
Benin,2022,70.49696,0,1.4535456
Benin,2023,68.74076,0,2.1260028
Bermuda,2000,9589.13,0,162.52763
Bermuda,2001,9702.458,0,161.70763
Bermuda,2002,10141.987,0,160.98393
Bermuda,2003,10422.178,0,160.3412
Bermuda,2004,10394.013,0,159.90788
Bermuda,2005,10847.025,0,159.51508
Bermuda,2006,11145.432,0,159.22046
Bermuda,2007,11431.294,0,158.76796
Bermuda,2008,11221.216,0,158.04529
Bermuda,2009,11488.826,0,157.38118
Bermuda,2010,11458.53,0,156.96616
Bermuda,2011,11302.096,0,156.97354
Bermuda,2012,10846.157,0,157.19069
Bermuda,2013,10543.212,0,157.36136
Bermuda,2014,10236.381,0,157.48279
Bermuda,2015,10403.203,0,157.62428
Bermuda,2016,10248.971,0,157.67648
Bermuda,2017,10386.178,0,157.36632
Bermuda,2018,9873.061,0,156.71524
Bermuda,2019,9362.858,0,156.04762
Bermuda,2020,9012.648,0,155.39049
Bermuda,2021,8975.271,0,154.74606
Bermuda,2022,9577.656,0,154.47832
Bermuda,2023,9740.862,0,154.61685
Bhutan,2000,0,0,2999.2544
Bhutan,2001,0,0,3143.6191
Bhutan,2002,0,0,3491.5251
Bhutan,2003,0,0,3920.7998
Bhutan,2004,0,0,3581.7773
Bhutan,2005,0,0,3958.7383
Bhutan,2006,0,0,6664.132
Bhutan,2007,0,0,9563.808
Bhutan,2008,0,0,10039.166
Bhutan,2009,0,0,9986.253
Bhutan,2010,0,0,10347.998
Bhutan,2011,0,0,9826.077
Bhutan,2012,0,0,9397.173
Bhutan,2013,0,0,10382.756
Bhutan,2014,0,0,9753.077
Bhutan,2015,0,0,10437.863
Bhutan,2016,0,0,10537.141
Bhutan,2017,0,0,10141.961
Bhutan,2018,0,0,9069.25
Bhutan,2019,0,0,11310.486
Bhutan,2020,0,0,14766.886
Bhutan,2021,0,0,13953.962
Bhutan,2022,0,0,13792.345
Bhutan,2023,0,0,14192.515
Bolivia,2000,218.4452,0,232.38852
Bolivia,2001,205.65102,0,246.78123
Bolivia,2002,216.84647,0,250.55319
Bolivia,2003,255.23022,0,223.18834
Bolivia,2004,254.23048,0,237.93367
Bolivia,2005,308.73755,0,213.6592
Bolivia,2006,296.16794,0,228.95253
Bolivia,2007,319.02,0,242.62038
Bolivia,2008,362.4069,0,238.55914
Bolivia,2009,385.37442,0,234.61914
Bolivia,2010,433.10492,0,219.9898
