Country,Year,nuclear_share_of_electricity,fossil_share_of_electricity,renewable_share_of_electricity
Africa (EI),2004,2.4711046,80.04252,16.83081
Africa (EI),2005,2.014635,80.84733,16.541628
Africa (EI),2006,1.7101716,81.170944,16.508509
Africa (EI),2007,1.8528383,81.25096,16.284916
Africa (EI),2008,2.0851912,81.097115,16.303194
Africa (EI),2009,2.0319104,80.7621,16.643177
Africa (EI),2010,2.0103307,80.486885,16.946703
Africa (EI),2011,1.874386,80.513824,17.09936
Africa (EI),2012,1.7943107,81.28947,16.42014
Africa (EI),2013,1.8922489,80.701454,16.926563
Africa (EI),2014,1.7903056,79.99756,17.709705
Africa (EI),2015,1.5481107,80.23431,17.765741
Africa (EI),2016,1.8791759,79.767944,17.862057
Africa (EI),2017,1.7170439,79.122536,18.544575
Africa (EI),2018,1.3628286,78.56114,19.466667
Africa (EI),2019,1.524607,77.44251,20.372828
Africa (EI),2020,1.1622511,75.917015,22.28617
Africa (EI),2021,1.3864223,75.48101,22.53091
Africa (EI),2022,1.1188128,75.41273,22.908957
Africa (EI),2023,0.98596525,74.241264,24.184427
Africa (Ember),2000,2.9495785,79.47992,17.570509
Africa (Ember),2001,2.3331738,79.53467,18.132154
Africa (Ember),2002,2.458529,79.49312,18.04835
Africa (Ember),2003,2.4865458,80.64775,16.865696
Africa (Ember),2004,2.475284,80.67538,16.849335
Africa (Ember),2005,2.013375,81.23228,16.754347
Africa (Ember),2006,1.7092706,81.59339,16.697342
Africa (Ember),2007,1.8550383,81.675766,16.4692
Africa (Ember),2008,2.0910742,81.42161,16.487316
Africa (Ember),2009,2.0509782,80.88155,17.067469
Africa (Ember),2010,2.0119557,80.702774,17.285273
Africa (Ember),2011,1.8728223,80.805756,17.321428
Africa (Ember),2012,1.7871908,81.32062,16.89219
Africa (Ember),2013,1.9033616,80.86252,17.234123
Africa (Ember),2014,1.7949418,80.3103,17.894749
Africa (Ember),2015,1.5481716,80.41639,18.03544
Africa (Ember),2016,1.8640935,80.13494,18.000967
Africa (Ember),2017,1.7176265,79.49379,18.788584
Africa (Ember),2018,1.3526458,78.988434,19.658918
Africa (Ember),2019,1.5129542,77.829796,20.65725
Africa (Ember),2020,1.1512966,76.5682,22.280497
Africa (Ember),2021,1.3650935,76.01193,22.622969
Africa (Ember),2022,1.093701,75.11451,23.791786
Africa (Ember),2023,0.9504384,74.33496,24.714602
Africa (Ember),2024,0.87978953,74.49021,24.629995
Albania,2000,0,3.805497,96.1945
Albania,2001,0,4.607046,95.39295
Albania,2002,0,6.199461,93.80054
Albania,2003,0,2.1032505,97.89674
Albania,2004,0,2.5225224,97.47747
Albania,2005,0,1.2987013,98.7013
Albania,2006,0,1.7857144,98.21428
Albania,2007,0,2.4734983,97.526505
Albania,2008,0,0,100
Albania,2009,0,0,100
Albania,2010,0,0,100
Albania,2011,0,1.4319808,98.56802
Albania,2012,0,0,100
Albania,2013,0,0,100
Albania,2014,0,0,100
Albania,2015,0,0,100
Albania,2016,0,0,100
Albania,2017,0,0,100
Albania,2018,0,0,100
Albania,2019,0,0,100
Albania,2020,0,0,100
Albania,2021,0,0,100
Albania,2022,0,0,100
Albania,2023,0,0,100
Algeria,1985,0,0,0
Algeria,1986,0,0,0
Algeria,1987,0,0,0
Algeria,1988,0,0,0
Algeria,1989,0,0,0
Algeria,1990,0,0,0.83830106
Algeria,1991,0,0,1.6892477
Algeria,1992,0,0,1.0882643
Algeria,1993,0,0,1.8182755
Algeria,1994,0,0,0.83488405
Algeria,1995,0,0,0.97895
Algeria,1996,0,0,0.65362644
Algeria,1997,0,0,0.34888592
Algeria,1998,0,0,0.9242542
Algeria,1999,0,0,0.8199701
Algeria,2000,0,99.803154,0.1968504
Algeria,2001,0,99.73703,0.26296017
Algeria,2002,0,99.783005,0.21699819
Algeria,2003,0,99.12073,0.8792695
Algeria,2004,0,99.2,0.8
Algeria,2005,0,98.37806,1.6219405
Algeria,2006,0,99.37553,0.6244678
Algeria,2007,0,99.40845,0.5915569
Algeria,2008,0,99.30401,0.695998
Algeria,2009,0,99.22078,0.7792208
Algeria,2010,0,99.62826,0.37174723
Algeria,2011,0,99.02382,0.97618115
Algeria,2012,0,98.91985,1.0801394
Algeria,2013,0,99.44899,0.5510102
Algeria,2014,0,99.611015,0.388984
Algeria,2015,0,99.68043,0.31958166
Algeria,2016,0,99.52139,0.4786036
Algeria,2017,0,99.15867,0.84133035
Algeria,2018,0,98.931595,1.0684038
Algeria,2019,0,98.93395,1.0660459
Algeria,2020,0,98.891266,1.1087313
Algeria,2021,0,99.05374,0.9462617
Algeria,2022,0,99.0598,0.94019896
Algeria,2023,0,99.05503,0.94496363
American Samoa,2000,0,100,0
American Samoa,2001,0,100,0
American Samoa,2002,0,100,0
American Samoa,2003,0,100,0
American Samoa,2004,0,100,0
American Samoa,2005,0,100,0
American Samoa,2006,0,100,0
American Samoa,2007,0,100,0
American Samoa,2008,0,100,0
American Samoa,2009,0,100,0
American Samoa,2010,0,100,0
American Samoa,2011,0,100,0
American Samoa,2012,0,100,0
American Samoa,2013,0,100,0
American Samoa,2014,0,100,0
American Samoa,2015,0,100,0
American Samoa,2016,0,100,0
American Samoa,2017,0,100,0
American Samoa,2018,0,100,0
American Samoa,2019,0,100,0
American Samoa,2020,0,100,0
American Samoa,2021,0,100,0
American Samoa,2022,0,94.44444,5.5555553
American Samoa,2023,0,100,0
Angola,2000,0,36.805553,63.194443
Angola,2001,0,37.80488,62.19512
Angola,2002,0,35.227272,64.77273
Angola,2003,0,37.688442,62.311558
Angola,2004,0,21.875,78.125
Angola,2005,0,15.589353,84.410645
Angola,2006,0,14.7651005,85.23489
Angola,2007,0,23.148148,76.85185
Angola,2008,0,22.222221,77.77778
Angola,2009,0,33.401222,66.59878
Angola,2010,0,32.05128,67.948715
Angola,2011,0,28.975266,71.024734
Angola,2012,0,29.015545,70.98446
Angola,2013,0,41.963192,58.03681
Angola,2014,0,47.17573,52.82427
Angola,2015,0,45.398773,54.60123
Angola,2016,0,41.438984,58.56102
Angola,2017,0,28.584642,71.41535
Angola,2018,0,20.547945,79.45205
Angola,2019,0,26.801516,73.19849
Angola,2020,0,24.390244,75.60976
Angola,2021,0,24.56973,75.43027
Angola,2022,0,24.436743,75.56326
Angola,2023,0,23.578594,76.4214
Antigua and Barbuda,2000,0,100,0
Antigua and Barbuda,2001,0,100,0
Antigua and Barbuda,2002,0,100,0
Antigua and Barbuda,2003,0,100,0
Antigua and Barbuda,2004,0,100,0
Antigua and Barbuda,2005,0,100,0
Antigua and Barbuda,2006,0,100,0
Antigua and Barbuda,2007,0,100,0
Antigua and Barbuda,2008,0,100,0
Antigua and Barbuda,2009,0,100,0
Antigua and Barbuda,2010,0,100,0
Antigua and Barbuda,2011,0,100,0
Antigua and Barbuda,2012,0,100,0
Antigua and Barbuda,2013,0,100,0
Antigua and Barbuda,2014,0,100,0
Antigua and Barbuda,2015,0,97.14286,2.857143
Antigua and Barbuda,2016,0,100,0
Antigua and Barbuda,2017,0,97.14286,2.857143
Antigua and Barbuda,2018,0,97.22221,2.7777777
Antigua and Barbuda,2019,0,97.22221,2.7777777
Antigua and Barbuda,2020,0,94.28572,5.714286
Antigua and Barbuda,2021,0,94.28572,5.714286
Antigua and Barbuda,2022,0,94.44444,5.5555553
Antigua and Barbuda,2023,0,94.44444,5.5555553
Argentina,1985,12.727429,41.419544,0
Argentina,1986,11.649825,45.197807,0
Argentina,1987,12.405191,45.345196,0
Argentina,1988,11.04391,59.597527,0
Argentina,1989,9.907042,63.709454,0
Argentina,1990,14.275101,49.90442,34.989185
Argentina,1991,14.401829,54.799755,29.710293
Argentina,1992,12.620506,52.20377,34.389725
Argentina,1993,12.526512,48.275524,38.57245
Argentina,1994,12.549138,45.143917,41.73245
Argentina,1995,10.519694,49.120033,39.635246
Argentina,1996,10.692402,56.030098,32.54642
Argentina,1997,10.986377,49.8554,38.80356
Argentina,1998,10.048597,53.7695,36.01876
Argentina,1999,8.800573,63.99072,26.866888
Argentina,2000,6.9453807,60.463024,32.59159
Argentina,2001,7.832261,51.131573,41.036167
Argentina,2002,6.880246,50.11231,43.00745
Argentina,2003,8.222005,54.024113,37.75388
Argentina,2004,7.849591,60.831837,31.318571
Argentina,2005,6.496454,60.208035,33.295506
Argentina,2006,6.805959,58.68818,34.505863
Argentina,2007,6.38654,65.11628,28.49718
Argentina,2008,6.0618486,67.32015,26.617996
Argentina,2009,6.6873775,64.00425,29.30837
Argentina,2010,5.7222223,66.68253,27.595238
Argentina,2011,4.9424663,69.87412,25.18341
Argentina,2012,4.70519,72.51139,22.783413
Argentina,2013,4.453209,70.61313,24.933668
Argentina,2014,3.977191,71.091385,24.931429
Argentina,2015,4.84115,71.4826,23.676249
Argentina,2016,5.6257644,72.97867,21.39557
Argentina,2017,4.182405,72.68731,23.13028
Argentina,2018,4.6804743,71.32443,23.995096
Argentina,2019,6.048878,69.02458,24.926538
Argentina,2020,6.920631,67.76134,25.31803
Argentina,2021,6.6405487,69.17402,24.18544
Argentina,2022,5.12979,65.876945,28.993273
Argentina,2023,6.118965,59.782833,34.098206
Argentina,2024,7.1001496,61.102055,31.7978
Armenia,2000,31.83391,46.53979,21.626297
Armenia,2001,34.66899,48.606274,16.72474
Armenia,2002,39.3597,29.75518,30.885122
Armenia,2003,34.339622,28.679243,36.981133
Armenia,2004,37.996548,27.806564,34.19689
Armenia,2005,41.118423,30.098686,28.782896
Armenia,2006,42.381786,25.91944,31.698772
Armenia,2007,41.446205,26.27866,32.27513
Armenia,2008,38.474575,31.355932,30.16949
Armenia,2009,42.09559,21.139706,36.764706
Armenia,2010,36.523125,22.966509,40.510365
Armenia,2011,32.732315,33.148407,34.119278
Armenia,2012,27.109972,43.47826,29.411764
Armenia,2013,28.971964,42.3231,28.704943
Armenia,2014,30.146082,43.6919,26.162018
Armenia,2015,34.039734,37.08609,28.874172
Armenia,2016,30.845072,36.338028,32.816902
Armenia,2017,32.005314,38.11421,29.880478
Armenia,2018,25.032938,44.53228,30.434782
Armenia,2019,27.102804,40.720963,32.17624
Armenia,2020,33.376965,41.49215,25.13089
Armenia,2021,23.963732,43.782387,32.253887
Armenia,2022,26.619434,39.271255,34.10931
Armenia,2023,29.017342,43.005783,27.976881
Armenia,2024,29.977377,39.819004,30.20362
Aruba,2000,0,100,0
Aruba,2001,0,100,0
Aruba,2002,0,100,0
Aruba,2003,0,100,0
Aruba,2004,0,100,0
Aruba,2005,0,100,0
Aruba,2006,0,100,0
Aruba,2007,0,100,0
Aruba,2008,0,100,0
Aruba,2009,0,96.84211,3.1578946
Aruba,2010,0,88.297874,11.702127
Aruba,2011,0,88.17204,11.827957
Aruba,2012,0,84.7826,15.217391
Aruba,2013,0,84.04256,15.957447
Aruba,2014,0,82.97872,17.021276
Aruba,2015,0,81.4433,18.556702
Aruba,2016,0,85.106384,14.893617
Aruba,2017,0,85.56701,14.432989
Aruba,2018,0,83.50515,16.494844
Aruba,2019,0,82.82828,17.171717
Aruba,2020,0,82.82828,17.171717
Aruba,2021,0,83,17
Aruba,2022,0,83,17
Asia,1985,10.712414,72.925644,18.012844
Asia,1986,10.782606,73.579765,17.209082
Asia,1987,11.767473,73.266815,16.420391
Asia,1988,10.360993,73.5026,17.54758
Asia,1989,10.097478,74.39635,16.80514
Asia,1990,10.114104,74.78768,16.310696
Asia,1991,10.257709,75.13077,15.668733
Asia,1992,9.966436,76.1361,14.943961
Asia,1993,10.513146,74.45817,15.741603
Asia,1994,10.413411,75.5561,14.602647
Asia,1995,10.782255,74.615486,14.892655
Asia,1996,10.849707,75.323586,14.105416
Asia,1997,11.032582,75.79829,13.530332
Asia,1998,11.130182,75.23516,13.9103365
Asia,1999,10.799928,76.58323,13.037617
Asia,2000,10.429855,76.84651,12.723629
Asia,2001,10.134149,76.73664,13.129212
Asia,2002,9.749857,77.42802,12.822124
Asia,2003,8.080761,79.42042,12.498824
Asia,2004,8.5137,78.122345,13.363945
Asia,2005,8.267319,78.6001,13.132583
Asia,2006,7.861302,78.77207,13.366625
Asia,2007,6.9563766,80.04633,12.99729
Asia,2008,6.485162,79.19293,14.321906
Asia,2009,6.577046,79.576706,13.846246
Asia,2010,6.306532,78.92227,14.771202
Asia,2011,4.8832493,80.8128,14.303947
Asia,2012,3.3506155,80.81584,15.83354
Asia,2013,3.1875603,80.40504,16.4074
Asia,2014,3.2520947,79.39708,17.35082
Asia,2015,3.6167305,77.965576,18.417688
Asia,2016,3.8532512,77.14936,18.997383
Asia,2017,3.836077,76.51918,19.644735
Asia,2018,4.046722,75.71729,20.235983
Asia,2019,4.56939,73.82733,21.603273
Asia,2020,4.570359,72.62914,22.8005
Asia,2021,4.658781,71.95945,23.38177
Asia,2022,4.7142663,70.5144,24.771345
Asia,2023,4.8465643,70.23834,25.011894
Asia (Ember),2000,11.938198,74.43543,13.626373
Asia (Ember),2001,11.593849,74.13689,14.269266
Asia (Ember),2002,11.152117,75.1604,13.687485
Asia (Ember),2003,9.23356,77.47688,13.289557
Asia (Ember),2004,9.687871,76.27434,14.037787
Asia (Ember),2005,9.419969,76.7314,13.848636
Asia (Ember),2006,8.942711,77.012215,14.045082
Asia (Ember),2007,7.8975744,78.27738,13.82505
Asia (Ember),2008,7.3603444,77.062874,15.576781
Asia (Ember),2009,7.4680867,77.49536,15.036549
Asia (Ember),2010,7.164025,76.96987,15.866101
Asia (Ember),2011,5.521041,79.17465,15.304313
Asia (Ember),2012,3.772518,79.270195,16.957283
Asia (Ember),2013,3.5495403,78.91866,17.5318
Asia (Ember),2014,3.632407,77.50069,18.86691
Asia (Ember),2015,4.0663023,76.04373,19.889973
Asia (Ember),2016,4.2996473,75.2527,20.447657
Asia (Ember),2017,4.285665,74.43359,21.28074
Asia (Ember),2018,4.4980884,73.67735,21.824562
Asia (Ember),2019,5.0883718,72.06128,22.850344
Asia (Ember),2020,5.0753717,70.63536,24.289268
Asia (Ember),2021,5.119356,69.79671,25.083937
Asia (Ember),2022,5.0883775,68.46154,26.450079
Asia (Ember),2023,5.127582,68.19605,26.67637
Asia (Ember),2024,5.032576,66.05339,28.91403
Asia Pacific (EI),1985,12.171673,67.44571,19.778847
Asia Pacific (EI),1986,12.449089,67.569855,19.275162
Asia Pacific (EI),1987,13.518992,68.06083,17.704214
Asia Pacific (EI),1988,11.807695,69.35225,18.161242
Asia Pacific (EI),1989,11.603081,69.642166,18.107698
Asia Pacific (EI),1990,11.626828,70.754684,17.081224
Asia Pacific (EI),1991,11.612292,71.368004,16.450388
Asia Pacific (EI),1992,11.305625,72.90867,15.2825575
Asia Pacific (EI),1993,11.936619,71.55856,15.887745
Asia Pacific (EI),1994,11.714808,72.92309,14.811179
Asia Pacific (EI),1995,12.080386,72.14454,15.184654
Asia Pacific (EI),1996,12.075101,73.18213,14.167064
Asia Pacific (EI),1997,12.276172,73.4289,13.696086
Asia Pacific (EI),1998,12.428149,72.84232,14.183979
Asia Pacific (EI),1999,12.034069,74.027245,13.465779
Asia Pacific (EI),2000,11.66557,74.577065,13.288103
Asia Pacific (EI),2001,11.311875,74.386955,13.845871
Asia Pacific (EI),2002,10.903235,75.400276,13.248007
Asia Pacific (EI),2003,9.060779,77.76844,12.752628
Asia Pacific (EI),2004,9.5226145,76.40683,13.706371
Asia Pacific (EI),2005,9.262632,76.993706,13.437139
Asia Pacific (EI),2006,8.794595,77.17307,13.744076
Asia Pacific (EI),2007,7.7647567,78.40274,13.558873
Asia Pacific (EI),2008,7.2418637,77.23156,15.293235
Asia Pacific (EI),2009,7.3408194,77.62959,14.795341
Asia Pacific (EI),2010,7.058294,76.90557,15.541111
Asia Pacific (EI),2011,5.4426594,78.88746,15.189453
Asia Pacific (EI),2012,3.6953633,79.24625,16.611591
Asia Pacific (EI),2013,3.5053394,78.56868,17.49313
Asia Pacific (EI),2014,3.5927014,77.158844,18.818232
Asia Pacific (EI),2015,4.018506,75.723305,19.830736
Asia Pacific (EI),2016,4.258555,74.35555,20.478386
Asia Pacific (EI),2017,4.25061,73.56339,21.263021
Asia Pacific (EI),2018,4.4617977,72.71162,21.957844
Asia Pacific (EI),2019,5.049446,71.15966,23.002861
Asia Pacific (EI),2020,5.039239,69.584435,24.557985
Asia Pacific (EI),2021,5.099947,68.70215,25.393457
Asia Pacific (EI),2022,5.073149,67.207115,26.82712
Asia Pacific (EI),2023,5.110951,66.92465,27.102112
Australia,1985,0,85.33957,0
Australia,1986,0,85.03401,0
Australia,1987,0,86.246735,0
Australia,1988,0,85.901215,0
Australia,1989,0,86.97708,0
Australia,1990,0,89.5595,9.9702215
Australia,1991,0,89.45297,10.368503
Australia,1992,0,89.440796,10.299597
Australia,1993,0,89.425964,10.323703
Australia,1994,0,89.91234,9.9148655
Australia,1995,0,90.39024,9.407731
Australia,1996,0,90.41199,9.408695
Australia,1997,0,90.83093,8.989149
Australia,1998,0,91.33579,8.488753
Australia,1999,0,91.36847,8.457536
Australia,2000,0,91.91071,8.089287
Australia,2001,0,92.30358,7.696424
Australia,2002,0,91.968315,8.031679
Australia,2003,0,91.74153,8.258464
Australia,2004,0,91.545616,8.454391
Australia,2005,0,91.020195,8.979804
Australia,2006,0,91.11727,8.882726
Australia,2007,0,91.65672,8.343271
Australia,2008,0,92.208,7.7919965
Australia,2009,0,91.93278,8.067227
Australia,2010,0,91.17026,8.829741
Australia,2011,0,88.05603,11.943968
Australia,2012,0,87.92388,12.076119
Australia,2013,0,85.76294,14.237057
Australia,2014,0,86.77165,13.228346
Australia,2015,0,85.90495,14.095042
Australia,2016,0,83.83611,16.163885
Australia,2017,0,84.866974,15.133026
Australia,2018,0,81.156,18.844002
Australia,2019,0,79.21775,20.78225
Australia,2020,0,75.75712,24.242882
Australia,2021,0,71.10861,28.891378
Australia,2022,0,67.9613,32.038692
Australia,2023,0,65.12395,34.87606
Australia,2024,0,64.51233,35.487675
Austria,1985,0,0,0
Austria,1986,0,0,0
Austria,1987,0,0,0
Austria,1988,0,0,0
Austria,1989,0,0,0
Austria,1990,0,33.75279,66.24721
Austria,1991,0,34.908295,65.09171
Austria,1992,0,27.520544,72.479454
Austria,1993,0,25.842915,74.15708
Austria,1994,0,28.970163,71.02984
Austria,1995,0,29.3188,70.6812
Austria,1996,0,33.040222,66.95978
Austria,1997,0,31.96618,68.03382
Austria,1998,0,30.078827,69.92117
Austria,1999,0,29.085733,70.91426
Austria,2000,0,27.16298,72.83702
Austria,2001,0,30.731388,69.268616
Austria,2002,0,30.892296,69.107704
Austria,2003,0,39.209934,60.790066
Austria,2004,0,35.941795,64.058205
Austria,2005,0,36.492153,63.507843
Austria,2006,0,34.64073,65.35927
Austria,2007,0,31.290783,68.70921
Austria,2008,0,30.832558,69.16744
Austria,2009,0,28.741884,71.25812
Austria,2010,0,33.662636,66.337364
Austria,2011,0,34.2283,65.771706
Austria,2012,0,25.229424,74.77058
Austria,2013,0,21.766071,78.233925
Austria,2014,0,18.440292,81.55971
Austria,2015,0,22.968597,77.0314
Austria,2016,0,21.2579,78.742096
Austria,2017,0,23.908186,76.09182
Austria,2018,0,22.59162,77.40839
Austria,2019,0,22.704765,77.29523
Austria,2020,0,19.727694,80.2723
Austria,2021,0,20.850174,79.14983
Austria,2022,0,21.841574,78.15842
Austria,2023,0,15.286804,84.713196
Austria,2024,0,13.279858,86.720146
Azerbaijan,1985,0,0,0
Azerbaijan,1986,0,0,0
Azerbaijan,1987,0,0,0
Azerbaijan,1988,0,0,0
Azerbaijan,1989,0,0,0
Azerbaijan,1990,0,0,7.1613684
Azerbaijan,1991,0,0,7.502506
Azerbaijan,1992,0,0,8.841448
Azerbaijan,1993,0,0,12.73424
Azerbaijan,1994,0,0,10.414889
Azerbaijan,1995,0,0,9.129312
Azerbaijan,1996,0,0,8.996196
Azerbaijan,1997,0,0,10.168686
Azerbaijan,1998,0,0,10.8419
Azerbaijan,1999,0,0,8.285651
Azerbaijan,2000,0,91.86295,8.137045
Azerbaijan,2001,0,93.196205,6.8037977
Azerbaijan,2002,0,89.293365,10.706638
Azerbaijan,2003,0,88.52305,11.476953
Azerbaijan,2004,0,87.43094,12.569061
Azerbaijan,2005,0,86.95271,13.047285
Azerbaijan,2006,0,89.84088,10.159119
Azerbaijan,2007,0,89.275894,10.724106
Azerbaijan,2008,0,89.77798,10.222016
Azerbaijan,2009,0,87.851456,12.1485405
Azerbaijan,2010,0,81.735405,18.264597
Azerbaijan,2011,0,86.92649,13.073508
Azerbaijan,2012,0,92.1637,7.8363085
Azerbaijan,2013,0,93.29032,6.709677
Azerbaijan,2014,0,94.43768,5.5623226
Azerbaijan,2015,0,93.0403,6.9597073
Azerbaijan,2016,0,91.58954,8.410462
Azerbaijan,2017,0,92.23782,7.7621803
Azerbaijan,2018,0,92.24036,7.75965
Azerbaijan,2019,0,93.10212,6.89788
Azerbaijan,2020,0,94.87379,5.126214
Azerbaijan,2021,0,94.5304,5.469593
Azerbaijan,2022,0,93.64202,6.357982
Azerbaijan,2023,0,93.468544,6.531454
Azerbaijan,2024,0,88.042366,11.957636
Bahamas,2000,0,100,0
Bahamas,2001,0,100,0
Bahamas,2002,0,100,0
Bahamas,2003,0,100,0
Bahamas,2004,0,100,0
Bahamas,2005,0,100,0
Bahamas,2006,0,100,0
Bahamas,2007,0,100,0
Bahamas,2008,0,100,0
Bahamas,2009,0,100,0
Bahamas,2010,0,100,0
Bahamas,2011,0,100,0
Bahamas,2012,0,100,0
Bahamas,2013,0,100,0
Bahamas,2014,0,100,0
Bahamas,2015,0,100,0
Bahamas,2016,0,100,0
Bahamas,2017,0,100,0
Bahamas,2018,0,100,0
Bahamas,2019,0,100,0
Bahamas,2020,0,99.50739,0.49261084
Bahamas,2021,0,99.5098,0.49019608
Bahamas,2022,0,99.02439,0.9756098
Bahrain,2000,0,100,0
Bahrain,2001,0,100,0
Bahrain,2002,0,100,0
Bahrain,2003,0,100,0
Bahrain,2004,0,100,0
Bahrain,2005,0,100,0
Bahrain,2006,0,100,0
Bahrain,2007,0,100,0
Bahrain,2008,0,100,0
Bahrain,2009,0,100,0
Bahrain,2010,0,100,0
Bahrain,2011,0,100,0
Bahrain,2012,0,100,0
Bahrain,2013,0,100,0
Bahrain,2014,0,99.96332,0.036683783
Bahrain,2015,0,99.9649,0.035100035
Bahrain,2016,0,99.964935,0.035063114
Bahrain,2017,0,99.96579,0.034211427
Bahrain,2018,0,99.96616,0.033840947
Bahrain,2019,0,99.93959,0.06040471
Bahrain,2020,0,99.94008,0.059916113
Bahrain,2021,0,99.882034,0.117959306
Bahrain,2022,0,99.77578,0.22421524
Bahrain,2023,0,99.75118,0.24882501
Bangladesh,1985,0,0,16.320673
