Country,Year,gas_share_prod
Africa (EI),2020,41.839787
Africa (EI),2021,42.17951
Africa (EI),2022,42.042885
Africa (EI),2023,42.46668
Africa (Ember),2000,20.823887
Africa (Ember),2001,21.977976
Africa (Ember),2002,23.7774
Africa (Ember),2003,24.354794
Africa (Ember),2004,26.11545
Africa (Ember),2005,26.987072
Africa (Ember),2006,27.99591
Africa (Ember),2007,28.623634
Africa (Ember),2008,29.619263
Africa (Ember),2009,30.13385
Africa (Ember),2010,32.551155
Africa (Ember),2011,34.384438
Africa (Ember),2012,36.351486
Africa (Ember),2013,36.11396
Africa (Ember),2014,36.109703
Africa (Ember),2015,36.567966
Africa (Ember),2016,38.334843
Africa (Ember),2017,39.30327
Africa (Ember),2018,40.41
Africa (Ember),2019,41.317924
Africa (Ember),2020,41.939762
Africa (Ember),2021,42.408535
Africa (Ember),2022,41.92773
Africa (Ember),2023,42.966225
Africa (Ember),2024,43.148743
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Albania,2016,0
Albania,2017,0
Albania,2018,0
Albania,2019,0
Albania,2020,0
Albania,2021,0
Albania,2022,0
Albania,2023,0
Algeria,2000,96.77165
Algeria,2001,96.844475
Algeria,2002,97.61302
Algeria,2003,96.787285
Algeria,2004,96.992
Algeria,2005,96.25479
Algeria,2006,97.24666
Algeria,2007,97.28422
Algeria,2008,97.340294
Algeria,2009,97.63637
Algeria,2010,97.52897
Algeria,2011,96.93479
Algeria,2012,97.07317
Algeria,2013,97.946236
Algeria,2014,98.56854
Algeria,2015,98.30041
Algeria,2016,98.09966
Algeria,2017,98.67227
Algeria,2018,98.37134
Algeria,2019,98.46832
Algeria,2020,98.43769
Algeria,2021,98.6215
Algeria,2022,98.63343
Algeria,2023,98.65005
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
American Samoa,2020,0
American Samoa,2021,0
American Samoa,2022,0
American Samoa,2023,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,0
Angola,2017,0.37002772
Angola,2018,0.60882795
Angola,2019,10.366625
Angola,2020,9.815586
Angola,2021,9.851631
Angola,2022,9.647603
Angola,2023,9.308806
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Antigua and Barbuda,2022,0
Antigua and Barbuda,2023,0
Argentina,1985,27.484709
Argentina,1986,27.028484
Argentina,1987,24.057772
Argentina,1988,40.128777
Argentina,1989,47.845207
Argentina,1990,38.91724
Argentina,1991,38.93286
Argentina,1992,37.063084
Argentina,1993,35.5502
Argentina,1994,34.621536
Argentina,1995,39.453407
Argentina,1996,46.65364
Argentina,1997,44.42086
Argentina,1998,46.194965
Argentina,1999,56.637917
Argentina,2000,54.933693
Argentina,2001,47.992012
Argentina,2002,48.12626
Argentina,2003,51.862713
Argentina,2004,55.066826
Argentina,2005,52.671394
Argentina,2006,49.722298
Argentina,2007,53.012688
Argentina,2008,53.654335
Argentina,2009,50.441467
Argentina,2010,50.642857
Argentina,2011,52.40559
Argentina,2012,56.04323
Argentina,2013,53.567585
Argentina,2014,54.973297
Argentina,2015,54.401047
Argentina,2016,57.263218
Argentina,2017,62.639927
Argentina,2018,64.96117
Argentina,2019,65.441124
Argentina,2020,61.338497
Argentina,2021,58.72021
Argentina,2022,52.637005
Argentina,2023,51.840473
Argentina,2024,54.07664
Armenia,2000,46.53979
Armenia,2001,48.606274
Armenia,2002,29.75518
Armenia,2003,28.679243
Armenia,2004,27.806564
Armenia,2005,30.098686
Armenia,2006,25.91944
Armenia,2007,26.27866
Armenia,2008,31.355932
Armenia,2009,21.139706
Armenia,2010,22.966509
Armenia,2011,33.148407
Armenia,2012,43.47826
Armenia,2013,42.3231
Armenia,2014,43.6919
Armenia,2015,37.08609
Armenia,2016,36.338028
Armenia,2017,38.11421
Armenia,2018,44.53228
Armenia,2019,40.720963
Armenia,2020,41.49215
Armenia,2021,43.782387
Armenia,2022,39.271255
Armenia,2023,43.005783
Armenia,2024,39.819004
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Aruba,2022,0
Asia,1985,17.199078
Asia,1986,17.426077
Asia,1987,17.267954
Asia,1988,17.157156
Asia,1989,17.695963
Asia,1990,17.87678
Asia,1991,17.68343
Asia,1992,17.592072
Asia,1993,17.369518
Asia,1994,17.276155
Asia,1995,17.354486
Asia,1996,17.680193
Asia,1997,19.055061
Asia,1998,19.397667
Asia,1999,19.972689
Asia,2000,19.37297
Asia,2001,20.029736
Asia,2002,19.966932
Asia,2003,20.27047
Asia,2004,19.83905
Asia,2005,19.39632
Asia,2006,19.23886
Asia,2007,19.174635
Asia,2008,19.307627
Asia,2009,19.530676
Asia,2010,19.614838
Asia,2011,18.977484
Asia,2012,19.346004
Asia,2013,18.483322
Asia,2014,18.939621
Asia,2015,19.171799
Asia,2016,19.483618
Asia,2017,19.441925
Asia,2018,18.815678
Asia,2019,17.948824
Asia,2020,17.992552
Asia,2021,17.51918
Asia,2022,16.86589
Asia,2023,16.180109
Asia (Ember),2000,15.288352
Asia (Ember),2001,15.636386
Asia (Ember),2002,15.467228
Asia (Ember),2003,15.60616
Asia (Ember),2004,15.249841
Asia (Ember),2005,14.349715
Asia (Ember),2006,14.326526
Asia (Ember),2007,14.092243
Asia (Ember),2008,14.266176
Asia (Ember),2009,14.455939
Asia (Ember),2010,14.392925
Asia (Ember),2011,14.3459015
Asia (Ember),2012,14.727352
Asia (Ember),2013,14.011668
Asia (Ember),2014,13.876095
Asia (Ember),2015,13.878613
Asia (Ember),2016,14.101277
Asia (Ember),2017,13.639938
Asia (Ember),2018,13.088292
Asia (Ember),2019,12.653445
Asia (Ember),2020,12.486455
Asia (Ember),2021,11.849239
Asia (Ember),2022,11.318745
Asia (Ember),2023,10.838812
Asia (Ember),2024,10.534146
Asia Pacific (EI),1985,10.349502
Asia Pacific (EI),1986,10.344874
Asia Pacific (EI),1987,10.712951
Asia Pacific (EI),1988,10.666873
Asia Pacific (EI),1989,10.557532
Asia Pacific (EI),1990,10.97114
Asia Pacific (EI),1991,11.15679
Asia Pacific (EI),1992,11.303867
Asia Pacific (EI),1993,11.202095
Asia Pacific (EI),1994,11.507166
Asia Pacific (EI),1995,11.993242
Asia Pacific (EI),1996,12.415026
Asia Pacific (EI),1997,13.588847
Asia Pacific (EI),1998,13.835571
Asia Pacific (EI),1999,14.282074
Asia Pacific (EI),2000,14.001059
Asia Pacific (EI),2001,14.279896
Asia Pacific (EI),2002,14.433897
Asia Pacific (EI),2003,14.725316
Asia Pacific (EI),2004,14.190581
Asia Pacific (EI),2005,13.407037
Asia Pacific (EI),2006,13.3885565
Asia Pacific (EI),2007,13.367969
Asia Pacific (EI),2008,13.510035
Asia Pacific (EI),2009,13.736852
Asia Pacific (EI),2010,13.897106
Asia Pacific (EI),2011,13.774328
Asia Pacific (EI),2012,14.16879
Asia Pacific (EI),2013,13.426617
Asia Pacific (EI),2014,13.232884
Asia Pacific (EI),2015,13.210291
Asia Pacific (EI),2016,13.155669
Asia Pacific (EI),2017,12.736189
Asia Pacific (EI),2018,12.1952
Asia Pacific (EI),2019,11.941632
Asia Pacific (EI),2020,11.566858
Asia Pacific (EI),2021,10.931064
Asia Pacific (EI),2022,10.319937
Asia Pacific (EI),2023,9.827306
Australia,1985,9.299524
Australia,1986,10.641798
Australia,1987,10.30004
Australia,1988,10.26546
Australia,1989,9.989897
Australia,1990,8.072739
Australia,1991,7.0918283
Australia,1992,7.4126163
Australia,1993,7.405257
Australia,1994,7.9674387
Australia,1995,7.8065567
Australia,1996,6.626158
Australia,1997,6.445143
Australia,1998,7.252934
Australia,1999,7.7926717
Australia,2000,7.729558
Australia,2001,10.92482
Australia,2002,13.669515
Australia,2003,13.34366
Australia,2004,11.935611
Australia,2005,10.08061
Australia,2006,11.466868
Australia,2007,13.7341175
Australia,2008,14.797458
Australia,2009,16.454582
Australia,2010,18.643663
Australia,2011,19.033869
Australia,2012,19.87154
Australia,2013,21.125181
Australia,2014,21.667677
Australia,2015,19.571636
Australia,2016,18.630678
Australia,2017,21.272734
Australia,2018,19.594105
Australia,2019,20.951487
Australia,2020,20.007544
Australia,2021,17.808935
Australia,2022,18.62084
Australia,2023,17.088352
Australia,2024,16.995356
Austria,1990,15.668763
Austria,1991,14.892344
Austria,1992,13.30928
Austria,1993,13.233288
Austria,1994,16.631376
Austria,1995,16.185286
Austria,1996,17.586529
Austria,1997,15.236554
Austria,1998,15.890362
Austria,1999,15.555927
Austria,2000,13.162307
Austria,2001,14.348967
Austria,2002,15.355435
Austria,2003,19.251337
Austria,2004,17.704123
Austria,2005,20.242348
Austria,2006,17.151585
Austria,2007,15.756803
Austria,2008,17.365643
Austria,2009,18.637669
Austria,2010,21.15895
Austria,2011,20
Austria,2012,14.14421
Austria,2013,10.302091
Austria,2014,8.64338
Austria,2015,12.398834
Austria,2016,13.087713
Austria,2017,16.261738
Austria,2018,15.3394165
Austria,2019,16.01358
Austria,2020,14.411935
Austria,2021,15.895824
Austria,2022,16.8501
Austria,2023,10.596213
Austria,2024,9.052712
Azerbaijan,2000,19.860813
Azerbaijan,2001,59.440933
Azerbaijan,2002,58.297646
Azerbaijan,2003,52.775166
Azerbaijan,2004,59.116024
Azerbaijan,2005,61.25219
Azerbaijan,2006,64.91228
Azerbaijan,2007,70.989914
Azerbaijan,2008,81.82239
Azerbaijan,2009,85.19894
Azerbaijan,2010,81.52116
Azerbaijan,2011,85.19981
Azerbaijan,2012,89.89987
Azerbaijan,2013,93.11828
Azerbaijan,2014,94.23467
Azerbaijan,2015,86.48759
Azerbaijan,2016,81.167
Azerbaijan,2017,86.78778
Azerbaijan,2018,92.04138
Azerbaijan,2019,92.90944
Azerbaijan,2020,94.67961
Azerbaijan,2021,92.2634
Azerbaijan,2022,93.33103
Azerbaijan,2023,93.09041
Azerbaijan,2024,87.66655
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahamas,2021,0
Bahamas,2022,0
Bahrain,2000,100
Bahrain,2001,100
Bahrain,2002,100
Bahrain,2003,100
Bahrain,2004,100
Bahrain,2005,100
Bahrain,2006,97.57604
Bahrain,2007,98.84898
Bahrain,2008,100
Bahrain,2009,100
Bahrain,2010,100
Bahrain,2011,100
Bahrain,2012,100
Bahrain,2013,100
Bahrain,2014,99.96332
Bahrain,2015,99.9649
Bahrain,2016,99.964935
Bahrain,2017,99.96579
Bahrain,2018,99.96616
Bahrain,2019,99.93959
Bahrain,2020,99.94008
Bahrain,2021,99.882034
Bahrain,2022,99.77578
Bahrain,2023,99.75118
Bangladesh,2000,87.70389
Bangladesh,2001,87.62946
Bangladesh,2002,87.81002
Bangladesh,2003,87.79273
Bangladesh,2004,89.41504
Bangladesh,2005,88.98368
Bangladesh,2006,89.0252
Bangladesh,2007,89.8677
Bangladesh,2008,89.77505
Bangladesh,2009,91.48537
Bangladesh,2010,92.46206
Bangladesh,2011,86.43148
Bangladesh,2012,83.87495
Bangladesh,2013,83.14585
Bangladesh,2014,81.998215
Bangladesh,2015,80.65441
Bangladesh,2016,80.243164
Bangladesh,2017,78.69299
Bangladesh,2018,75.3885
Bangladesh,2019,80.31959
Bangladesh,2020,82.939384
Bangladesh,2021,72.98484
Bangladesh,2022,67.66748
Bangladesh,2023,67.69028
Bangladesh,2024,61.54049
Barbados,2000,3.7974682
Barbados,2001,2.4096386
Barbados,2002,1.1627907
Barbados,2003,1.1494253
Barbados,2004,1.1235955
Barbados,2005,1.010101
Barbados,2006,1.9607843
Barbados,2007,1.9047619
Barbados,2008,0.95238096
Barbados,2009,0.9345794
Barbados,2010,0.9708738
Barbados,2011,0.9615385
Barbados,2012,1.7699115
Barbados,2013,1.980198
Barbados,2014,1.9417475
Barbados,2015,1.923077
Barbados,2016,1.9047619
Barbados,2017,2.8846154
Barbados,2018,2.8846154
Barbados,2019,2.8301888
Barbados,2020,1.8867925
Barbados,2021,1.8867925
Barbados,2022,2.7522933
Barbados,2023,2.7272725
Belarus,2000,93.333336
Belarus,2001,94.05664
Belarus,2002,94.74679
Belarus,2003,95.79422
Belarus,2004,95.0641
Belarus,2005,96.834625
Belarus,2006,94.97013
Belarus,2007,99.02608
Belarus,2008,96.89016
Belarus,2009,81.72538
Belarus,2010,97.134674
Belarus,2011,98.2914
Belarus,2012,96.68939
Belarus,2013,98.4132
Belarus,2014,97.98503
Belarus,2015,97.82927
Belarus,2016,96.90199
Belarus,2017,97.10229
Belarus,2018,97.17876
Belarus,2019,96.8611
Belarus,2020,90.010376
Belarus,2021,78.03636
Belarus,2022,79.07477
Belarus,2023,67.462135
Belarus,2024,59.50121
Belgium,1990,7.696685
Belgium,1991,8.737182
Belgium,1992,9.339121
Belgium,1993,9.717465
Belgium,1994,11.592376
Belgium,1995,13.846574
Belgium,1996,14.652649
Belgium,1997,14.817669
Belgium,1998,18.321356
Belgium,1999,23.06585
Belgium,2000,19.301847
Belgium,2001,20.068676
Belgium,2002,22.078083
Belgium,2003,25.858562
Belgium,2004,24.170788
Belgium,2005,25.479973
Belgium,2006,26.385891
Belgium,2007,28.406866
Belgium,2008,29.02721
Belgium,2009,32.5869
Belgium,2010,33.150597
Belgium,2011,28.497818
Belgium,2012,28.916697
Belgium,2013,25.38133
Belgium,2014,27.162922
Belgium,2015,32.17887
Belgium,2016,26.177204
Belgium,2017,26.974457
Belgium,2018,32.47597
Belgium,2019,27.554213
Belgium,2020,30.331861
Belgium,2021,22.658216
Belgium,2022,23.269373
Belgium,2023,22.262774
Belgium,2024,18.657413
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,4.7619047
Belize,2011,0
Belize,2012,2.631579
Belize,2013,0
Belize,2014,2.7777777
Belize,2015,2.7777777
Belize,2016,0
Belize,2017,0
Belize,2018,0
Belize,2019,0
Belize,2020,0
Belize,2021,0
Belize,2022,0
Belize,2023,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,30.769232
Benin,2014,29.411764
Benin,2015,34.375
Benin,2016,3.7037034
Benin,2017,43.75
Benin,2018,31.578947
Benin,2019,59.259254
Benin,2020,75.757576
Benin,2021,78.76106
Benin,2022,73.73737
Benin,2023,73
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bermuda,2022,0
Bermuda,2023,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bhutan,2020,0
Bhutan,2021,0
Bhutan,2022,0
Bhutan,2023,0
Bolivia,2000,47.680412
Bolivia,2001,44.191917
Bolivia,2002,45.19231
Bolivia,2003,51.96305
Bolivia,2004,50.331123
Bolivia,2005,57.87321
Bolivia,2006,55.6
Bolivia,2007,55.88235
Bolivia,2008,59.628376
Bolivia,2009,61.352657
Bolivia,2010,65.41353
Bolivia,2011,65.303246
Bolivia,2012,66.531715
Bolivia,2013,65.42894
Bolivia,2014,70.36144
Bolivia,2015,69.55556
Bolivia,2016,78.17204
Bolivia,2017,73.931175
Bolivia,2018,67.62948
Bolivia,2019,61.041466
Bolivia,2020,61.63583
Bolivia,2021,59.337624
Bolivia,2022,62.296486
Bolivia,2023,63.232834
Bolivia,2024,60.323883
Bosnia and Herzegovina,2009,0.3875969
Bosnia and Herzegovina,2010,0.2953337
Bosnia and Herzegovina,2011,0.33178502
Bosnia and Herzegovina,2012,0.36205646
Bosnia and Herzegovina,2013,0.23188405
Bosnia and Herzegovina,2014,0.17615971
Bosnia and Herzegovina,2015,0.18259281
Bosnia and Herzegovina,2016,0.11293055
Bosnia and Herzegovina,2017,0.12315271
Bosnia and Herzegovina,2018,0.15731515
Bosnia and Herzegovina,2019,0.114810556
Bosnia and Herzegovina,2020,0
Bosnia and Herzegovina,2021,0
Bosnia and Herzegovina,2022,0.061162077
Bosnia and Herzegovina,2023,0.05927682
Bosnia and Herzegovina,2024,0.066050194
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Botswana,2021,0
Botswana,2022,0
Botswana,2023,0
Brazil,1985,0
Brazil,1986,0
Brazil,1987,0
Brazil,1988,0.002326092
Brazil,1989,0.096960835
Brazil,1990,0.14613223
Brazil,1991,0.15914579
Brazil,1992,0.16131571
Brazil,1993,0.15396635
Brazil,1994,0.18426637
Brazil,1995,0.20308083
Brazil,1996,0.33447614
Brazil,1997,0.3821667
Brazil,1998,0.41056895
Brazil,1999,0.79254776
Brazil,2000,1.1664231
Brazil,2001,3.0193274
Brazil,2002,3.58961
Brazil,2003,3.5977933
Brazil,2004,4.970451
Brazil,2005,4.666683
Brazil,2006,4.3533196
Brazil,2007,3.4819725
Brazil,2008,6.2135673
Brazil,2009,2.8594718
Brazil,2010,7.072509
Brazil,2011,4.7201743
Brazil,2012,8.463348
Brazil,2013,12.087662
Brazil,2014,13.727881
Brazil,2015,13.676405
Brazil,2016,9.756603
Brazil,2017,11.129776
Brazil,2018,9.082293
Brazil,2019,10.414791
Brazil,2020,9.459889
Brazil,2021,13.253876
Brazil,2022,6.2185273
Brazil,2023,5.3113422
Brazil,2024,6.4111853
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
British Virgin Islands,2022,0
British Virgin Islands,2023,0
Brunei,2000,99.2126
Brunei,2001,99.22481
Brunei,2002,98.89299
Brunei,2003,99.0625
Brunei,2004,99.07976
Brunei,2005,99.07976
Brunei,2006,99.09091
Brunei,2007,99.115036
Brunei,2008,99.12281
Brunei,2009,98.89503
Brunei,2010,98.944595
Brunei,2011,98.92761
Brunei,2012,98.98219
Brunei,2013,99.09091
Brunei,2014,99.111115
Brunei,2015,99.04762
Brunei,2016,98.82903
Brunei,2017,98.79808
Brunei,2018,98.837204
Brunei,2019,89.2495
Brunei,2020,77.874565
Brunei,2021,77.54386
Brunei,2022,77.50001
Brunei,2023,77.45975
Bulgaria,1990,7.613365
Bulgaria,1991,7.0779066
Bulgaria,1992,7.816027
Bulgaria,1993,8.033827
Bulgaria,1994,6.74039
Bulgaria,1995,7.7070827
Bulgaria,1996,6.982193
Bulgaria,1997,4.4152184
Bulgaria,1998,4.8527284
Bulgaria,1999,5.2992353
Bulgaria,2000,4.7055926
Bulgaria,2001,4.396869
Bulgaria,2002,3.6596956
Bulgaria,2003,4.162725
Bulgaria,2004,3.6025145
Bulgaria,2005,3.9416726
Bulgaria,2006,4.7535214
Bulgaria,2007,5.464736
Bulgaria,2008,5.3045626
Bulgaria,2009,4.6324744
Bulgaria,2010,4.2891355
Bulgaria,2011,4.1633306
Bulgaria,2012,5.0796385
Bulgaria,2013,5.43933
Bulgaria,2014,4.560955
Bulgaria,2015,3.818518
Bulgaria,2016,4.603638
Bulgaria,2017,4.3041925
Bulgaria,2018,4.343152
Bulgaria,2019,4.917658
Bulgaria,2020,5.7050323
Bulgaria,2021,6.4591274
Bulgaria,2022,4.077168
Bulgaria,2023,4.836699
Bulgaria,2024,5.009426
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Burkina Faso,2018,0
Burkina Faso,2019,0
Burkina Faso,2020,0
Burkina Faso,2021,0
Burkina Faso,2022,0
Burkina Faso,2023,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Burundi,2017,0
Burundi,2018,0
Burundi,2019,0
Burundi,2020,0
Burundi,2021,0
Burundi,2022,0
Burundi,2023,0
CIS (EI),1985,45.715
CIS (EI),1986,46.030773
CIS (EI),1987,45.589302
CIS (EI),1988,45.049377
CIS (EI),1989,45.726654
CIS (EI),1990,46.28109
CIS (EI),1991,45.765274
CIS (EI),1992,44.913654
