Country,Year,nuclear_share_prod
Africa (EI),2005,2.014635
Africa (EI),2006,1.7101716
Africa (EI),2007,1.8528383
Africa (EI),2008,2.0851912
Africa (EI),2009,2.0319104
Africa (EI),2010,2.0103307
Africa (EI),2011,1.874386
Africa (EI),2012,1.7943107
Africa (EI),2013,1.8922489
Africa (EI),2014,1.7903056
Africa (EI),2015,1.5481107
Africa (EI),2016,1.8791759
Africa (EI),2017,1.7170439
Africa (EI),2018,1.3628286
Africa (EI),2019,1.524607
Africa (EI),2020,1.1622511
Africa (EI),2021,1.3864223
Africa (EI),2022,1.1188128
Africa (EI),2023,0.98596525
Africa (Ember),2000,2.9495785
Africa (Ember),2001,2.3331738
Africa (Ember),2002,2.458529
Africa (Ember),2003,2.4865458
Africa (Ember),2004,2.475284
Africa (Ember),2005,2.013375
Africa (Ember),2006,1.7092706
Africa (Ember),2007,1.8550383
Africa (Ember),2008,2.0910742
Africa (Ember),2009,2.0509782
Africa (Ember),2010,2.0119557
Africa (Ember),2011,1.8728223
Africa (Ember),2012,1.7871908
Africa (Ember),2013,1.9033616
Africa (Ember),2014,1.7949418
Africa (Ember),2015,1.5481716
Africa (Ember),2016,1.8640935
Africa (Ember),2017,1.7176265
Africa (Ember),2018,1.3526458
Africa (Ember),2019,1.5129542
Africa (Ember),2020,1.1512966
Africa (Ember),2021,1.3650935
Africa (Ember),2022,1.093701
Africa (Ember),2023,0.9504384
Africa (Ember),2024,0.87978953
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Albania,2016,0
Albania,2017,0
Albania,2018,0
Albania,2019,0
Albania,2020,0
Albania,2021,0
Albania,2022,0
Albania,2023,0
Algeria,1985,0
Algeria,1986,0
Algeria,1987,0
Algeria,1988,0
Algeria,1989,0
Algeria,1990,0
Algeria,1991,0
Algeria,1992,0
Algeria,1993,0
Algeria,1994,0
Algeria,1995,0
Algeria,1996,0
Algeria,1997,0
Algeria,1998,0
Algeria,1999,0
Algeria,2000,0
Algeria,2001,0
Algeria,2002,0
Algeria,2003,0
Algeria,2004,0
Algeria,2005,0
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Algeria,2017,0
Algeria,2018,0
Algeria,2019,0
Algeria,2020,0
Algeria,2021,0
Algeria,2022,0
Algeria,2023,0
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
American Samoa,2020,0
American Samoa,2021,0
American Samoa,2022,0
American Samoa,2023,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,0
Angola,2017,0
Angola,2018,0
Angola,2019,0
Angola,2020,0
Angola,2021,0
Angola,2022,0
Angola,2023,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Antigua and Barbuda,2022,0
Antigua and Barbuda,2023,0
Argentina,1985,12.727429
Argentina,1986,11.649825
Argentina,1987,12.405191
Argentina,1988,11.04391
Argentina,1989,9.907042
Argentina,1990,14.275101
Argentina,1991,14.401829
Argentina,1992,12.620506
Argentina,1993,12.526512
Argentina,1994,12.549138
Argentina,1995,10.519694
Argentina,1996,10.692402
Argentina,1997,10.986377
Argentina,1998,10.048597
Argentina,1999,8.800573
Argentina,2000,6.9453807
Argentina,2001,7.832261
Argentina,2002,6.880246
Argentina,2003,8.222005
Argentina,2004,7.849591
Argentina,2005,6.496454
Argentina,2006,6.805959
Argentina,2007,6.38654
Argentina,2008,6.0618486
Argentina,2009,6.6873775
Argentina,2010,5.7222223
Argentina,2011,4.9424663
Argentina,2012,4.70519
Argentina,2013,4.453209
Argentina,2014,3.977191
Argentina,2015,4.84115
Argentina,2016,5.6257644
Argentina,2017,4.182405
Argentina,2018,4.6804743
Argentina,2019,6.048878
Argentina,2020,6.920631
Argentina,2021,6.6405487
Argentina,2022,5.12979
Argentina,2023,6.118965
Argentina,2024,7.1001496
Armenia,2000,31.83391
Armenia,2001,34.66899
Armenia,2002,39.3597
Armenia,2003,34.339622
Armenia,2004,37.996548
Armenia,2005,41.118423
Armenia,2006,42.381786
Armenia,2007,41.446205
Armenia,2008,38.474575
Armenia,2009,42.09559
Armenia,2010,36.523125
Armenia,2011,32.732315
Armenia,2012,27.109972
Armenia,2013,28.971964
Armenia,2014,30.146082
Armenia,2015,34.039734
Armenia,2016,30.845072
Armenia,2017,32.005314
Armenia,2018,25.032938
Armenia,2019,27.102804
Armenia,2020,33.376965
Armenia,2021,23.963732
Armenia,2022,26.619434
Armenia,2023,29.017342
Armenia,2024,29.977377
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Aruba,2022,0
Asia,1985,10.712414
Asia,1986,10.782606
Asia,1987,11.767473
Asia,1988,10.360993
Asia,1989,10.097478
Asia,1990,10.114104
Asia,1991,10.257709
Asia,1992,9.966436
Asia,1993,10.513146
Asia,1994,10.413411
Asia,1995,10.782255
Asia,1996,10.849707
Asia,1997,11.032582
Asia,1998,11.130182
Asia,1999,10.799928
Asia,2000,10.429855
Asia,2001,10.134149
Asia,2002,9.749857
Asia,2003,8.080761
Asia,2004,8.5137
Asia,2005,8.267319
Asia,2006,7.861302
Asia,2007,6.9563766
Asia,2008,6.485162
Asia,2009,6.577046
Asia,2010,6.306532
Asia,2011,4.8832493
Asia,2012,3.3506155
Asia,2013,3.1875603
Asia,2014,3.2520947
Asia,2015,3.6167305
Asia,2016,3.8532512
Asia,2017,3.836077
Asia,2018,4.046722
Asia,2019,4.56939
Asia,2020,4.570359
Asia,2021,4.658781
Asia,2022,4.7142663
Asia,2023,4.8465643
Asia (Ember),2000,11.938198
Asia (Ember),2001,11.593849
Asia (Ember),2002,11.152117
Asia (Ember),2003,9.23356
Asia (Ember),2004,9.687871
Asia (Ember),2005,9.419969
Asia (Ember),2006,8.942711
Asia (Ember),2007,7.8975744
Asia (Ember),2008,7.3603444
Asia (Ember),2009,7.4680867
Asia (Ember),2010,7.164025
Asia (Ember),2011,5.521041
Asia (Ember),2012,3.772518
Asia (Ember),2013,3.5495403
Asia (Ember),2014,3.632407
Asia (Ember),2015,4.0663023
Asia (Ember),2016,4.2996473
Asia (Ember),2017,4.285665
Asia (Ember),2018,4.4980884
Asia (Ember),2019,5.0883718
Asia (Ember),2020,5.0753717
Asia (Ember),2021,5.119356
Asia (Ember),2022,5.0883775
Asia (Ember),2023,5.127582
Asia (Ember),2024,5.032576
Asia Pacific (EI),1985,12.171673
Asia Pacific (EI),1986,12.449089
Asia Pacific (EI),1987,13.518992
Asia Pacific (EI),1988,11.807695
Asia Pacific (EI),1989,11.603081
Asia Pacific (EI),1990,11.626828
Asia Pacific (EI),1991,11.612292
Asia Pacific (EI),1992,11.305625
Asia Pacific (EI),1993,11.936619
Asia Pacific (EI),1994,11.714808
Asia Pacific (EI),1995,12.080386
Asia Pacific (EI),1996,12.075101
Asia Pacific (EI),1997,12.276172
Asia Pacific (EI),1998,12.428149
Asia Pacific (EI),1999,12.034069
Asia Pacific (EI),2000,11.66557
Asia Pacific (EI),2001,11.311875
Asia Pacific (EI),2002,10.903235
Asia Pacific (EI),2003,9.060779
Asia Pacific (EI),2004,9.5226145
Asia Pacific (EI),2005,9.262632
Asia Pacific (EI),2006,8.794595
Asia Pacific (EI),2007,7.7647567
Asia Pacific (EI),2008,7.2418637
Asia Pacific (EI),2009,7.3408194
Asia Pacific (EI),2010,7.058294
Asia Pacific (EI),2011,5.4426594
Asia Pacific (EI),2012,3.6953633
Asia Pacific (EI),2013,3.5053394
Asia Pacific (EI),2014,3.5927014
Asia Pacific (EI),2015,4.018506
Asia Pacific (EI),2016,4.258555
Asia Pacific (EI),2017,4.25061
Asia Pacific (EI),2018,4.4617977
Asia Pacific (EI),2019,5.049446
Asia Pacific (EI),2020,5.039239
Asia Pacific (EI),2021,5.099947
Asia Pacific (EI),2022,5.073149
Asia Pacific (EI),2023,5.110951
Australia,1985,0
Australia,1986,0
Australia,1987,0
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1996,0
Australia,1997,0
Australia,1998,0
Australia,1999,0
Australia,2000,0
Australia,2001,0
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Australia,2016,0
Australia,2017,0
Australia,2018,0
Australia,2019,0
Australia,2020,0
Australia,2021,0
Australia,2022,0
Australia,2023,0
Austria,1985,0
Austria,1986,0
Austria,1987,0
Austria,1988,0
Austria,1989,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2001,0
Austria,2002,0
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,0
Austria,2016,0
Austria,2017,0
Austria,2018,0
Austria,2019,0
Austria,2020,0
Austria,2021,0
Austria,2022,0
Austria,2023,0
Austria,2024,0
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Azerbaijan,2017,0
Azerbaijan,2018,0
Azerbaijan,2019,0
Azerbaijan,2020,0
Azerbaijan,2021,0
Azerbaijan,2022,0
Azerbaijan,2023,0
Azerbaijan,2024,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahamas,2021,0
Bahamas,2022,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2022,0
Bahrain,2023,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2007,0
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0
Bangladesh,2016,0
Bangladesh,2017,0
Bangladesh,2018,0
Bangladesh,2019,0
Bangladesh,2020,0
Bangladesh,2021,0
Bangladesh,2022,0
Bangladesh,2023,0
Bangladesh,2024,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,0
Barbados,2020,0
Barbados,2021,0
Barbados,2022,0
Barbados,2023,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belarus,2017,0
Belarus,2018,0
Belarus,2019,0
Belarus,2020,0.8822003
Belarus,2021,14.012122
Belarus,2022,12.587412
Belarus,2023,26.916014
Belarus,2024,36.504086
Belgium,1985,60.36252
Belgium,1986,67.13818
Belgium,1987,66.22848
Belgium,1988,65.956635
Belgium,1989,61.019737
Belgium,1990,60.776783
Belgium,1991,60.205082
Belgium,1992,60.851303
Belgium,1993,59.83162
Belgium,1994,56.938606
Belgium,1995,56.256805
Belgium,1996,57.679
Belgium,1997,60.87571
Belgium,1998,56.24315
Belgium,1999,58.798126
Belgium,2000,58.171276
Belgium,2001,58.946968
Belgium,2002,58.512478
Belgium,2003,56.69499
Belgium,2004,57.061874
Belgium,2005,56.411472
Belgium,2006,55.975525
Belgium,2007,55.558117
Belgium,2008,54.863956
Belgium,2009,52.606953
Belgium,2010,51.531765
Belgium,2011,54.02711
Belgium,2012,49.429516
Belgium,2013,52.031727
Belgium,2014,47.331463
Belgium,2015,38.141167
Belgium,2016,51.619026
Belgium,2017,49.484417
Belgium,2018,38.716663
Belgium,2019,46.952206
Belgium,2020,38.99649
Belgium,2021,50.6389
Belgium,2022,46.517544
Belgium,2023,40.06083
Belgium,2024,41.919125
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Belize,2017,0
Belize,2018,0
Belize,2019,0
Belize,2020,0
Belize,2021,0
Belize,2022,0
Belize,2023,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,0
Benin,2020,0
Benin,2021,0
Benin,2022,0
Benin,2023,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bermuda,2022,0
Bermuda,2023,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bhutan,2020,0
Bhutan,2021,0
Bhutan,2022,0
Bhutan,2023,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bolivia,2017,0
Bolivia,2018,0
Bolivia,2019,0
Bolivia,2020,0
Bolivia,2021,0
Bolivia,2022,0
Bolivia,2023,0
Bolivia,2024,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0
Bosnia and Herzegovina,2017,0
Bosnia and Herzegovina,2018,0
Bosnia and Herzegovina,2019,0
Bosnia and Herzegovina,2020,0
Bosnia and Herzegovina,2021,0
Bosnia and Herzegovina,2022,0
Bosnia and Herzegovina,2023,0
Bosnia and Herzegovina,2024,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Botswana,2021,0
Botswana,2022,0
Botswana,2023,0
Brazil,1985,1.7456428
Brazil,1986,0.07124166
Brazil,1987,0.47852898
Brazil,1988,0.2828527
Brazil,1989,0.82529455
Brazil,1990,1.0039488
Brazil,1991,0.61524993
Brazil,1992,0.7275752
Brazil,1993,0.17539465
Brazil,1994,0.021150542
Brazil,1995,0.91400105
Brazil,1996,0.83331746
Brazil,1997,1.0289603
Brazil,1998,1.0147674
Brazil,1999,1.1881351
Brazil,2000,1.7338722
Brazil,2001,4.3463707
Brazil,2002,4.0032396
Brazil,2003,3.6664011
Brazil,2004,2.9962063
Brazil,2005,2.4437444
Brazil,2006,3.2781022
Brazil,2007,2.7743459
Brazil,2008,3.0161061
Brazil,2009,2.7801015
Brazil,2010,2.8150446
Brazil,2011,2.9449375
Brazil,2012,2.9031675
Brazil,2013,2.706585
Brazil,2014,2.604352
Brazil,2015,2.5343244
Brazil,2016,2.7397258
Brazil,2017,2.6708748
Brazil,2018,2.6056302
Brazil,2019,2.5468552
Brazil,2020,2.234557
Brazil,2021,2.240478
Brazil,2022,2.1501248
Brazil,2023,2.043691
Brazil,2024,2.1120145
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
British Virgin Islands,2022,0
British Virgin Islands,2023,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Brunei,2020,0
Brunei,2021,0
Brunei,2022,0
Brunei,2023,0
Bulgaria,1985,31.54064
Bulgaria,1986,28.861788
Bulgaria,1987,28.606262
Bulgaria,1988,35.605606
Bulgaria,1989,32.85737
Bulgaria,1990,34.988064
Bulgaria,1991,32.391254
Bulgaria,1992,32.590294
Bulgaria,1993,36.918606
Bulgaria,1994,40.38968
Bulgaria,1995,41.440575
Bulgaria,1996,42.361763
Bulgaria,1997,41.686237
Bulgaria,1998,40.801544
Bulgaria,1999,41.682045
Bulgaria,2000,44.789356
Bulgaria,2001,45.004604
Bulgaria,2002,48.051327
Bulgaria,2003,40.87039
Bulgaria,2004,40.66731
Bulgaria,2005,42.492596
Bulgaria,2006,42.891727
Bulgaria,2007,34.189632
Bulgaria,2008,35.446167
Bulgaria,2009,36.067123
Bulgaria,2010,33.202698
Bulgaria,2011,32.64612
Bulgaria,2012,33.964703
Bulgaria,2013,32.938168
Bulgaria,2014,33.823532
Bulgaria,2015,31.574627
Bulgaria,2016,35.436783
Bulgaria,2017,34.67886
Bulgaria,2018,34.680714
Bulgaria,2019,37.8774
Bulgaria,2020,41.429993
Bulgaria,2021,34.921642
Bulgaria,2022,32.736675
Bulgaria,2023,40.289204
Bulgaria,2024,41.799084
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Burkina Faso,2018,0
Burkina Faso,2019,0
Burkina Faso,2020,0
Burkina Faso,2021,0
Burkina Faso,2022,0
Burkina Faso,2023,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Burundi,2017,0
Burundi,2018,0
Burundi,2019,0
Burundi,2020,0
Burundi,2021,0
Burundi,2022,0
Burundi,2023,0
CIS (EI),1985,8.616919
CIS (EI),1986,8.529885
CIS (EI),1987,9.761659
CIS (EI),1988,10.386583
CIS (EI),1989,10.143886
CIS (EI),1990,8.677062
CIS (EI),1991,8.971987
CIS (EI),1992,9.488495
CIS (EI),1993,10.004564
CIS (EI),1994,8.9664955
CIS (EI),1995,9.352543
CIS (EI),1996,10.647811
CIS (EI),1997,10.767709
CIS (EI),1998,10.401517
