Country,Year,renewable_share_prod
Africa (Ember),2017,18.788584
Africa (Ember),2018,19.658918
Africa (Ember),2019,20.65725
Africa (Ember),2020,22.280497
Africa (Ember),2021,22.622969
Africa (Ember),2022,23.791786
Africa (Ember),2023,24.714602
Africa (Ember),2024,24.629995
Albania,2000,96.1945
Albania,2001,95.39295
Albania,2002,93.80054
Albania,2003,97.89674
Albania,2004,97.47747
Albania,2005,98.7013
Albania,2006,98.21428
Albania,2007,97.526505
Albania,2008,100
Albania,2009,100
Albania,2010,100
Albania,2011,98.56802
Albania,2012,100
Albania,2013,100
Albania,2014,100
Albania,2015,100
Albania,2016,100
Albania,2017,100
Albania,2018,100
Albania,2019,100
Albania,2020,100
Albania,2021,100
Albania,2022,100
Albania,2023,100
Algeria,1990,0.83830106
Algeria,1991,1.6892477
Algeria,1992,1.0882643
Algeria,1993,1.8182755
Algeria,1994,0.83488405
Algeria,1995,0.97895
Algeria,1996,0.65362644
Algeria,1997,0.34888592
Algeria,1998,0.9242542
Algeria,1999,0.8199701
Algeria,2000,0.1968504
Algeria,2001,0.26296017
Algeria,2002,0.21699819
Algeria,2003,0.8792695
Algeria,2004,0.8
Algeria,2005,1.6219405
Algeria,2006,0.6244678
Algeria,2007,0.5915569
Algeria,2008,0.695998
Algeria,2009,0.7792208
Algeria,2010,0.37174723
Algeria,2011,0.97618115
Algeria,2012,1.0801394
Algeria,2013,0.5510102
Algeria,2014,0.388984
Algeria,2015,0.31958166
Algeria,2016,0.4786036
Algeria,2017,0.84133035
Algeria,2018,1.0684038
Algeria,2019,1.0660459
Algeria,2020,1.1087313
Algeria,2021,0.9462617
Algeria,2022,0.94019896
Algeria,2023,0.94496363
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
American Samoa,2020,0
American Samoa,2021,0
American Samoa,2022,5.5555553
American Samoa,2023,0
Angola,2000,63.194443
Angola,2001,62.19512
Angola,2002,64.77273
Angola,2003,62.311558
Angola,2004,78.125
Angola,2005,84.410645
Angola,2006,85.23489
Angola,2007,76.85185
Angola,2008,77.77778
Angola,2009,66.59878
Angola,2010,67.948715
Angola,2011,71.024734
Angola,2012,70.98446
Angola,2013,58.03681
Angola,2014,52.82427
Angola,2015,54.60123
Angola,2016,58.56102
Angola,2017,71.41535
Angola,2018,79.45205
Angola,2019,73.19849
Angola,2020,75.60976
Angola,2021,75.43027
Angola,2022,75.56326
Angola,2023,76.4214
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,2.857143
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,2.857143
Antigua and Barbuda,2018,2.7777777
Antigua and Barbuda,2019,2.7777777
Antigua and Barbuda,2020,5.714286
Antigua and Barbuda,2021,5.714286
Antigua and Barbuda,2022,5.5555553
Antigua and Barbuda,2023,5.5555553
Argentina,1990,34.989185
Argentina,1991,29.710293
Argentina,1992,34.389725
Argentina,1993,38.57245
Argentina,1994,41.73245
Argentina,1995,39.635246
Argentina,1996,32.54642
Argentina,1997,38.80356
Argentina,1998,36.01876
Argentina,1999,26.866888
Argentina,2000,32.59159
Argentina,2001,41.036167
Argentina,2002,43.00745
Argentina,2003,37.75388
Argentina,2004,31.318571
Argentina,2005,33.295506
Argentina,2006,34.505863
Argentina,2007,28.49718
Argentina,2008,26.617996
Argentina,2009,29.30837
Argentina,2010,27.595238
Argentina,2011,25.18341
Argentina,2012,22.783413
Argentina,2013,24.933668
Argentina,2014,24.931429
Argentina,2015,23.676249
Argentina,2016,21.39557
Argentina,2017,23.13028
Argentina,2018,23.995096
Argentina,2019,24.926538
Argentina,2020,25.31803
Argentina,2021,24.18544
Argentina,2022,28.993273
Argentina,2023,34.098206
Argentina,2024,31.7978
Armenia,2000,21.626297
Armenia,2001,16.72474
Armenia,2002,30.885122
Armenia,2003,36.981133
Armenia,2004,34.19689
Armenia,2005,28.782896
Armenia,2006,31.698772
Armenia,2007,32.27513
Armenia,2008,30.16949
Armenia,2009,36.764706
Armenia,2010,40.510365
Armenia,2011,34.119278
Armenia,2012,29.411764
Armenia,2013,28.704943
Armenia,2014,26.162018
Armenia,2015,28.874172
Armenia,2016,32.816902
Armenia,2017,29.880478
Armenia,2018,30.434782
Armenia,2019,32.17624
Armenia,2020,25.13089
Armenia,2021,32.253887
Armenia,2022,34.10931
Armenia,2023,27.976881
Armenia,2024,30.20362
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,3.1578946
Aruba,2010,11.702127
Aruba,2011,11.827957
Aruba,2012,15.217391
Aruba,2013,15.957447
Aruba,2014,17.021276
Aruba,2015,18.556702
Aruba,2016,14.893617
Aruba,2017,14.432989
Aruba,2018,16.494844
Aruba,2019,17.171717
Aruba,2020,17.171717
Aruba,2021,17
Aruba,2022,17
Asia,1985,18.012844
Asia,1986,17.209082
Asia,1987,16.420391
Asia,1988,17.54758
Asia,1989,16.80514
Asia,1990,16.310696
Asia,1991,15.668733
Asia,1992,14.943961
Asia,1993,15.741603
Asia,1994,14.602647
Asia,1995,14.892655
Asia,1996,14.105416
Asia,1997,13.530332
Asia,1998,13.9103365
Asia,1999,13.037617
Asia,2000,12.723629
Asia,2001,13.129212
Asia,2002,12.822124
Asia,2003,12.498824
Asia,2004,13.363945
Asia,2005,13.132583
Asia,2006,13.366625
Asia,2007,12.99729
Asia,2008,14.321906
Asia,2009,13.846246
Asia,2010,14.771202
Asia,2011,14.303947
Asia,2012,15.83354
Asia,2013,16.4074
Asia,2014,17.35082
Asia,2015,18.417688
Asia,2016,18.997383
Asia,2017,19.644735
Asia,2018,20.235983
Asia,2019,21.603273
Asia,2020,22.8005
Asia,2021,23.38177
Asia,2022,24.771345
Asia,2023,25.011894
Asia (Ember),2000,13.626373
Asia (Ember),2001,14.269266
Asia (Ember),2002,13.687485
Asia (Ember),2003,13.289557
Asia (Ember),2004,14.037787
Asia (Ember),2005,13.848636
Asia (Ember),2006,14.045082
Asia (Ember),2007,13.82505
Asia (Ember),2008,15.576781
Asia (Ember),2009,15.036549
Asia (Ember),2010,15.866101
Asia (Ember),2011,15.304313
Asia (Ember),2012,16.957283
Asia (Ember),2013,17.5318
Asia (Ember),2014,18.86691
Asia (Ember),2015,19.889973
Asia (Ember),2016,20.447657
Asia (Ember),2017,21.28074
Asia (Ember),2018,21.824562
Asia (Ember),2019,22.850344
Asia (Ember),2020,24.289268
Asia (Ember),2021,25.083937
Asia (Ember),2022,26.450079
Asia (Ember),2023,26.67637
Asia (Ember),2024,28.91403
Asia Pacific (EI),1985,19.778847
Asia Pacific (EI),1986,19.275162
Asia Pacific (EI),1987,17.704214
Asia Pacific (EI),1988,18.161242
Asia Pacific (EI),1989,18.107698
Asia Pacific (EI),1990,17.081224
Asia Pacific (EI),1991,16.450388
Asia Pacific (EI),1992,15.2825575
Asia Pacific (EI),1993,15.887745
Asia Pacific (EI),1994,14.811179
Asia Pacific (EI),1995,15.184654
Asia Pacific (EI),1996,14.167064
Asia Pacific (EI),1997,13.696086
Asia Pacific (EI),1998,14.183979
Asia Pacific (EI),1999,13.465779
Asia Pacific (EI),2000,13.288103
Asia Pacific (EI),2001,13.845871
Asia Pacific (EI),2002,13.248007
Asia Pacific (EI),2003,12.752628
Asia Pacific (EI),2004,13.706371
Asia Pacific (EI),2005,13.437139
Asia Pacific (EI),2006,13.744076
Asia Pacific (EI),2007,13.558873
Asia Pacific (EI),2008,15.293235
Asia Pacific (EI),2009,14.795341
Asia Pacific (EI),2010,15.541111
Asia Pacific (EI),2011,15.189453
Asia Pacific (EI),2012,16.611591
Asia Pacific (EI),2013,17.49313
Asia Pacific (EI),2014,18.818232
Asia Pacific (EI),2015,19.830736
Asia Pacific (EI),2016,20.478386
Asia Pacific (EI),2017,21.263021
Asia Pacific (EI),2018,21.957844
Asia Pacific (EI),2019,23.002861
Asia Pacific (EI),2020,24.557985
Asia Pacific (EI),2021,25.393457
Asia Pacific (EI),2022,26.82712
Asia Pacific (EI),2023,27.102112
Australia,1990,9.9702215
Australia,1991,10.368503
Australia,1992,10.299597
Australia,1993,10.323703
Australia,1994,9.9148655
Australia,1995,9.407731
Australia,1996,9.408695
Australia,1997,8.989149
Australia,1998,8.488753
Australia,1999,8.457536
Australia,2000,8.089287
Australia,2001,7.696424
Australia,2002,8.031679
Australia,2003,8.258464
Australia,2004,8.454391
Australia,2005,8.979804
Australia,2006,8.882726
Australia,2007,8.343271
Australia,2008,7.7919965
Australia,2009,8.067227
Australia,2010,8.829741
Australia,2011,11.943968
Australia,2012,12.076119
Australia,2013,14.237057
Australia,2014,13.228346
Australia,2015,14.095042
Australia,2016,16.163885
Australia,2017,15.133026
Australia,2018,18.844002
Australia,2019,20.78225
Australia,2020,24.242882
Australia,2021,28.891378
Australia,2022,32.038692
Australia,2023,34.87606
Australia,2024,35.487675
Austria,1990,66.24721
Austria,1991,65.09171
Austria,1992,72.479454
Austria,1993,74.15708
Austria,1994,71.02984
Austria,1995,70.6812
Austria,1996,66.95978
Austria,1997,68.03382
Austria,1998,69.92117
Austria,1999,70.91426
Austria,2000,72.83702
Austria,2001,69.268616
Austria,2002,69.107704
Austria,2003,60.790066
Austria,2004,64.058205
Austria,2005,63.507843
Austria,2006,65.35927
Austria,2007,68.70921
Austria,2008,69.16744
Austria,2009,71.25812
Austria,2010,66.337364
Austria,2011,65.771706
Austria,2012,74.77058
Austria,2013,78.233925
Austria,2014,81.55971
Austria,2015,77.0314
Austria,2016,78.742096
Austria,2017,76.09182
Austria,2018,77.40839
Austria,2019,77.29523
Austria,2020,80.2723
Austria,2021,79.14983
Austria,2022,78.15842
Austria,2023,84.713196
Austria,2024,86.720146
Azerbaijan,1990,7.1613684
Azerbaijan,1991,7.502506
Azerbaijan,1992,8.841448
Azerbaijan,1993,12.73424
Azerbaijan,1994,10.414889
Azerbaijan,1995,9.129312
Azerbaijan,1996,8.996196
Azerbaijan,1997,10.168686
Azerbaijan,1998,10.8419
Azerbaijan,1999,8.285651
Azerbaijan,2000,8.137045
Azerbaijan,2001,6.8037977
Azerbaijan,2002,10.706638
Azerbaijan,2003,11.476953
Azerbaijan,2004,12.569061
Azerbaijan,2005,13.047285
Azerbaijan,2006,10.159119
Azerbaijan,2007,10.724106
Azerbaijan,2008,10.222016
Azerbaijan,2009,12.1485405
Azerbaijan,2010,18.264597
Azerbaijan,2011,13.073508
Azerbaijan,2012,7.8363085
Azerbaijan,2013,6.709677
Azerbaijan,2014,5.5623226
Azerbaijan,2015,6.9597073
Azerbaijan,2016,8.410462
Azerbaijan,2017,7.7621803
Azerbaijan,2018,7.75965
Azerbaijan,2019,6.89788
Azerbaijan,2020,5.126214
Azerbaijan,2021,5.469593
Azerbaijan,2022,6.357982
Azerbaijan,2023,6.531454
Azerbaijan,2024,11.957636
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0.49261084
Bahamas,2021,0.49019608
Bahamas,2022,0.9756098
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0.036683783
Bahrain,2015,0.035100035
Bahrain,2016,0.035063114
Bahrain,2017,0.034211427
Bahrain,2018,0.033840947
Bahrain,2019,0.06040471
Bahrain,2020,0.059916113
Bahrain,2021,0.117959306
Bahrain,2022,0.22421524
Bahrain,2023,0.24882501
Bangladesh,1985,16.320673
Bangladesh,1986,9.374999
Bangladesh,1987,9.253625
Bangladesh,1988,10.319524
Bangladesh,1989,12.930429
Bangladesh,1990,11.433006
Bangladesh,1991,10.13301
Bangladesh,1992,8.949854
Bangladesh,1993,6.6043878
Bangladesh,1994,8.656991
Bangladesh,1995,3.442532
Bangladesh,1996,6.4406486
Bangladesh,1997,6.063417
Bangladesh,1998,6.714796
Bangladesh,1999,5.764706
Bangladesh,2000,5.8971143
Bangladesh,2001,5.6386657
Bangladesh,2002,5.5408964
Bangladesh,2003,5.5804687
Bangladesh,2004,4.8149624
Bangladesh,2005,4.7477746
Bangladesh,2006,4.608753
Bangladesh,2007,2.452404
Bangladesh,2008,2.8045573
Bangladesh,2009,1.2624228
Bangladesh,2010,2.0313263
Bangladesh,2011,2.2161918
Bangladesh,2012,1.8716578
Bangladesh,2013,2.0059993
Bangladesh,2014,1.3916146
Bangladesh,2015,1.3493
Bangladesh,2016,1.7947606
Bangladesh,2017,1.7562969
Bangladesh,2018,1.7687933
Bangladesh,2019,1.3981906
Bangladesh,2020,1.4626726
Bangladesh,2021,1.4113957
Bangladesh,2022,1.5550122
Bangladesh,2023,1.6201959
Bangladesh,2024,2.0288072
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0.9708738
Barbados,2015,0.9615385
Barbados,2016,1.9047619
Barbados,2017,2.8846154
Barbados,2018,2.8846154
Barbados,2019,3.773585
Barbados,2020,6.603774
Barbados,2021,7.54717
Barbados,2022,7.339449
Barbados,2023,8.181818
Belarus,1990,0.0505996
Belarus,1991,0.0464696
Belarus,1992,0.04521878
Belarus,1993,0.056939073
Belarus,1994,0.060515337
Belarus,1995,0.080263264
Belarus,1996,0.06743088
Belarus,1997,0.08059255
Belarus,1998,0.119189516
Belarus,1999,0.07165485
Belarus,2000,0.11494252
Belarus,2001,0.11966494
Belarus,2002,0.11337869
Belarus,2003,0.1126549
Belarus,2004,0.09615384
Belarus,2005,0.12919897
Belarus,2006,0.12574662
Belarus,2007,0.15708451
Belarus,2008,0.1997147
Belarus,2009,0.36219952
Belarus,2010,0.4011461
Belarus,2011,0.4349177
Belarus,2012,0.6815969
Belarus,2013,0.95207876
Belarus,2014,0.8347725
Belarus,2015,0.99735993
Belarus,2016,1.2809056
Belarus,2017,2.2602146
Belarus,2018,2.0774558
Belarus,2019,2.5704398
Belarus,2020,3.502854
Belarus,2021,3.0787878
Belarus,2022,3.3889186
Belarus,2023,3.074805
Belarus,2024,3.1118956
Belgium,1990,0.7966994
Belgium,1991,0.7585335
Belgium,1992,0.8681042
Belgium,1993,0.7277397
Belgium,1994,0.85506034
Belgium,1995,0.9113167
Belgium,1996,0.7452755
Belgium,1997,0.7704161
Belgium,1998,0.92581314
Belgium,1999,1.0195514
Belgium,2000,1.2682691
Belgium,2001,1.3735217
Belgium,2002,1.4084506
Belgium,2003,1.435922
Belgium,2004,1.8091906
Belgium,2005,2.5005925
Belgium,2006,3.551716
Belgium,2007,4.020274
Belgium,2008,5.3214545
Belgium,2009,6.060606
Belgium,2010,7.051489
Belgium,2011,9.353647
Belgium,2012,12.894123
Belgium,2013,14.301404
Belgium,2014,17.148878
Belgium,2015,21.101854
Belgium,2016,16.90191
Belgium,2017,18.51418
Belgium,2018,23.229998
Belgium,2019,20.983925
Belgium,2020,26.5602
Belgium,2021,22.879566
Belgium,2022,25.898441
Belgium,2023,33.44282
Belgium,2024,35.860138
Belize,2000,69.230774
Belize,2001,69.230774
Belize,2002,64.28571
Belize,2003,37.5
Belize,2004,42.857143
Belize,2005,43.75
Belize,2006,85.714294
Belize,2007,81.818184
Belize,2008,95.2381
Belize,2009,79.166664
Belize,2010,88.095245
Belize,2011,93.93939
Belize,2012,92.10526
Belize,2013,94.59459
Belize,2014,91.666664
Belize,2015,91.666664
Belize,2016,94.73685
Belize,2017,95
Belize,2018,92.68293
Belize,2019,86.53846
Belize,2020,88.63636
Belize,2021,86.11111
Belize,2022,87.23404
Belize,2023,88.88889
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,1.8518517
Benin,2020,1.010101
Benin,2021,1.7699115
Benin,2022,2.020202
Benin,2023,3
Bermuda,2000,1.6666665
Bermuda,2001,1.6393442
Bermuda,2002,1.5625
Bermuda,2003,1.5151514
Bermuda,2004,1.5151514
Bermuda,2005,1.4492754
Bermuda,2006,1.4084507
Bermuda,2007,1.3698629
Bermuda,2008,1.3888888
Bermuda,2009,1.3513513
Bermuda,2010,1.3513513
Bermuda,2011,1.3698629
Bermuda,2012,1.4285715
Bermuda,2013,1.4705882
Bermuda,2014,1.5151514
Bermuda,2015,1.4925373
Bermuda,2016,1.5151514
Bermuda,2017,1.4925373
Bermuda,2018,1.5625
Bermuda,2019,1.6393442
Bermuda,2020,1.6949153
Bermuda,2021,1.6949153
Bermuda,2022,1.5873016
Bermuda,2023,1.5625
Bhutan,2000,100
Bhutan,2001,100
Bhutan,2002,100
Bhutan,2003,100
Bhutan,2004,100
Bhutan,2005,100
Bhutan,2006,100
Bhutan,2007,100
Bhutan,2008,100
Bhutan,2009,100
Bhutan,2010,100
Bhutan,2011,100
Bhutan,2012,100
Bhutan,2013,100
Bhutan,2014,100
Bhutan,2015,100
Bhutan,2016,100
Bhutan,2017,100
Bhutan,2018,100
Bhutan,2019,100
Bhutan,2020,100
Bhutan,2021,100
Bhutan,2022,100
Bhutan,2023,100
Bolivia,2000,51.54639
Bolivia,2001,54.545456
Bolivia,2002,53.60577
Bolivia,2003,46.65127
Bolivia,2004,48.344368
Bolivia,2005,40.899796
Bolivia,2006,43.600002
Bolivia,2007,43.19853
Bolivia,2008,39.695942
Bolivia,2009,37.84219
Bolivia,2010,33.68421
Bolivia,2011,33.99154
Bolivia,2012,32.523617
Bolivia,2013,33.80282
Bolivia,2014,28.6747
Bolivia,2015,29.444445
Bolivia,2016,20.752687
Bolivia,2017,25.130344
Bolivia,2018,29.581675
Bolivia,2019,36.162006
Bolivia,2020,35.63778
Bolivia,2021,38.45446
Bolivia,2022,35.732647
Bolivia,2023,35.008373
Bolivia,2024,37.975708
Bosnia and Herzegovina,2000,48.801533
Bosnia and Herzegovina,2001,48.730007
Bosnia and Herzegovina,2002,48.84152
Bosnia and Herzegovina,2003,39.929012
Bosnia and Herzegovina,2004,46.97565
Bosnia and Herzegovina,2005,47.619045
Bosnia and Herzegovina,2006,43.942814
Bosnia and Herzegovina,2007,33.870968
Bosnia and Herzegovina,2008,33.197
Bosnia and Herzegovina,2009,40.310078
Bosnia and Herzegovina,2010,47.430595
Bosnia and Herzegovina,2011,29.130722
Bosnia and Herzegovina,2012,30.050688
Bosnia and Herzegovina,2013,41.971012
Bosnia and Herzegovina,2014,34.879623
Bosnia and Herzegovina,2015,33.77967
Bosnia and Herzegovina,2016,31.677021
Bosnia and Herzegovina,2017,23.522167
Bosnia and Herzegovina,2018,34.347145
Bosnia and Herzegovina,2019,36.681973
Bosnia and Herzegovina,2020,29.184036
Bosnia and Herzegovina,2021,39.00054
Bosnia and Herzegovina,2022,32.048927
Bosnia and Herzegovina,2023,39.18198
Bosnia and Herzegovina,2024,36.52576
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0.32154343
Botswana,2019,0.39840636
Botswana,2020,0.45871556
Botswana,2021,0.4016064
Botswana,2022,0.390625
Botswana,2023,0.38610038
Brazil,1990,94.500916
Brazil,1991,94.6263
Brazil,1992,94.4203
Brazil,1993,95.25633
Brazil,1994,95.4056
Brazil,1995,94.15729
Brazil,1996,93.56041
Brazil,1997,92.978355
Brazil,1998,92.92329
Brazil,1999,90.03717
Brazil,2000,89.49073
Brazil,2001,84.28854
Brazil,2002,85.73991
Brazil,2003,87.16485
Brazil,2004,86.035774
Brazil,2005,87.128784
Brazil,2006,86.75408
Brazil,2007,88.22644
Brazil,2008,84.31496
Brazil,2009,89.046906
Brazil,2010,84.80225
Brazil,2011,87.19347
Brazil,2012,82.5629
Brazil,2013,76.824974
Brazil,2014,73.279144
Brazil,2015,74.2077
Brazil,2016,80.46779
Brazil,2017,79.24727
Brazil,2018,82.35754
Brazil,2019,81.38569
Brazil,2020,83.16686
Brazil,2021,77.36203
Brazil,2022,87.70324
Brazil,2023,88.94069
Brazil,2024,87.72106
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
British Virgin Islands,2022,0
British Virgin Islands,2023,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Brunei,2020,0
Brunei,2021,0
Brunei,2022,0
Brunei,2023,0
Bulgaria,1990,3.8902147
Bulgaria,1991,5.5787663
Bulgaria,1992,5.361174
Bulgaria,1993,4.730444
Bulgaria,1994,3.422854
Bulgaria,1995,5.210084
Bulgaria,1996,6.771322
Bulgaria,1997,6.387975
Bulgaria,1998,7.4118786
Bulgaria,1999,7.197469
Bulgaria,2000,6.479429
Bulgaria,2001,3.7983427
Bulgaria,2002,5.0380225
Bulgaria,2003,7.071902
