country,year,coal_share_prod,gas_share_prod,hydro_share_prod,solar_share_prod,wind_share_prod,oil_share_prod,nuclear_share_prod,other_renewables_prod,bioenergy_share_prod,other_renewables,bioenergy_generation,solar_generation,wind_generation,hydro_generation,nuclear_generation,oil_generation,gas_generation,coal_generation,percapita_coal_generation_kwh,percapita_gas_generation_kwh,percapita_oil_generation_kwh,percapita_nuclear_kwh_energy_gen,percapita_hydro_generation_kwh,percapita_wind_generation_kwh,percapita_solar_generation_kwh,percapita_bioenergy_generation_kwh,percapita_other_renewables_kwh,percapita_fossil_generation_kwh,percapita_nuclear_kwh_fossil_renew,percapita_renewable_generation_kwh,nuclear_share_of_electricity,fossil_share_of_electricity,renewable_share_of_electricity,low_carbon_share_of_electricity,primaryenergy_consu_percapita_kwh
Afghanistan,2021,2.8301888,0,80.18868,7.54717,0,9.433963,0,0,0,0,0,0.08,0,0.85,0,0.1,0,0.03,0.7499932,0,2.4999776,0,21.24981,0,1.999982,0,0,3.2499707,0,23.24979,0,12.264152,87.735855,87.735855,676.6956
Afghanistan,2022,3.125,0,77.083336,9.375001,0,10.416667,0,0,0,0,0,0.09,0,0.74,0,0.1,0,0.03,0.7393023,0,2.464341,0,18.236122,0,2.217907,0,0,3.203643,0,20.45403,0,13.541666,86.458336,86.458336,
Afghanistan,2023,3.0927835,0,77.31959,9.278351,0,10.3092785,0,0,0,0,0,0.09,0,0.75,0,0.1,0,0.03,0.72368133,0,2.4122713,0,18.092033,0,2.171044,0,0,3.1359525,0,20.263077,0,13.4020605,86.59793,86.59793,
Africa,1985,53.869488,10.783022,19.093586,0,0,13.242261,2.0522358,0,0,0,0,0,0,49.449684,5.315,34.29558,27.9265,139.51434,249.28352,49.89893,61.27917,9.496815,88.356445,0,0,0,0,360.4616,9.496815,88.83709,2.0522358,77.89477,19.197453,21.24969,4023.1855
Africa,1986,52.600216,10.495367,18.93504,0,0,13.766315,3.259047,0,0,0,0,0,0,51.14537,8.803,37.184147,28.348999,142.07826,246.67885,49.220043,64.55979,15.283929,88.799515,0,0,0,0,360.45868,15.283929,89.94369,3.259047,76.8619,19.179014,22.438063,3990.7017
Africa,1987,54.316612,11.269554,17.50394,0,0,13.802774,2.2004604,0,0,0,0,0,0,49.05646,6.167,38.68359,31.584,152.22748,256.8813,53.297466,65.27791,10.406708,82.78195,0,0,0,0,375.45667,10.406708,83.89231,2.2004604,79.38894,17.738724,19.939184,4004.2095
Africa,1988,51.6258,11.517102,18.149086,0,0,14.430585,3.5533884,0,0,0,0,0,0,53.593456,10.493,42.612885,34.0095,152.44873,250.16821,55.80955,69.927704,17.219002,87.94681,0,0,0,0,375.90546,17.219002,88.974075,3.5533884,77.57349,18.361076,21.914465,4169.531
Africa,1989,51.267487,12.046067,18.352066,0,0,14.132787,3.6194615,0,0,0,0,0,0,56.276215,11.099,43.337883,36.939003,157.21063,250.99232,58.974422,69.19046,17.719946,89.84696,0,0,0,0,379.1572,17.719946,90.83202,3.6194615,77.44634,18.553274,22.172737,4063.9646
Africa,1990,51.65803,13.378037,17.96077,0,0,13.47366,2.6504488,0,0,0,0,0,0,57.25466,8.449,42.950825,42.646,164.67352,255.7946,66.243904,66.7174,13.124203,88.93617,0,0,0,0,388.7559,13.124203,90.18778,2.6504488,78.50973,18.213533,20.863981,4086.7883
Africa,1991,50.72714,14.040884,18.670742,0,0,12.937881,2.8148568,0,0,0,0,0,0,60.65149,9.144,42.02842,45.6115,164.78598,249.25993,68.99325,63.573376,13.831473,91.74316,0,0,0,0,381.82657,13.831473,92.98616,2.8148568,77.7059,18.923706,21.738562,3977.031
Africa,1992,50.452843,15.4159565,17.647255,0,0,12.9855175,2.8328185,0,0,0,0,0,0,57.86029,9.288,42.57579,50.544502,165.42041,243.78325,74.48841,62.744766,13.687905,85.26983,0,0,0,0,381.01642,13.687905,86.528305,2.8328185,78.85432,17.907707,20.740524,3935.4905
Africa,1993,51.893387,16.260033,16.716867,0,0.000589842,12.315013,2.1396527,0,0,0,0,0,0.002,56.682507,7.255,41.756973,55.1335,175.95685,252.58694,79.14442,59.942345,10.414589,81.36803,0.00287101,0,0,0,391.6737,10.414589,82.73373,2.1396527,80.46844,16.997448,19.1371,3847.7888
Africa,1994,51.174583,17.675919,16.393534,0,0.001536999,11.323721,2.7600522,0,0,0,0,0,0.0054,57.596046,9.697,39.784073,62.1015,179.79367,251.6357,86.91604,55.681007,13.571731,80.6103,0.007557734,0,0,0,394.23273,13.571731,81.80287,2.7600522,80.174225,16.636066,19.396118,3879.7673
Africa,1995,51.52739,18.283821,16.4741,0,0.00173701,9.963758,3.1158648,0,0,0,0,0,0.0063,59.75028,11.301,36.13778,66.313995,186.88583,255.06715,90.50725,49.32188,15.423929,81.5489,0.008598421,0,0,0,394.89627,15.423929,82.961174,3.1158648,79.77497,16.7594,19.875265,3937.2075
Africa,1996,51.627975,18.315662,16.30236,0,0.001857957,9.759526,3.0813303,0,0,0,0,0,0.0071,62.29786,11.775,37.295067,69.9915,197.29121,262.54004,93.13933,49.629417,15.669268,82.901215,0.009448136,0,0,0,405.30878,15.669268,84.59781,3.0813303,79.70316,16.63599,19.717321,3937.3643
Africa,1997,51.39838,18.919575,15.923006,0,0.001796056,9.604873,3.1548216,0,0,0,0,0,0.0072,63.831898,12.647,38.503864,75.8445,206.04503,267.4583,98.45052,49.980232,16.416534,82.857475,0.009346014,0,0,0,415.88907,16.416534,84.67942,3.1548216,79.92283,16.273134,19.427956,3923.2903
Africa,1998,49.62315,19.025423,16.39893,0,0.001869809,10.586949,3.346219,0,0,0,0,0,0.0076,66.654884,13.601,43.03158,77.3305,201.69763,255.32027,97.88932,54.47181,17.216915,84.37552,0.00962051,0,0,0,407.6814,17.216915,86.56778,3.346219,79.23553,16.825008,20.171228,3888.7034
Africa,1999,47.730385,20.56667,16.886183,0,0.004730139,10.720384,3.066707,0,0,0,0,0,0.0198,70.684265,12.837,44.874702,86.0905,199.79572,246.63794,106.27447,55.395603,15.846642,87.25623,0.024442121,0,0,0,408.308,15.846642,89.39132,3.066707,79.01743,17.299374,20.366081,3911.6365
Africa,2000,47.95502,20.823887,16.969711,0.002267163,0.038541764,10.701007,2.9495785,0.097487986,0.46250114,0.43,2.04,0.01,0.17,74.85,13.01,47.2,91.85,211.52,254.66542,110.58537,56.827763,15.6637535,90.11775,0.20467626,0.01203978,2.456115,0.5177105,422.07855,15.6637535,93.30829,2.9495785,79.47992,17.570509,20.520088,3902.6162
Africa,2001,47.16841,21.977974,17.477037,0.002176468,0.09141165,10.388281,2.3331738,0.10447046,0.45705825,0.48,2.1,0.01,0.42,80.3,10.72,47.73,100.98,216.72,254.4595,118.564606,56.041676,12.586775,94.2834,0.49313855,0.011741394,2.4656928,0.56358695,429.06577,12.586775,97.81756,2.3331738,79.53467,18.132154,20.465328,3943.5334
Africa,2002,46.08665,23.7774,17.347084,0.002050483,0.09022125,9.629067,2.458529,0.07996883,0.52902454,0.39,2.58,0.01,0.44,84.6,11.99,46.96,115.96,224.76,257.3366,132.7672,53.76636,13.727825,96.861885,0.5037734,0.011449396,2.953944,0.4465264,443.87018,13.727825,100.77758,2.458529,79.49312,18.04835,20.50688,3896.3623
Africa,2003,46.698353,24.354795,16.107555,0.001964096,0.104097106,9.59461,2.486546,0.15516362,0.49691638,0.79,2.53,0.01,0.53,82.01,12.66,48.85,124,237.76,265.43665,138.43433,54.536423,14.1336975,91.55645,0.5916951,0.011164058,2.8245068,0.88196063,458.40738,14.1336975,95.865776,2.486546,80.64776,16.865696,19.352242,3984.0361
Africa,2004,46.036213,26.11545,16.021772,0.003702743,0.14070426,8.523716,2.475284,0.19069129,0.49246493,1.03,2.66,0.02,0.76,86.54,13.37,46.04,141.06,248.66,270.64282,153.53041,50.110172,14.551976,94.190575,0.82718784,0.0217681,2.8951576,1.1210572,474.28342,14.551976,99.05575,2.475284,80.67538,16.849335,19.32462,4171.859
Africa,2005,44.832813,26.987072,15.958983,0.003566652,0.13909942,9.412394,2.013375,0.1783326,0.4743647,1,2.66,0.02,0.78,89.49,11.29,52.78,151.33,251.4,266.725,160.55487,55.997395,11.978223,94.94518,0.82754767,0.021219172,2.82215,1.0609586,483.27728,11.978223,99.67706,2.013375,81.23228,16.754347,18.767721,4079.6245
Africa,2006,44.050785,27.99591,15.783914,0.005112474,0.14485344,9.546694,1.7092706,0.17211998,0.59134287,1.01,3.47,0.03,0.85,92.62,10.03,56.02,164.28,258.49,267.33075,169.89862,57.93597,10.373041,95.78775,0.8790713,0.031026045,3.5886793,1.0445435,495.16534,10.373041,101.33106,1.7092706,81.59339,16.697342,18.406612,4054.0195
Africa,2007,43.432808,28.623634,15.658031,0.004916179,0.16551137,9.619325,1.8550383,0.1671501,0.47359192,1.02,2.8899999,0.03,1.01,95.55,11.32,58.7,174.67,265.04,267.16315,176.06921,59.170223,11.41068,96.315414,1.0180907,0.030240318,2.9131505,1.0281708,502.4026,11.41068,101.30507,1.8550383,81.675766,16.4692,18.32424,4102.9673
Africa,2008,41.800575,29.619263,15.59298,0.006434075,0.21071596,10.001769,2.0910742,0.19141372,0.48577264,1.1899999,3.02,0.04,1.3100001,96.94,13,62.18,184.14,259.87,255.25934,180.87296,61.076794,12.769352,95.22008,1.2867578,0.039290313,2.9664187,1.1688868,497.2091,12.769352,100.68143,2.0910742,81.42161,16.487316,18.578392,4237.09
Africa,2009,40.052513,30.133848,16.114828,0.011207531,0.25617212,10.695187,2.0509782,0.21774632,0.46751416,1.36,2.92,0.07,1.5999999,100.65,12.81,66.799995,188.20999,250.16,239.43915,180.14406,63.937214,12.261015,96.33654,1.5314302,0.067000076,2.7948606,1.3017159,483.52045,12.261015,102.03155,2.0509782,80.88155,17.067469,19.118448,4199.2246
Africa,2010,38.61747,32.555508,16.250984,0.032719105,0.33908892,9.527208,2.012225,0.21862312,0.4461696,1.47,3,0.22,2.28,109.27,13.53,64.06,218.9,259.66,242.17184,204.15703,59.74554,12.618752,101.91064,2.1264415,0.20518295,2.7979493,1.3709952,506.0744,12.618752,108.41121,2.012225,80.70019,17.287586,19.29981,4221.057
Africa,2011,38.15394,34.388927,16.276806,0.082763426,0.34992957,8.26037,1.8730669,0.21925047,0.39494127,1.51,2.72,0.57,2.41,112.1,12.9,56.89,236.84,262.77,238.85008,215.28049,51.71131,11.725715,101.89555,2.1906183,0.518113,2.472399,1.372545,505.84192,11.725715,108.44923,1.8730669,80.80324,17.32369,19.196756,4149.5293
Africa,2012,35.523613,36.355995,15.789039,0.13092071,0.35693124,9.438694,1.7874123,0.21911994,0.39827457,1.59,2.8899999,0.95,2.5900002,114.57,12.97,68.49,263.81,257.77,228.34927,233.69989,60.672855,11.489662,101.49349,2.294389,0.8415712,2.560148,1.4085245,522.72205,11.489662,108.59812,1.7874123,81.318306,16.894285,18.681696,4207.9165
Africa,2013,34.2134,36.118343,15.949164,0.10118316,0.51670873,10.528445,1.9035925,0.2576798,0.4114782,1.91,3.05,0.75,3.8300002,118.22,14.11,78.04,267.72,253.6,218.85129,231.03654,67.346825,12.176623,102.02129,3.3052068,0.6472337,2.6320837,1.6482885,517.2346,12.176623,110.254105,1.9035925,80.86018,17.236216,19.139807,4216.2183
Africa,2014,33.218777,36.113934,16.181103,0.24082898,0.67301935,10.975292,1.7951522,0.41787082,0.3840246,3.21,2.95,1.85,5.17,124.299995,13.79,84.31,277.42,255.18001,214.57803,233.2794,70.89534,11.595858,104.522484,4.3473954,1.5556444,2.4806223,2.6992533,518.75275,11.595858,115.6054,1.7951522,80.308,17.896847,19.692,4220.6875
Africa,2015,32.218037,36.57213,15.482215,0.45539647,1.1359612,11.623995,1.548348,0.5667156,0.3972069,4.48,3.1399999,3.6,8.98,122.39,12.24,91.89,289.11,254.69,208.74983,236.96124,75.31517,10.032187,100.313675,7.3602157,2.9506433,2.5736167,3.6719117,521.02625,10.032187,116.87006,1.548348,80.41416,18.037495,19.585844,4200.331
Africa,2016,31.838253,38.33912,14.986356,0.61771274,1.3904738,9.955346,1.8643016,0.5817415,0.42669314,4.69,3.44,4.98,11.21,120.82,15.03,80.26,309.09,256.68,205.14609,247.03369,64.14612,12.012412,96.56285,8.959357,3.9801605,2.749348,3.748384,516.3259,12.012412,116.0001,1.8643016,80.13272,18.002977,19.867277,4209.2603
Africa,2017,31.126446,39.307545,15.301738,0.85709095,1.6270201,9.057563,1.7178136,0.57623637,0.42854548,4.76,3.54,7.08,13.44,126.4,14.19,74.82,324.69998,257.12,200.42099,253.09853,58.321014,11.060882,98.52681,10.476268,5.5187488,2.7593744,3.7103453,511.84058,11.060882,120.99155,1.7178136,79.49156,18.79063,20.508444,4242.3955
Africa,2018,30.96459,40.414246,15.964767,0.9918108,1.7382975,7.607388,1.3527879,0.5992921,0.36681816,5.13,3.14,8.49,14.88,136.66,11.58,65.12,345.94998,265.06,201.50415,262.9984,49.50559,8.803358,103.89179,11.312087,6.4542756,2.3870938,3.8999333,514.0082,8.803358,127.94518,1.3527879,78.98623,19.660986,21.013773,4239.753
Africa,2019,30.168554,41.322174,16.202267,1.2630185,2.2291248,6.33679,1.5131098,0.59839207,0.36657226,5.24,3.21,11.06,19.52,141.88,13.25,55.49,361.85,264.18,195.9788,268.43414,41.1646,9.829355,105.252,14.480681,8.20473,2.3813004,3.8872318,505.57758,9.829355,134.20595,1.5131098,77.82752,20.659374,22.172483,4225.526
Africa,2020,29.282051,41.94415,17.350344,1.7759737,2.22491,5.339552,1.1514171,0.5885021,0.34309906,5.06,2.95,15.2699995,19.13,149.18,9.9,45.91,360.63998,251.77,182.33388,261.1784,33.248394,7.1696596,108.03736,13.8541,11.058658,2.1364138,3.6644928,476.76068,7.1696596,138.75102,1.1514171,76.56576,22.28283,23.434248,3908.335
Africa,2021,27.486984,42.41275,17.088028,2.0804546,2.564641,6.1098156,1.3652292,0.5571462,0.33495098,5.04,3.03,18.82,23.199999,154.58,12.35,55.27,383.66998,248.65001,175.8797,271.38452,39.094593,8.735629,109.34037,16.41025,13.312108,2.1432354,3.5649855,486.35883,8.735629,144.77095,1.3652292,76.00955,22.62522,23.99045,4136.617
Africa,2022,26.13117,41.931816,17.534492,2.6532955,2.6695402,7.049102,1.0938076,0.6010527,0.3357231,5.55,3.1,24.5,24.65,161.91,10.1,65.09,387.19,241.29001,166.76562,267.6032,44.986423,6.980533,111.90279,17.036648,16.932976,2.1425397,3.8358376,479.3553,6.980533,151.85078,1.0938076,75.11209,23.794106,24.88791,4079.04
Africa,2023,24.67853,43.769714,16.82187,3.2897456,3.0090728,6.55447,0.9682121,0.6592546,0.24912424,6.0600004,2.29,30.24,27.66,154.63,8.9,60.25,402.34,226.84999,153.19754,271.71036,40.688347,6.0103946,104.42555,18.679497,20.421837,1.5464948,4.0924716,465.59625,6.0103946,149.16585,0.9682121,75.002716,24.029068,24.99728,3969.2842
Africa (EI),1985,53.869488,10.783022,19.093586,0,0,13.242261,2.0522358,0,0,0,0,0,0,49.449684,5.315,34.29558,27.9265,139.51434,,,,,,,,,,,,,2.0522358,77.89477,19.197453,21.24969,
Africa (EI),1986,52.600204,10.495366,18.93504,0,0,13.7663145,3.2590466,0,0,0,0,0,0,51.145374,8.803,37.184147,28.349,142.07825,,,,,,,,,,,,,3.2590466,76.861885,19.179014,22.43806,
Africa (EI),1987,54.316612,11.269554,17.50394,0,0,13.802774,2.2004604,0,0,0,0,0,0,49.05646,6.167,38.68359,31.584,152.22748,,,,,,,,,,,,,2.2004604,79.38894,17.738724,19.939184,
Africa (EI),1988,51.6258,11.517102,18.149086,0,0,14.430585,3.5533884,0,0,0,0,0,0,53.593456,10.493,42.612885,34.0095,152.44873,,,,,,,,,,,,,3.5533884,77.57349,18.361076,21.914465,
Africa (EI),1989,51.267487,12.046066,18.352066,0,0,14.132787,3.6194615,0,0,0,0,0,0,56.276215,11.099,43.337883,36.939,157.21063,,,,,,,,,,,,,3.6194615,77.446335,18.553274,22.172737,
Africa (EI),1990,51.65804,13.378037,17.960768,0,0,13.47366,2.6504488,0,0,0,0,0,0,57.254658,8.449,42.950825,42.646,164.67354,,,,,,,,,,,,,2.6504488,78.509735,18.213531,20.863981,
Africa (EI),1991,50.727135,14.040883,18.67074,0,0,12.93788,2.8148565,0,0,0,0,0,0,60.65149,9.144,42.02842,45.6115,164.78598,,,,,,,,,,,,,2.8148565,77.705894,18.923704,21.73856,
Africa (EI),1992,50.452843,15.415956,17.647255,0,0,12.9855175,2.8328185,0,0,0,0,0,0,57.86029,9.288,42.57579,50.5445,165.42041,,,,,,,,,,,,,2.8328185,78.85432,17.907707,20.740524,
Africa (EI),1993,51.893387,16.260033,16.716867,0,0.000589842,12.315013,2.1396527,0,0,0,0,0,0.002,56.682507,7.255,41.756973,55.1335,175.95685,,,,,,,,,,,,,2.1396527,80.46844,16.997448,19.1371,
Africa (EI),1994,51.174583,17.675919,16.393536,0,0.001536999,11.323722,2.7600522,0,0,0,0,0,0.0054,57.59605,9.697,39.784077,62.1015,179.79367,,,,,,,,,,,,,2.7600522,80.174225,16.636066,19.396118,
Africa (EI),1995,51.527397,18.283823,16.4741,0,0.00173701,9.963758,3.115865,0,0,0,0,0,0.0063,59.75028,11.301,36.137775,66.314,186.88585,,,,,,,,,,,,,3.115865,79.77498,16.759401,19.875267,
Africa (EI),1996,51.62797,18.315662,16.30236,0,0.001857957,9.759525,3.0813303,0,0,0,0,0,0.0071,62.29786,11.775,37.295063,69.9915,197.2912,,,,,,,,,,,,,3.0813303,79.70316,16.63599,19.717321,
Africa (EI),1997,51.39838,18.919575,15.923006,0,0.001796056,9.604873,3.1548216,0,0,0,0,0,0.0072,63.831898,12.647,38.503864,75.8445,206.04503,,,,,,,,,,,,,3.1548216,79.92283,16.273134,19.427956,
Africa (EI),1998,49.62315,19.025423,16.39893,0,0.001869809,10.586949,3.346219,0,0,0,0,0,0.0076,66.654884,13.601,43.03158,77.3305,201.69763,,,,,,,,,,,,,3.346219,79.23553,16.825008,20.171228,
Africa (EI),1999,47.730385,20.56667,16.88618,0,0.004730139,10.720383,3.066707,0,0,0,0,0,0.0198,70.68426,12.837,44.8747,86.0905,199.79572,,,,,,,,,,,,,3.066707,79.01743,17.299372,20.36608,
Africa (EI),2000,47.306347,20.862309,17.095716,0.002746482,0.039865,10.579498,2.9552343,0,0,0,0,0.012091,0.1755,75.261475,13.01,46.574745,91.84336,208.25949,,,,,,,,,,,,,2.9552343,78.74815,17.655077,20.610312,
Africa (EI),2001,46.709915,21.99124,17.612919,0.003314856,0.09050574,10.32701,2.3344026,0,0,0,0,0.015221,0.41558,80.87417,10.719,47.41908,100.97834,214.4804,,,,,,,,,,,,,2.3344026,79.02817,18.218138,20.55254,
Africa (EI),2002,45.718403,23.778528,17.437235,0.003427613,0.090963826,9.628304,2.4589417,0,0,0,0,0.016714713,0.443584,85.03247,11.990999,46.95231,115.9557,222.94525,,,,,,,,,,,,,2.4589417,79.12524,18.005762,20.464705,
Africa (EI),2003,46.171314,24.35328,16.220545,0.003882297,0.1052023,9.537848,2.487265,0,0,0,0,0.019765295,0.535599,82.58096,12.662999,48.558464,123.9858,235.06433,,,,,,,,,,,,,2.487265,80.06244,16.84927,19.336535,
Africa (EI),2004,45.34229,26.096592,16.127262,0.004415569,0.14204913,8.603638,2.4711046,0,0,0,0,0.02388188,0.7682815,87.225296,13.365123,46.533306,141.14503,245.23659,,,,,,,,,,,,,2.4711046,80.04252,16.83081,19.301916,
Africa (EI),2005,44.400692,27.068304,15.849772,0.005044763,0.13922301,9.37833,2.014635,0,0,0,0,0.028277464,0.7803882,88.84289,11.292654,52.56845,151.72624,248.87965,,,,,,,,,,,,,2.014635,80.84733,16.541628,18.556263,
Africa (EI),2006,43.662674,28.06582,15.70219,0.00619459,0.14543232,9.442446,1.7101716,0,0,0,0,0.03631621,0.852607,92.055176,10.025999,55.35699,164.53781,255.97545,,,,,,,,,,,,,1.7101716,81.170944,16.508509,18.21868,
Africa (EI),2007,42.98755,28.647783,15.587158,0.007535587,0.16639468,9.615629,1.8528383,0,0,0,0,0.046026807,1.0163264,95.20521,11.316999,58.731552,174.97855,262.56476,,,,,,,,,,,,,1.8528383,81.25096,16.284916,18.137754,
Africa (EI),2008,41.304276,29.6145,15.549716,0.010387789,0.21036547,10.178339,2.0851912,0,0,0,0,0.06478197,1.3119144,96.973595,13.004,63.47577,184.68663,257.58826,,,,,,,,,,,,,2.0851912,81.097115,16.303194,18.388386,
Africa (EI),2009,39.317997,30.551506,15.7980795,0.013666863,0.25221258,10.892594,2.0319104,0,0,0,0,0.08613463,1.5895555,99.5665,12.806,68.649956,192.54913,247.79945,,,,,,,,,,,,,2.0319104,80.7621,16.643177,18.675089,
Africa (EI),2010,38.259468,32.533592,16.003798,0.030318057,0.33954692,9.693823,2.0103307,0,0,0,0,0.20400244,2.2847242,107.685455,13.526999,65.22725,218.9102,257.43817,,,,,,,,,,,,,2.0103307,80.486885,16.946703,18.957033,
Africa (EI),2011,37.79947,34.36067,16.087593,0.085763924,0.34689972,8.35369,1.874386,0,0,0,0,0.5903406,2.3878222,110.73607,12.902,57.501133,236.5155,260.18588,,,,,,,,,,,,,1.874386,80.513824,17.09936,18.973745,
Africa (EI),2012,35.430737,36.18255,15.343952,0.13196056,0.34835526,9.676182,1.7943107,0,0,0,0,0.9536753,2.517554,110.89032,12.967434,69.929504,261.4903,256.05698,,,,,,,,,,,,,1.7943107,81.28947,16.42014,18.21445,
